,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,42,0.0,0.0147829697816129,0.130799482125315,-0.2031067806111,-0.636577772104733,-0.12061751748757,0.0527110538212852,0.652711375689338,-0.143008686147949,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-50.1368162542374,-9.947513
1,43,0.01,-0.0046996751256511,-0.0919318986868309,-0.0857989484616642,0.411117738019196,0.0819256618683441,-0.0419731684518356,-0.312874940349787,0.280158037136657,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-34.5427541180575,14.724685
2,44,0.02,-0.0046410513202559,-0.0440167077923956,-0.086502795445643,0.180488508911912,0.0404231349388924,-0.0180272039970287,-0.112900477037043,0.165264387434088,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,-73.7131186674586,24.015755
3,45,0.03,0.0050709592326065,-0.0245926866761407,-0.0861508719525856,0.0637647544077785,0.0187466702863699,-0.0167056044088121,-0.0120460572000301,0.106502625079426,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-65.9889521469183,58.540417
4,46,0.04,0.0052468306538936,-0.0242995676528429,-0.145508635039769,0.0623556145563936,0.0184048807864568,-0.0167110317832874,0.0189009615715167,0.157174231951406,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-78.1048358702176,66.54245
5,47,0.0499999999999999,-0.0142944380671895,-0.0725078775775479,-0.0285527263465316,0.293689413609166,0.0699183432358633,-0.0239405210805739,-0.23990426709172,0.171798348301432,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-51.4156851868038,62.106613
6,48,0.06,0.0050709592301453,-0.0240650724210602,-0.144804788025169,0.0609464746205308,0.0182899918564776,-0.0164413666109193,0.0197681497246944,0.155859294429775,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-59.6126762726323,84.966385
7,49,0.07,0.0438603776363519,-0.0047582989321126,-0.319358842319138,0.0623556145332145,-0.0178474272181288,-0.040346542315598,0.105967971479954,0.307650909070099,2.61705109019401,-0.144963141214248,-88.0384045509272,-0.144963141214248,-29.3281793953523,71.13519
8,50,0.08,-0.0045824275120437,0.0828842912481789,-0.0868547189545433,-0.405948543068778,-0.0694458445621594,0.0454761371563644,0.394868488195877,-0.128128212561632,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-39.4107764431299,82.96681
9,51,0.09,0.0244949803368121,0.0841153911907791,-0.203106780628168,-0.412289672655209,-0.0850738661089871,0.0209246362488993,0.458577998158679,-0.0306815599351844,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,-4.67873870243586,89.94821
10,52,0.1,0.0244949803298805,-0.130897188470849,-0.203106780600427,0.645269816687802,0.101031051656844,-0.0867571588518567,-0.456796451586113,0.498961423832058,2.61705109019401,-0.144963141214248,-96.2784146830882,-0.144963141214248,-19.6791398184739,81.25718
11,53,0.11,0.0048950878131496,0.0147829697841003,-0.144100941041504,-0.0550727098557586,-0.0152469926366064,0.0031665905758937,0.119836477415077,0.0971457835453977,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,4.66561981166546,83.179214
12,54,0.12,0.0245536041467478,-0.043371845929091,-0.20345870413584,0.177670229137794,0.0252438143736265,-0.0429737865653224,-0.0518876844723431,0.265084557850151,2.61705109019401,-0.144963141214248,-99.0250847271418,-0.144963141214248,-14.3031851755645,81.64523
13,55,0.13,0.0050709592317442,-0.0715698966684217,-0.144804788034768,0.289461993877582,0.0594079646914231,-0.0402325548266724,-0.178024286348814,0.270303581195985,2.61705109019401,-0.144963141214248,-94.1421157599352,-0.144963141214248,5.34824286592137,80.35885
14,56,0.14,-0.0046996751245853,0.0826497960580408,-0.08579894847446,-0.405243973284305,-0.0691841568899528,0.0454601822492913,0.393729898245937,-0.128689178526469,2.61705109019401,-0.144963141214248,-91.0902601554308,-0.144963141214248,-15.7834394288642,91.48151
