,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,5,0.0,-0.0630303622450781,-0.0240650724242323,0.323018846670953,0.061651044589528,0.0629573955719313,-0.024255321443524,-0.322831180452451,0.0626263166032443,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-5.36047227410993,28.030844
1,6,0.0099999999999999,-0.0338943305890274,-0.0434890935278516,0.206414861492323,0.295098553473379,0.0337628340680807,-0.043591259876766,-0.205522689370354,0.295720603713966,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-6.75156834910548,23.883984
2,7,0.02,-0.0142944380654394,-0.0239478248106245,0.088755105817686,0.0609464746374558,0.0142220477558369,-0.0239908864029185,-0.0885706358508923,0.0612142470705253,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-27.2391494978999,27.72224
3,8,0.03,-0.0046410513202559,-0.0046410513202559,0.0308050367290811,0.061651044589528,0.0046270136585591,-0.004655046650465,-0.0306187031660961,0.0617437980957318,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-25.7580612125219,51.93949
4,9,0.0399999999999999,-0.0045824275134522,-0.0045238037066484,0.0304531132286362,0.060946474635321,0.0045687442200665,-0.0045376225210939,-0.0302689091509666,0.0610381685062756,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-35.8589537427126,59.997486
5,10,0.05,0.0339138718514524,0.0145484745552592,-0.200995239612533,-0.0543681398928487,-0.0338697791593169,0.0146508319061023,0.200830125078421,-0.0549749201299417,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-37.2341693766787,54.56045
6,11,0.06,-0.0044651798993114,-0.0046410513202559,0.0301011897260571,0.061651044589528,0.004451143039685,-0.0046545154990319,-0.0299148593730011,0.0617416723987747,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-33.49859155076,84.39816
7,12,0.0699999999999999,-0.0530252326558733,-0.0434890935257189,0.263309160066255,0.178374799025046,0.052893648887509,-0.0436490373463509,-0.262769247315897,0.179169208758255,1.5677762099521,-0.144963141214248,-0.144963141214248,-0.144963141214248,-29.6740844427774,69.56586
8,13,0.08,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-30.9635568202324,74.795166
9,14,0.09,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0046270136585591,-0.004655046650465,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,159.772270534791,-28.75245378338,77.64032
