,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,5,0.0,-0.0045238037073592,0.131327096407566,-0.0285527263549037,-0.638691482068424,-0.111405049930924,0.0696863394124927,0.567121397114762,-0.295153160890508,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,13.5176541697539,1.4097989
1,6,0.0099999999999999,-0.0045824275137187,-0.0436063411409259,-0.0282008028571255,0.178374799031454,0.0400385808408102,-0.0178724277553778,-0.140269533424427,0.11374230613185,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,3.15508008951558,20.349781
2,7,0.02,-0.0142944380654394,0.151395979381585,0.030101189730324,-0.758938086256822,-0.123882451823755,0.0881941702305262,0.64182644662798,-0.406142724671081,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,-8.69768991657074,39.907127
3,8,0.03,-0.0337770829754198,0.131854710664268,0.0887551058166197,-0.641509761861759,-0.0972112105690924,0.0952708591248017,0.510811100116346,-0.398100820610028,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,-20.5445218369757,73.96435
4,9,0.0399999999999999,-0.0043479322862373,0.13132709640259,-0.0296084968605053,-0.638691482042796,-0.111493129193255,0.069534113263902,0.567650144124232,-0.294239334889305,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,-16.030665743176,88.883095
5,10,0.05,0.0147243459759373,-0.0047582989340413,-0.144100941030065,0.061651044589528,-0.0032556289299676,-0.0151277444926584,0.0188058086171322,0.155602937205523,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,-25.8668559955635,84.95823
6,11,0.06,-0.0046410513202559,-0.0043479322853484,-0.027848879358281,-0.0564818497597443,0.0060876824965717,0.0018395636265591,0.0628352413001882,-0.0041823300373763,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,-19.5796302205846,97.068275
7,12,0.0699999999999999,0.0052468306523202,-0.110945553121643,-0.0868547189476881,0.525727782501953,0.0934016276077633,-0.0601047498088314,-0.411547332799736,0.33847043646872,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,-20.1122957338378,83.38722
8,13,0.08,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-8.79416926502423,94.719284
9,14,0.09,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-12.0144450521272,94.51122
10,15,0.0999999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-6.32503699894847,95.08254
11,16,0.11,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-11.0522087219326,98.34534
12,17,0.12,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-6.690126545428,97.26524
13,18,0.13,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.91869321269435,95.43644
14,19,0.14,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.86767026141502,92.47834
15,20,0.15,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.51949157820534,91.28564
16,21,0.1599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.53926527805687,93.143486
17,22,0.1699999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.31378076467818,92.23011
18,23,0.18,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.41600886333896,92.26094
19,24,0.19,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.33698903689689,92.274605
20,25,0.2,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.53899811986016,92.29402
21,26,0.21,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.6192188333198,92.39265
22,27,0.22,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.94000276756674,92.29977
23,28,0.23,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-6.19024651334616,92.11121
24,29,0.24,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-6.64649047261886,91.8725
25,30,0.25,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-7.0730629283071,91.700294
26,31,0.26,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-7.67418118963952,91.67417
27,32,0.27,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-8.27403819234871,91.61912
28,33,0.28,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-9.0166898015732,91.59029
29,34,0.29,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-9.77212155449063,91.57274
30,35,0.3,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-10.635093345152,91.55878
31,36,0.31,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-11.5090507633355,91.546906
32,37,0.32,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-12.449402997028,91.526474
33,38,0.33,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-13.3826636281624,91.49915
34,39,0.34,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-14.3344684599554,91.468895
35,40,0.35,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-15.2466331356549,91.44222
36,41,0.36,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-16.1248896717766,91.424545
37,42,0.37,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-16.9223600128177,91.41119
38,43,0.38,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-17.6353705880988,91.40154
39,44,0.39,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-18.2285058045929,91.39433
40,45,0.4,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-18.6987668720798,91.3883
41,46,0.41,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-19.0243573584664,91.383385
42,47,0.42,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-19.2096481876433,91.37785
43,48,0.43,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-19.2465179143293,91.37238
44,49,0.44,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-19.1474341683197,91.36701
45,50,0.45,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-18.9139648007636,91.362305
46,51,0.46,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-18.5627699109327,91.35798
47,52,0.47,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-18.0994910020006,91.35465
48,53,0.48,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-17.5404996046065,91.352
49,54,0.49,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-16.891401292559,91.35007
50,55,0.5,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-16.1655948028306,91.34825
51,56,0.51,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-15.3667070008346,91.3468
52,57,0.5199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-14.5041195289742,91.34549
53,58,0.5299999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-13.5788271000847,91.34463
54,59,0.5399999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-12.5959098560608,91.34328
55,60,0.5499999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-11.5535366527862,91.34188
56,61,0.5599999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-10.4524502579554,91.341125
57,62,0.57,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-9.28805605983433,91.34017
58,63,0.58,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-8.05740392317823,91.33967
59,64,0.59,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-6.7552103505369,91.33914
60,65,0.6,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0063413927398136,0.0016927648489784,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,-5.38170831412977,91.338844
61,66,0.61,1.08961137301934,-0.0434890935331821,1.61481269457869,0.17837479904747,-0.508052945608195,-0.964897118830947,-0.963117401534873,-1.30837398260911,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,21.2304388017559,127.04121
62,67,0.62,1.09967512640415,0.0158381982813109,1.78936674887579,-0.060709269355793,-0.564443989393955,-0.943895764898765,-0.843596827347781,-1.57919706504818,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,19.8993433114361,155.50919
63,68,0.63,1.09961650259913,0.189188793103133,1.90702650454082,-0.987453605638445,-0.714458865395959,-0.857028227003798,-0.10037582585909,-2.14516652171636,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,26.5190908964841,190.65556
64,69,0.6399999999999999,1.13858179242219,-0.0047582989311987,1.84872451194484,-0.0550727098652067,-0.566101707370624,-0.987886631327766,-0.878202904503661,-1.62775151142885,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,4.62808814183714,211.74858
65,70,0.6499999999999999,1.15806443733359,0.0825325484333804,1.79042251934992,-0.638691482132459,-0.651413842021285,-0.961033229909742,-0.343850974867278,-1.86957377875994,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,6.5463901826313,232.73434
66,71,0.6599999999999999,1.18731771660325,-0.0047582989315523,1.67346661066871,-0.289929358648936,-0.590509450444058,-1.03007018717413,-0.587149874851259,-1.59367642716198,2.61705109019401,-0.144963141214248,-0.144963141214248,265.976845571528,16.2852031929786,251.6277
