t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.19,27.8806572073403,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1916.7255420477,0,1.19,27.8806572073403,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1916.7255420477,0,1.19,27.8806572073403,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1916.7255420477,0,1.19,27.8806572073403,0,-0.00464105132025594
0.04,0.0148415818633229,0.161107919573397,-0.0862681328486336,-0.7587029007534,-0.146880449274357,0.0678392800848959,0.699902529392706,-0.305301050942354,2.61705109019401,-0.144963141214248,1963.72411835706,0,1.19,27.8806572073403,0,-0.00464105132025594
0.05,0.0148806761278368,-0.0144507682162485,-0.0863854876130983,0.0618859012390544,0.00505543031180202,-0.020117202798198,-0.0103023096921999,0.105764737305629,2.61705109019401,-0.144963141214248,1963.72411835706,0,1.19,27.8806572073403,0,-0.00464105132025594
0.06,0.0246317692176715,-0.0828061261877426,-0.203458704124329,0.413936017768311,0.0593371522654779,-0.0627907712170864,-0.256388394307918,0.383410305487537,2.61705109019401,-0.144963141214248,1963.72411835706,0,1.19,27.8806572073403,0,-0.00464105132025594
0.07,0.00509050050070052,-0.0336402940957313,-0.0277315715259699,0.177670229088104,0.0265680731019101,-0.0212537072965281,-0.139894689034241,0.112983301171158,2.61705109019401,-0.144963141214248,1963.72411835706,0,1.19,27.8806572073403,0,-0.00464105132025594
0.08,-0.0144116856786916,-0.0534160580378327,0.0308050367290811,0.296037980079403,0.0534520691338284,-0.014277543406166,-0.271664409972909,0.121597221561367,2.61705109019401,-0.144963141214248,1963.72411835706,0,1.19,27.8806572073403,0,-0.00464105132025594
0.09,0.0148806761279145,-0.01437260314129,-0.0863854876135648,0.0614161879409353,0.00498777424777863,-0.0200780564580862,-0.00989574764403443,0.105529497250746,2.61705109019401,-0.144963141214248,1963.66643828616,0,1.19,27.8806572073403,0,-0.00464105132025594
