t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.3,22.8872385131973,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.3,22.8872385131973,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.3,22.8872385131973,0,-0.00464105132025594
0.03,0.004844572750823,-0.0796710130268191,-0.0847918554119265,0.282806114030071,0.06653329335232,-0.0440937759502601,-0.202318717637494,0.215025796988423,2.61705109019401,-0.144963141214248,-4.89965665368182,0,1.3,22.8872385131973,0,-0.00464105132025594
0.04,-0.0241627787684087,-0.0339822662986449,0.0307463828129836,0.17919679730687,0.0415145861767016,0.00389530938184619,-0.170502725831708,0.0631320259858609,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.3,22.8872385131973,0,-0.00464105132025594
0.05,0.00512958303817967,0.0050905005007475,-0.086502795445643,-0.0555424231546244,-0.00697507973310858,-0.00189052379262178,0.0913969518424413,0.047056259771773,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.3,22.8872385131973,0,-0.00464105132025594
0.06,-0.0339236424924965,-0.0144116856786916,0.0893416449842975,0.061651044589528,0.0294635984004813,0.0221451252729641,-0.098106033266489,-0.0464541393655589,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.3,22.8872385131973,0,-0.00464105132025594
0.07,0.0246513104863432,0.0539339016585885,-0.203693319788244,-0.173088175871988,-0.0590284611144697,0.00567394353778113,0.2518300238412,0.0896221191737209,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.3,22.8872385131973,0,-0.00464105132025594
0.08,0.00513935367253148,-0.0339334131268609,-0.0865614493616906,0.178961940658144,0.0267973168792794,-0.0214427911121913,-0.111549775516447,0.164550625346596,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.3,22.8872385131973,0,-0.00464105132025594
0.09,-0.00468013385772439,-0.0631476098584661,-0.0276729176098626,0.296037980077397,0.0570015297431749,-0.0275744427088056,-0.242377699829384,0.172213026925272,2.61705109019401,-0.144963141214248,-26.0857357794976,0,1.3,22.8872385131973,0,-0.00464105132025594
0.1,0.00510027113508485,0.0538948191210733,-0.0863854876133901,-0.29016421529137,-0.0492031547565759,0.0225768433520948,0.29441594487813,-0.0705476839263915,2.61705109019401,-0.144963141214248,-31.273890307154,0,1.3,22.8872385131973,0,-0.00464105132025594
0.11,-0.0241627787684031,-0.0339822662986533,0.0307463828129669,0.179196797306903,0.041514586176706,0.00389530938183721,-0.170502725831729,0.0631320259858921,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.3,22.8872385131973,0,-0.00464105132025594
0.12,-0.00462151005153419,-0.0630889860523757,-0.027966187190485,0.29568569510443,0.056921427940178,-0.0275958250016992,-0.241925904120652,0.17229043743275,2.61705109019401,-0.144963141214248,-36.1568592743606,0,1.3,22.8872385131973,0,-0.00464105132025594
0.13,-0.0339236424924884,0.0734751703754354,0.089341644984265,-0.290516500264859,-0.0466071884534168,0.0661602914604002,0.206713861815202,-0.222825370611341,2.61705109019401,-0.144963141214248,-39.2087148788642,0,1.3,22.8872385131973,0,-0.00464105132025594
0.14,0.00513935367253623,-0.0827377317472468,-0.086561449361719,0.4135837327952,0.0690400717803561,-0.0458847872329605,-0.31462751822172,0.282053032825485,2.61705109019401,-0.144963141214248,-39.2087148788642,0,1.3,22.8872385131973,0,-0.00464105132025594
0.15,0.00512958303817967,0.00509050050076106,-0.086502795445643,-0.0555424231547059,-0.00697507973312032,-0.00189052379261499,0.0913969518425118,0.0470562597717322,2.61705109019401,-0.144963141214248,-39.2087148788642,0,1.3,22.8872385131973,0,-0.00464105132025594
0.16,0.00511981240382719,-0.0827377317472752,-0.0864441415295913,0.413583732795347,0.0690498583654101,-0.0458678732170052,-0.314686267891115,0.281951496606211,2.61705109019401,-0.144963141214248,-39.2087148788642,0,1.3,22.8872385131973,0,-0.00464105132025594
0.17,0.00511981240381202,-0.0337575417082115,-0.0864441415295003,0.178139942386427,0.0266548773203553,-0.0213377978308136,-0.110897041601858,0.164037419030438,2.61705109019401,-0.144963141214248,-34.0205603512077,0,1.3,22.8872385131973,0,-0.00464105132025594
0.18,0.00511589867633219,-0.0337476889678523,-0.0864206471037783,0.178092576340432,0.0266483093035633,-0.0213294758772694,-0.110867810139365,0.163993361659276,2.61705109019401,-0.144963141214248,-31.273890307154,0,1.3,22.8872385131973,0,-0.00464105132025594
0.19,0.00511981240381609,0.00514912430690685,-0.0864441415295247,-0.0558947081278557,-0.00702092848852612,-0.00185270702952472,0.0916724985434189,0.0468290616207663,2.61705109019401,-0.144963141214248,-26.0857357794976,0,1.3,22.8872385131973,0,-0.00464105132025594
0.2,0.0149002173966153,0.0246317692176052,-0.145156711533001,-0.172970747547469,-0.0287823882261747,-0.00056094674749318,0.222412298352686,0.0390143557127507,2.61705109019401,-0.144963141214248,-23.033880174994,0,1.3,22.8872385131973,0,-0.00464105132025594
0.21,0.0148904467622558,-0.0143921444099725,-0.145098057616908,0.061533616265122,0.00499979497121726,-0.0200963000510757,0.0194068213246763,0.156407185068125,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.3,22.8872385131973,0,-0.00464105132025594
0.22,0.00511981240382231,-0.0338943305894204,-0.086444141529562,0.178727084009317,0.0267732754323501,-0.0214063039261515,-0.11140524416195,0.164331469099721,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.3,22.8872385131973,0,-0.00464105132025594
0.23,0.00511981240382448,0.0050611885976933,-0.0864441415295751,-0.0554249948303389,-0.00694481541664719,-0.00189674666217582,0.0912659364960336,0.0470643016757951,2.61705109019401,-0.144963141214248,-7.22831999926947,0,1.3,22.8872385131973,0,-0.00464105132025594
0.24,-0.00464105132025594,-0.0632160042991049,-0.027848879358281,0.296272836726723,0.0570411556291207,-0.0276425237884701,-0.242492856349565,0.172482951282267,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.3,22.8872385131973,0,-0.00464105132025594
0.25,0.00511981240381121,-0.0827377317471634,-0.0864441415294954,0.41358373279477,0.0690498583653213,-0.0458678732169353,-0.314686267890665,0.281951496605839,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.3,22.8872385131973,0,-0.00464105132025594
