t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.3,22.2348280813441,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,1.3,22.2348280813441,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1903.90774850879,0,1.3,22.2348280813441,0,-0.00464105132025594
0.03,-0.0241823200371289,0.00527605467026288,0.0894589528164431,-0.0564814272597747,0.00754419073283,0.0235734287164259,0.00408520631219917,-0.105718337830778,2.61705109019401,-0.144963141214248,1926.46865952641,0,1.3,22.2348280813441,0,-0.00464105132025594
0.04,0.00507095923199409,-0.0825325484255433,-0.0861508719489089,0.412526877874755,0.0688967276600844,-0.0457228290340761,-0.313918377456774,0.28116836593322,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.05,0.00514912430681932,0.00501233542634181,-0.0866201032773541,-0.0550727098598277,-0.00691721025459732,-0.00194658414843343,0.0910491394664446,0.047393036044383,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.06,-0.0241823200371289,-0.0338747893208058,0.0308050367290811,0.178609655685539,0.0414313456739561,0.00396604961545697,-0.170023898107584,0.0627872078077092,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.07,-0.0143530618724728,-0.0534942231124358,-0.028083495022903,0.296507693375386,0.053490365442371,-0.0143674317941551,-0.242578638034468,0.172803643748724,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.08,0.0148806761279645,-0.0534551405751343,-0.145039403701224,0.296272836727394,0.0388158062006579,-0.0396512265248593,-0.183801936727632,0.27391763445181,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.09,-0.01437260314129,-0.0535528469185382,0.0306877288970028,0.296742550023978,0.053550894075342,-0.0143798775331677,-0.27221550337331,0.122051617862298,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.1,-0.0143530618724395,0.034343779769733,-0.0280834950230365,-0.172735890897941,-0.0225381363714552,0.0296232679305928,0.163576847375495,-0.0622011712084954,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.11,-0.0143530618727059,0.034519651188134,0.0304531132335472,-0.173675317492576,-0.0226903625150654,0.029711347196098,0.135073886492758,-0.113338224794214,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.12,0.0148806761279034,-0.0143726031412677,-0.145039403700856,0.0614161879408017,0.00498777424776495,-0.0200780564580655,0.0194790870018504,0.156297606944746,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.13,-0.024162778768506,0.00509050050093374,0.0893416449848321,-0.0555424231557436,0.00769501123175388,0.02346358615619,0.00333119757500619,-0.10514653309227,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.14,-0.0144312269473644,0.0734849410098832,-0.0277315715263704,-0.407827396333927,-0.056377764032261,0.0492934538164558,0.366884903121469,-0.18024342740134,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.15,0.0148220523217231,0.0343828623073174,-0.144804788036366,-0.172970747547466,-0.0371833358582509,0.00439021524806687,0.222236049344753,0.0387097470544911,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.16,-0.0241041549625926,0.00509050050091151,0.0304531132340478,-0.05554242315561,0.00766565147679192,0.023412844108455,0.0328235315588137,-0.0541753509601012,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.17,0.0149002173966153,-0.0144898507534275,-0.145156711533001,0.0621207578863092,0.0050794717584701,-0.0201536899841668,0.0189279936006758,0.156752003246202,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.18,0.0149197586653494,-0.0146266396347672,-0.14527401936528,0.0628253278344958,0.00518808328554138,-0.0202391100955526,0.0183769001972491,0.157206399549115,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.19,0.0148806761279701,0.0343046972329701,-0.145039403701257,-0.172501034252553,-0.0371450395499438,0.00430032686018141,0.22194698663845,0.0391480595474176,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.2,0.00509050050078947,-0.0825716309634014,-0.0863854876135989,0.41276173452569,0.0689207691073319,-0.0457593162203997,-0.314004159143608,0.281489058400874,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.21,-0.0143530618724557,-0.0535919294561622,-0.0280834950229714,0.29697740667364,0.0535749355223674,-0.0144163647194077,-0.242985200082483,0.173038883804137,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.22,-0.0143530618727226,0.0343437797702049,-0.0280834950219034,-0.17273589090021,-0.0225381363717218,0.0296232679310742,0.163576847376891,-0.0622011712106123,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.23,0.0343437797699554,-0.141078189501644,-0.261995312379282,0.647148670013564,0.104910815145724,-0.100380633726874,-0.428930365895225,0.550873566276356,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.24,0.0245926866805807,-0.0339138718583295,-0.20334139629405,0.178844512334865,0.0170378574625718,-0.0382709074321147,-0.0529628392245373,0.265571121736504,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.25,0.00514912430684712,0.141605803757601,-0.086620103277521,-0.641509761878887,-0.125146181929989,0.0664616452347498,0.598641855718586,-0.246304172639286,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.26,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,0.061651044589528,0.0196916932446874,0.0052564803205128,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.27,-0.0143726031414348,0.122142700115866,-0.027848879358281,-0.641744618529426,-0.0985230235693493,0.0736113085022206,0.569411552428884,-0.297291438580929,2.61705109019401,-0.144963141214248,1950.90632481815,0,1.3,22.2348280813441,0,-0.00464105132025594
0.28,-0.0144312269473698,0.0343046972327385,0.0309223445610242,-0.17250103425136,-0.0224651619997176,0.0296713508247062,0.133822482699907,-0.113156269534536,2.61705109019401,-0.144963141214248,1952.69898480025,0,1.3,22.2348280813441,0,-0.00464105132025594
0.29,0.00509050050072221,-0.0339138718581071,-0.0863854876133971,0.178844512333528,0.0268048693258628,-0.0213907194871837,-0.111536259508343,0.164339511003622,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.3,0.0149002173966153,0.0342656146957285,-0.145156711533001,-0.172266177604889,-0.0371209981031547,0.00426383967429659,0.221802455284768,0.0393672157933779,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.31,-0.0143726031413122,-0.0145484745595193,0.0305704210650581,0.0623556145349051,0.0197905181863181,0.005154146193469,-0.0692822920218804,0.00476836662972755,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.32,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.33,-0.0241236962311771,0.00530545445603532,0.0891070293211119,-0.0567167063953597,0.00748938388667781,0.023537410559302,0.00446510202818606,-0.105531560789409,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.34,-0.0241041549623268,0.00509050050077862,0.0889897214881367,-0.0555424231548114,0.00766565147677384,0.0234128441081584,0.00350744658215994,-0.10484192443349,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.35,0.00509050050067883,0.00501233542567712,-0.0863854876132668,-0.0550727098558335,-0.00688785049892705,-0.00189584210084585,0.0909316401245354,0.0471899636078338,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.36,-0.0143726031413675,0.0342069908895423,-0.0279661871901264,-0.172031320955693,-0.0224099516751973,0.029571675851933,0.162908254638204,-0.0619498473480591,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.37,0.00507095923204392,0.00522728938173926,-0.086150871949208,-0.0562469931008535,-0.00706411808982807,-0.00177127564948524,0.091830545905687,0.0463987910312307,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.38,-0.0143726031414456,0.0343046972331257,-0.027966187189892,-0.172501034253354,-0.0224945217550395,0.0296206087771668,0.163314816685623,-0.0621850874033196,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.39,0.00509050050083395,0.00509050050083395,-0.0863854876137324,-0.0555424231551439,-0.00695550656316081,-0.00185669576070185,0.0913382021737316,0.0469547235523533,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
0.4,-0.014372603141246,0.161244778817201,0.030687728896871,-0.75940779956554,-0.132367969537263,0.093194265153206,0.641939260335786,-0.406885645833528,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.3,22.2348280813441,0,-0.00464105132025594
