t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.35,22.2115372838801,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1879.79808923321,0,1.35,22.2115372838801,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1879.79808923321,0,1.35,22.2115372838801,0,-0.00464105132025594
0.03,-0.0143823913521361,0.0343243088072649,-0.027848879358281,-0.172853530466471,-0.0225065945290995,0.0296389027935447,0.163561171391701,-0.0624631594558745,2.61705109019401,-0.144963141214248,1884.87244575526,0,1.35,22.2115372838801,0,-0.00464105132025594
0.04,0.00512958303817967,0.0543344976674712,-0.086502795445643,-0.292277925131737,-0.0495983999938371,0.0227716704914978,0.296304223762141,-0.0715047279551407,2.61705109019401,-0.144963141214248,1932.90037675157,0,1.35,22.2115372838801,0,-0.00464105132025594
0.05,0.00509050050062269,0.00518820684451515,-0.0863854876130983,-0.0560121364529273,-0.00704007664302088,-0.00180776283530379,0.0917447642210553,0.0467194834966856,2.61705109019401,-0.144963141214248,1932.90037675157,0,1.35,22.2115372838801,0,-0.00464105132025594
0.06,0.0149002173966153,0.0343437797700381,-0.145156711533001,-0.172735890899408,-0.0371886541665775,0.00430298601415057,0.222209017329584,0.0391319757398939,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.07,-0.0143139793349937,-0.0146657221723061,-0.0283181106875251,0.0628253278348217,0.0198626425274127,0.00504468463495124,-0.040196520086544,0.0559747888195731,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.08,0.0148220523214568,-0.101956569528822,-0.144804788035167,0.529485488963959,0.0808257536080079,-0.0638907885285746,-0.385777492623253,0.390511249321487,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.09,-0.0144312269473924,-0.0141967317229828,-0.0277315715262027,0.0604767613465646,0.0195154256541253,0.00538104677175347,-0.0384574581955915,0.0542909074469801,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.1,0.0149002173966153,-0.0534942231124358,-0.145156711533001,0.296507693375386,0.038839847647496,-0.039687713710779,-0.183946468081581,0.274136790697963,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.11,0.00507095923177748,0.0539827548303577,-0.0862681797802867,-0.290633928589255,-0.0492645879508542,0.0226462540089396,0.294763757256102,-0.070884460201753,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.12,0.00514912430689159,-0.0338161655145811,-0.086620103277788,0.178374799036278,0.0266909394909219,-0.0213925286099917,-0.111012198122559,0.164307343387582,2.61705109019401,-0.144963141214248,1932.90037675157,0,1.35,22.2115372838801,0,-0.00464105132025594
0.13,0.0246513104862891,0.0929480446515293,-0.203693319787919,-0.407592539683532,-0.0927972940110881,0.0252128605567435,0.454806126033491,-0.0278214782911103,2.61705109019401,-0.144963141214248,1929.91261011476,0,1.35,22.2115372838801,0,-0.00464105132025594
0.14,0.0148220523213684,-0.0534551405748124,-0.144804788034769,0.29627283672546,0.0388451659557024,-0.0396004844763833,-0.183919436065595,0.273714562010243,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.15,-0.0144116856786916,0.0342656146949792,-0.027848879358281,-0.172266177600886,-0.0224411205524971,0.0296348636385334,0.163052785989697,-0.0621690035928695,2.61705109019401,-0.144963141214248,1932.90037675157,0,1.35,22.2115372838801,0,-0.00464105132025594
0.16,0.0148806761278424,-0.0533769754997982,-0.14503940370049,0.295803123427007,0.0387481501364078,-0.0396120801843856,-0.183395374678104,0.273682394394752,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.17,-0.024162778768445,-0.0338161655147767,0.0306877288971038,0.178374799037285,0.0413708170411152,0.00397849535454822,-0.169761867415123,0.0627711239996867,2.61705109019401,-0.144963141214248,1932.90037675157,0,1.35,22.2115372838801,0,-0.00464105132025594
0.18,0.00512958303817967,0.141566721219065,-0.086502795445643,-0.641274905225083,-0.125102567312073,0.0664589860800648,0.59837982502137,-0.246288088828398,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.19,0.00512958303817967,0.0049537116191232,-0.086502795445643,-0.0548378532050278,-0.00685668162074903,-0.00195902988815875,0.0907871087684506,0.0474091198559143,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.2,-0.0144116856786916,-0.0534160580376554,-0.027848879358281,0.296037980078337,0.0534520691336748,-0.0142775434060771,-0.242289575326182,0.17236533125496,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.21,-0.014372603141201,-0.0533769754999642,-0.0279661871906262,0.295803123428004,0.053398667931404,-0.0142917982678835,-0.242027544631737,0.172349247446215,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.22,-0.0241236962307434,-0.0338747893203839,0.0305704210637915,0.178609655683003,0.0414019859183732,0.00391530756753576,-0.169906398766336,0.0629902802460295,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.23,-0.0143530618725729,-0.0534160580376109,-0.0280834950225025,0.29603798007807,0.0534227093785523,-0.0143282854539564,-0.242172075987432,0.172568403693492,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.24,0.00512958303817967,-0.0340506607393465,-0.086502795445643,0.179549082280978,0.0269036942678107,-0.0214930536145012,-0.112087352911148,0.164793907306138,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.25,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.26,0.053885048486771,-0.170565963995207,-0.320649228466377,0.765516421000723,0.120647480220642,-0.132062606518445,-0.502009167208195,0.66092216983301,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.27,0.00507095923187796,-0.0826302547688375,-0.0862681797806888,0.412996591170746,0.0689812977397735,-0.045771761958997,-0.314266189833769,0.281505142206488,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
0.28,0.0148806761277982,0.0343046972317666,-0.145039403700225,-0.172501034246353,-0.0371450395488159,0.00430032685972748,0.221946986632568,0.0391480595496289,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.35,22.2115372838801,0,-0.00464105132025594
