t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.27,21.9868342949221,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.05,0.0245848529729492,0.00508658364712883,-0.0861156021608498,-0.0555188858109649,-0.0245693787989208,0.0051608094651819,0.0859475361591548,-0.0557787113994891,1.5677762099521,-0.144963141214248,-2.34225033699706,0,1.27,21.9868342949221,0,-0.00464105132025594
0.06,0.0245926866801531,0.00509050050073075,-0.0861508719489821,-0.0555424231545238,-0.0245772006410611,0.00516474995959592,0.0859827347010179,-0.055802355154424,1.5677762099521,-0.144963141214248,-7.16423103157285,0,1.27,21.9868342949221,0,-0.00464105132025594
0.07,-0.072898702948251,-0.0631280685898154,0.323488078004851,0.295803123428833,0.0727077166367422,-0.0633479429570445,-0.32259324408434,0.296778744711725,1.5677762099521,-0.144963141214248,-10.2160866360773,0,1.27,21.9868342949221,0,-0.00464105132025594
0.08,-0.00456288624537491,0.00516866557562019,0.0304531132324959,-0.0560121364522274,0.00457847538633647,0.00515486157501284,-0.03062213728911,-0.0559199091857369,1.5677762099521,-0.144963141214248,-13.2679422405809,0,1.27,21.9868342949221,0,-0.00464105132025594
0.09,0.00512958303817967,-0.0144116856786916,-0.027848879358281,0.061651044589528,-0.00517308455294822,-0.0143961280369074,0.0280349454271838,0.061566656685148,1.5677762099521,-0.144963141214248,-15.099055603283,0,1.27,21.9868342949221,0,-0.00464105132025594
0.1,0.151532768264987,0.0929871271892359,-0.730874717581428,-0.525020864077556,-0.151251245630239,0.0934443490868147,0.729285762447186,-0.52722579338297,1.5677762099521,-0.144963141214248,-20.2872101309404,0,1.27,21.9868342949221,0,-0.00464105132025594
0.11,0.00505141796332345,-0.0144507682161197,-0.0274969558618075,0.06188590123828,-0.0050950378682178,-0.0144354464633979,0.0276837328291171,0.061802575111288,1.5677762099521,-0.144963141214248,-22.9734534340229,0,1.27,21.9868342949221,0,-0.00464105132025594
0.12,-0.0533965167688757,-0.0339529543955646,0.264951469749943,0.179079368982457,0.0532937315178725,-0.0341140630259287,-0.26440942162939,0.179878735462037,1.5677762099521,-0.144963141214248,-26.0857357794976,0,1.27,21.9868342949221,0,-0.00464105132025594
0.13,0.0344024035760322,0.0245536041426879,-0.145039403700765,-0.172501034249597,-0.034328092041477,0.0246573912852899,0.144517769754436,-0.172938282830199,1.5677762099521,-0.144963141214248,-28.2220347026505,0,1.27,21.9868342949221,0,-0.00464105132025594
0.14,-0.0338747893206645,0.00509050050072967,0.147760945407135,-0.0555424231545173,0.0338900087159436,0.00498817161900058,-0.147928015888699,-0.05509591520901,1.5677762099521,-0.144963141214248,-31.273890307154,0,1.27,21.9868342949221,0,-0.00464105132025594
0.15,0.0928894208455923,0.053845965949296,-0.437605137144327,-0.289929358642673,-0.0927263763573328,0.0541262568600543,0.436727522216323,-0.291249653041591,1.5677762099521,-0.144963141214248,-34.0205603512077,0,1.27,21.9868342949221,0,-0.00464105132025594
0.16,-0.0435867998729536,-0.0143726031412497,0.206180245830172,0.0614161879406933,0.0435431942183641,-0.0145041746225903,-0.205993821753324,0.0620385953356178,1.5677762099521,-0.144963141214248,-34.0205603512077,0,1.27,21.9868342949221,0,-0.00464105132025594
0.17,-0.0144116856786916,-0.0144116856786916,0.0894589528164431,0.061651044589528,0.0143680950450016,-0.0144551448619724,-0.089272351759376,0.0619209395063157,1.5677762099521,-0.144963141214248,-34.0205603512077,0,1.27,21.9868342949221,0,-0.00464105132025594
0.18,0.0246317692176171,0.00509050050074587,-0.0863854876134681,-0.0555424231546146,-0.0246162830002872,0.00516486799326126,0.0862173492955272,-0.0558030637201576,1.5677762099521,-0.144963141214248,-34.0205603512077,0,1.27,21.9868342949221,0,-0.00464105132025594
0.19,0.00511004176946494,-0.0143726031412621,0.0308050367290811,0.0614161879407678,-0.0051534253397023,-0.0143571046945409,-0.0306194124595384,0.061508942518047,1.5677762099521,-0.144963141214248,-31.3343170481253,0,1.27,21.9868342949221,0,-0.00464105132025594
0.2,-0.053396516768873,-0.0339529543955646,0.26495146974993,0.179079368982457,0.0532937315178697,-0.0341140630259287,-0.264409421629377,0.179878735462037,1.5677762099521,-0.144963141214248,-31.273890307154,0,1.27,21.9868342949221,0,-0.00464105132025594
0.21,0.0441339553970102,0.0050905005007237,-0.203341396291398,-0.0555424231544814,-0.0441183802389968,0.00522376678465381,0.203172724590257,-0.0561562836927277,1.5677762099521,-0.144963141214248,-26.0857357794976,0,1.27,21.9868342949221,0,-0.00464105132025594
0.22,0.00501233542582477,0.024553604142696,-0.0271450323649104,-0.172501034249646,-0.00493815792612743,0.0245686299804002,0.0266239360816862,-0.172582228594974,1.5677762099521,-0.144963141214248,-23.033880174994,0,1.27,21.9868342949221,0,-0.00464105132025594
0.23,-0.0533378929626466,-0.0337770829770517,0.32325346234038,0.178139942386988,0.0532356391304259,-0.0339380153590108,-0.32271398550448,0.179115391712988,1.5677762099521,-0.144963141214248,-18.1979097840967,0,1.27,21.9868342949221,0,-0.00464105132025594
0.24,-0.0144507682161351,-0.0144507682161351,0.0895762606486471,0.0618859012383724,0.0144070593705571,-0.0144943452548282,-0.0893889497631493,0.062156149366906,1.5677762099521,-0.144963141214248,-15.099055603283,0,1.27,21.9868342949221,0,-0.00464105132025594
0.25,-0.00473875766385384,0.00505141796330136,0.031274268057845,-0.0553075665057641,0.00475399190179466,0.00503708334598187,-0.0314411604892145,-0.055212862472751,1.5677762099521,-0.144963141214248,-13.2679422405809,0,1.27,21.9868342949221,0,-0.00464105132025594
0.26,-0.0436454236791304,-0.0631280685898493,0.206414861494633,0.178609655684871,0.0434545707786469,-0.0632595947699562,-0.205874498920058,0.179232237178839,1.5677762099521,-0.144963141214248,-10.148945812775,0,1.27,21.9868342949221,0,-0.00464105132025594
0.27,0.0245145216053287,0.00505141796331857,-0.0857989484526522,-0.0553075665058675,-0.0244991539563624,0.00512543153312145,0.0856315221030944,-0.0555664367283802,1.5677762099521,-0.144963141214248,-5.02793210842083,0,1.27,21.9868342949221,0,-0.00464105132025594
0.28,-0.0143726031412653,-0.0144116856786916,0.0892243371521389,0.061651044589528,0.0143290126858132,-0.0144550268283223,-0.0890377371650481,0.0619202309406735,1.5677762099521,-0.144963141214248,-2.28126206436718,0,1.27,21.9868342949221,0,-0.00464105132025594
0.29,0.0246903930237797,0.00509050050072208,-0.0866201032778893,-0.0555424231544716,-0.0246749065390931,0.00516504504371269,0.0864519638899726,-0.0558037722856572,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.3,0.00511004176945305,-0.0143726031412383,-0.0277315715260476,0.0614161879406248,-0.00515342533969033,-0.0143571046945171,0.0279169288364959,0.0613321553901416,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.31,-0.0433718459169599,-0.0142358142601714,0.205007167507863,0.0607116179940197,0.0433286543604541,-0.0143667371802685,-0.204822876661225,0.0613304857739569,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
0.32,-0.0535333056498804,-0.0340115782017314,0.324191924998095,0.179314225631308,0.0534303427245694,-0.0341730996825142,-0.323648897415076,0.180292503864502,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.27,21.9868342949221,0,-0.00464105132025594
