t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.98,21.1935959861511,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1921.91369657536,0,0.98,21.1935959861511,0,-0.00464105132025594
0.02,-0.0143921483156309,-0.0144312230417522,0.0307463945359804,-0.0556598749490638,0.00534354396403804,0.0196682655443816,0.063578475590953,0.00106765998247679,-2.62011914539939,-0.144963141214248,1947.74981149679,0,0.98,21.1935959861511,0,-0.00464105132025594
0.03,0.0148513642207242,-0.0144116856786916,-0.0862681797616088,0.061651044589528,0.0198945029508152,-0.00569810983204228,-0.0964319755691099,0.0440899560693795,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.04,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.05,0.0637143066487916,-0.0534746818424349,-0.320942498035263,0.178961940650348,0.0781069653244718,-0.0286069298892356,-0.315055588719411,0.189133390132781,-2.62011914539939,-0.144963141214248,1963.70489166662,0,0.98,21.1935959861511,0,-0.00464105132025594
0.06,-0.0144116856786916,-0.0143628325041334,0.0308050367290811,0.0614161879274449,0.00527451078052086,0.019651136803487,-0.037907335835432,-0.0573056045887227,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.07,0.0147048047001617,-0.0143042086956421,-0.0855643327436547,0.0610639029396656,0.0197283013078178,-0.0056245706668449,-0.0955722459573064,0.0437721496247087,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.08,0.0344121742092849,-0.0534355993040326,-0.262229928034361,0.178844512324647,0.0634759758436265,-0.00321892800333305,-0.285705612041744,0.13828303581206,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.09,0.0637436185541483,-0.0534746818431457,-0.321118459795088,0.178961940654619,0.0781215672951041,-0.0286323458340203,-0.315143245540699,0.189285964123363,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.1,0.0246513104859387,-0.0339138718573401,-0.145039403698454,0.0615336162627594,0.0416865020634833,-0.00448033020450943,-0.125607530259586,0.095108164200886,-2.62011914539939,-0.144963141214248,1960.99667500333,0,0.98,21.1935959861511,0,-0.00464105132025594
0.11,-0.0241236962303252,0.0051100417692451,0.0891656832327391,-0.0556598514776997,-0.0164482664782758,0.0183717113126694,0.0926805109235744,-0.0495869037935013,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.98,21.1935959861511,0,-0.00464105132025594
0.12,0.0539925254647362,-0.0339724956643215,-0.262581851540141,0.0617684729141617,0.0563539047990805,-0.0298924853703853,-0.18436592149331,0.196910588837469,-2.62011914539939,-0.144963141214248,1966.75461097238,0,0.98,21.1935959861511,0,-0.00464105132025594
0.13,0.0148318229565886,-0.0143921444101125,-0.0862095258672746,-0.0557772798034009,0.0198678243451902,-0.00569090051975861,0.00541770893880043,0.102536996846902,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.14,-0.0339041012190077,0.0343926329369297,0.147878253216574,-0.17308817586048,-0.0467109839724355,0.0122647974353423,0.223749132698696,-0.0419978572509947,-2.62011914539939,-0.144963141214248,1960.99667500355,0,0.98,21.1935959861511,0,-0.00464105132025594
0.15,0.0930066684527641,-0.053455140571545,-0.43819167628471,0.178844512312897,0.0926822555927265,-0.0540156637323891,-0.373362423850545,0.290857018492055,-2.62011914539939,-0.144963141214248,1963.70489166655,0,0.98,21.1935959861511,0,-0.00464105132025594
0.16,-0.0339431837604308,0.0344121742080853,0.148054214983064,-0.173088175862615,-0.0467473972304837,0.0122889507158809,0.223836789521452,-0.0421504312484207,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.17,0.0148611348564361,-0.014392144408602,-0.0863268336850202,-0.0557772798034009,0.019882426311152,-0.00571631646087284,0.00535927107143851,0.102638712822847,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.18,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.19,0.0345489630970252,-0.0144507682181602,-0.204338512892635,-0.0555424231423869,0.0297409139686267,-0.0227581543514703,-0.0536328716873653,0.204848001440746,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.2,0.0148709054922807,-0.0144116856786916,-0.0863854876084284,-0.0556598514739629,0.0199042375981494,-0.00571505379661145,0.0052282316605607,0.102631072922157,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.21,-0.0143921444093125,-0.0143921444093125,0.0307463828110061,0.0615336162611558,0.00530966137175508,0.0196487948107334,-0.038038375247358,-0.0573132444961659,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.22,-0.0144312269478927,0.0343926329404836,0.030922344564163,-0.17297074754172,-0.0370104093192034,-0.00461986080152249,0.165384751324604,0.0593544853215409,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.23,0.0148709054930804,-0.0144116856786916,-0.086385487611629,0.061651044589528,0.0199042375985478,-0.00571505379730489,-0.0964904134525496,0.0441916720733093,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.24,0.0539827548303577,-0.0339529543955646,-0.262464543707726,0.061651044589528,0.056332093513969,-0.029893748035254,-0.18420566315285,0.196867370747677,-2.62011914539939,-0.144963141214248,1960.9966750033,0,0.98,21.1935959861511,0,-0.00464105132025594
0.25,0.0636654534797874,-0.0534355993064318,-0.320707882383503,0.178844512334258,0.078048740788088,-0.0285840392775121,-0.314836892518201,0.188988456061401,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.26,0.0149099880308603,-0.0144312269471817,-0.0865614493610497,-0.0556598514803707,0.0199406508524699,-0.00573920707601243,0.0051405748521204,0.102783646911813,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.27,-0.0143823737728909,-0.0144116856786916,0.0306877288859993,-0.0557772798034009,0.00533147265842389,0.0196500574741404,0.0636510509233637,0.00117701435794976,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.28,0.0148904467614373,-0.0143921444083357,-0.0864441415246361,0.0615336162552858,0.0198970282807599,-0.00574173240583596,-0.0964178119141685,0.0443010279685259,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.29,0.0342265321415168,-0.0143432912330648,-0.202754857051792,0.0612987595899891,0.0294871005023619,-0.0225321195140272,-0.154155323548001,0.145269426264355,-2.62011914539939,-0.144963141214248,1966.75461097215,0,0.98,21.1935959861511,0,-0.00464105132025594
0.3,0.0342265321434737,-0.0143042086936852,-0.202754857061404,-0.0562469931318431,0.0294532125774354,-0.0225515888085327,-0.0522330375018248,0.203825822926578,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.31,0.0539339016557996,-0.0339529543955646,-0.320825190198046,0.061651044589528,0.056307756897792,-0.0298513881275881,-0.21327850573315,0.247471074990245,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.32,-0.024211631941597,0.00512958303817967,0.0895762606541917,-0.0557772798034009,-0.0165090163482292,0.0184382244978968,0.0929868639556191,-0.0498844118613594,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.33,0.112518625268368,-0.0534355993040334,-0.613918808885172,0.17884451232465,0.102385355583332,-0.0709439445431341,-0.46090235993783,0.44322756919597,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.34,-0.0729768680214383,0.0539143603878443,0.323781347576856,-0.290399071933586,-0.0831024266375909,0.036419338395866,0.413095370713226,-0.136081581097059,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.35,0.014919758665727,-0.0144116856786916,-0.0866201032801877,0.0615336162627626,0.0199285742137725,-0.00575741370331325,-0.0965054687361077,0.0444536019538062,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.36,-0.102230147291005,0.0539143603890858,0.499449826260558,-0.290399071937849,-0.0976751915805822,0.0617844496698102,0.500606087856407,-0.288401273809893,-2.62011914539939,-0.144963141214248,1966.75461097235,0,0.98,21.1935959861511,0,-0.00464105132025594
0.37,0.034431715479108,-0.0144312269474485,-0.203751973704156,-0.0556598514787671,0.0296655621264744,-0.0226662252208721,-0.0532388618248885,0.204397919379254,-2.62011914539939,-0.144963141214248,1963.74548134626,0,0.98,21.1935959861511,0,-0.00464105132025594
0.38,-0.0143726031415335,-0.0144312269472706,0.0306290749820601,0.061651044589528,0.00535328394187624,0.01965132014154,-0.0381986335893314,-0.0572700264112444,-2.62011914539939,-0.144963141214248,1963.7048916665,0,0.98,21.1935959861511,0,-0.00464105132025594
0.39,-0.0241920906724403,0.00515889494411377,0.089517606738251,-0.0558947081392466,-0.0165246976477298,0.0184066785651048,0.0930594654939292,-0.0497750559628003,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.4,0.0246122279437164,-0.0338845599490077,-0.144863441926632,0.0614161879199746,0.0416416168215396,-0.00446104424764169,-0.125418052954496,0.0950140881056885,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.41,-0.0337770829631622,0.0343535503972853,0.147233060092706,-0.172735890861496,-0.0466138208432509,0.0121741309666222,0.223122262946184,-0.0416139129829278,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.42,0.0540706905457633,-0.0339724956656547,-0.262933775069399,0.179079368982457,0.0563928433869835,-0.0299602612234901,-0.286259880248949,0.138776335977205,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
0.43,-0.112059405453313,0.0344121742086182,0.499743095829598,-0.17308817586475,-0.0856616442933316,0.0800224392359853,0.399033537417257,-0.347094964627561,-2.62011914539939,-0.144963141214248,1968.89731879216,0,0.98,21.1935959861511,0,-0.00464105132025594
0.44,0.0245829160412465,-0.0338845599514945,-0.144746134099013,0.061416187928514,0.041627014855118,-0.00443562830376727,-0.12535961508962,0.0949123721169283,-2.62011914539939,-0.144963141214248,1966.77597396157,0,0.98,21.1935959861511,0,-0.00464105132025594
0.45,0.0148513642227243,-0.0144116856786916,-0.0862681797712139,0.061651044589528,0.0198945029518115,-0.00569810983377648,-0.0964319755738947,0.0440899560777079,-2.62011914539939,-0.144963141214248,1966.77597396157,0,0.98,21.1935959861511,0,-0.00464105132025594
0.46,0.0149099880313045,-0.0144312269480701,-0.0865614493637163,0.061651044589528,0.0199406508534615,-0.00573920707595502,-0.09657807026628,0.0443442460593104,-2.62011914539939,-0.144963141214248,1963.72411835706,0,0.98,21.1935959861511,0,-0.00464105132025594
