t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.16,13.6398108459879,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1984.78192202814,0,2.16,13.6398108459879,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1984.78192202814,0,2.16,13.6398108459879,0,-0.00464105132025594
0.03,-0.00460198441022063,0.00495378194302079,-0.0280834012100812,-0.0550729915837683,-0.00198301531679533,0.00646419881379493,0.0617332513544924,-0.00327375972167612,2.61705109019401,-0.144963141214248,1992.65650059711,0,2.16,13.6398108459879,0,-0.00464105132025594
0.04,-0.0241627787625116,0.112450230784032,0.0307463827952831,-0.642096903249084,-0.0852305925046139,0.0772310843004335,0.540371013942753,-0.348185210064325,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.06,-0.00463128068312495,0.180805588747403,-0.0279075332910122,-0.994147019727387,-0.15417751212221,0.0945589997772113,0.874464103113092,-0.473729521577291,2.61705109019401,-0.144963141214248,1997.9689900959,0,2.16,13.6398108459879,0,-0.00464105132025594
0.07,-0.00467036322471732,0.0442121204719221,-0.0277315715205591,-0.290633928589255,-0.0359289673229623,0.0261845984574913,0.265447672277315,-0.121551033680422,2.61705109019401,-0.144963141214248,1997.96899009521,0,2.16,13.6398108459879,0,-0.00464105132025594
0.08,-0.0339236424847049,0.00508072985341352,0.0893416449531149,-0.0555424230922439,0.0125918674713418,0.0319072438304785,0.00333119753592833,-0.105146533033015,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.09,-0.0144312269479772,-0.0143530618708346,0.0308636906468757,-0.0560121364590227,0.0196507377805994,0.00530275409293612,0.0330244697686986,-0.0547659677860854,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.1,0.014851364212738,0.00516866558528154,-0.144922095810614,-0.0560121365102848,-0.011911561853415,-0.0102661003854499,0.121060849218331,0.0973860568927809,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.11,0.00511981240371461,0.0246513104861208,-0.0864441415289155,-0.173088175870652,-0.023901116432737,0.00791430483372386,0.193109729382734,-0.0118633321047691,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.12,0.005110041764984,-0.0144116856786916,-0.0863854875865816,0.061651044589528,0.00991489479862442,-0.0116406216360422,-0.0100990286811098,0.1056471172548,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.13,0.0148806761280318,-0.0827670436505757,-0.145039403701627,0.296272836728203,0.0641868301653527,-0.054331104074994,-0.18380193672813,0.273917634452564,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.14,-0.0144214563151115,-0.0143726031330118,0.0308050367290811,0.0614161878911898,0.0196627584991464,0.00528451050448175,-0.0685866672233425,0.00409481405688256,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.15,-0.00460196878379948,-0.0437822125586849,-0.028024841102143,0.17931422562537,0.0402005935697145,-0.017943593003174,-0.141170782025585,0.114060481906361,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.16,-0.00462151004777133,-0.0436747355727886,-0.0279661872130737,0.178844512288388,0.0401173530576171,-0.0178728527696381,-0.14079359476513,0.113774473745303,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.17,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,0.061651044589528,0.0196916932446874,0.0052564803205128,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.18,0.00515889494637371,0.0245438334862101,-0.0866201032983031,-0.172618462471829,-0.023827662498536,0.00782665056856298,0.192791291762155,-0.0114757876516807,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.19,0.0148513642278224,-0.0827181904839153,-0.144922095883056,0.296155408423835,0.0641592250059684,-0.0542812665934968,-0.183759045896077,0.273757288241226,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.2,0.00512958303817967,-0.0144116856786916,-0.086502795445643,0.061651044589528,0.00990510821134803,-0.0116575356558953,-0.010040278998353,0.10574865349746,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.21,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,0.061651044589528,0.0196916932446874,0.0052564803205128,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,2000.99521011321,0,2.16,13.6398108459879,0,-0.00464105132025594
0.22,0.0148904467609061,-0.0826497960163963,-0.145098057608806,0.295803123331627,0.0640804527587842,-0.0542808415605407,-0.183365999764794,0.273733162449951,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.23,-0.00464105132025594,0.00508072987116439,-0.027848879358281,-0.0556598514904902,-0.00207333021258399,0.00656159090545715,0.0621237577184317,-0.00377065994185339,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.24,0.00511004176711664,0.0246317692129248,-0.086385487599384,-0.172970747519343,-0.0238793091192455,0.00791297525637397,0.192978714006194,-0.0118552901988668,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.25,0.014880676121287,0.0050807298498589,-0.145039403661138,-0.0555424230751555,-0.0118501286391379,-0.0103355110599221,0.120713036730291,0.0977228332519555,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.26,-0.00465082195560956,0.0929578152752104,-0.0277902254362194,-0.524903435693341,-0.0781307667518661,0.0505803208013592,0.468249868229689,-0.238826242978758,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.27,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0401694246926314,-0.0178804052177012,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.28,-0.00464105132025594,0.219819731774021,-0.027848879358281,-1.22865138372209,-0.187941451754099,0.114106373823381,1.0774108306211,-0.591223887257672,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.29,0.00513935367548857,0.024563374744653,-0.0865614493794422,-0.172735890756914,-0.0238347899195006,0.00785335116630413,0.192863557403962,-0.0115853657578425,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.3,-0.00463128068525758,-0.0436551943090116,-0.0279075332782098,0.178727083986205,0.0401053323399996,-0.0178546091763832,-0.140721329116538,0.113664895616726,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.31,0.00511981240104868,0.0246513104807889,-0.0864441415129117,-0.173088175838611,-0.0239011164267869,0.00791430483336108,0.193109729346986,-0.0118633321025749,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.32,0.00513935367300013,-0.0631573804878463,-0.0865614493645039,0.178609655662674,0.0520922277673525,-0.0360786290274041,-0.11124485396015,0.164374195296608,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.33,0.00512958303817967,-0.0632160042861059,-0.086502795445643,0.296272836664232,0.0521478631011996,-0.0360995317701641,-0.213118021649671,0.223251060945097,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.34,0.0148806761273302,0.00508072986496687,-0.145039403697415,-0.0555424231477855,-0.0118501286552412,-0.0103355110575865,0.120713036811324,0.0977228332469816,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.35,-0.00462151004670555,0.0441241847409454,-0.0279661872194717,-0.2901642151755,-0.0358773206979402,0.0260982737686237,0.265158609485187,-0.12111272109853,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
0.36,0.00511981240371447,0.0734067759336465,-0.0864441415289147,-0.407592539679479,-0.0661015862929508,0.0323318344913709,0.396085831572837,-0.12930692956796,2.61705109019401,-0.144963141214248,2000.95675673201,0,2.16,13.6398108459879,0,-0.00464105132025594
