t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.22,14.2926790563163,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.02,0.0246317848492794,-0.01437261877292,-0.145039450619899,-0.0560120425176563,-0.000101539788179866,0.0285181816552931,-0.121128887301746,-0.0974760678534111,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.03,-0.0534355875742629,0.112459972135539,0.20647345672049,-0.642096738995822,0.0705688909574482,-0.102579915096323,-0.452315928663686,0.500329702532524,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.05,-0.00467036322525062,0.024719704930042,-0.0277315715184248,-0.173440460860491,0.0190556617678182,-0.0164243069587313,-0.164004414014412,0.0628743644593748,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.06,-0.00464105132025594,0.0245438335301092,-0.027848879358281,-0.172618462674753,0.0189181263964446,-0.0163108434901174,-0.163351729385619,0.0623610956000174,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.07,-0.00464105132025594,-0.0144605388527939,-0.027848879358281,0.0617684729194737,-0.0148403764998724,0.0032264169929576,0.0395114769862107,-0.0550431423038691,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.08,-0.0534160580523553,0.11243068959579,0.206414861561219,-0.64209690365279,0.0705533290778634,-0.102548344583754,-0.452345421445962,0.50027907057033,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.09,-0.0144019150440487,-0.121742104101843,0.0307463828112865,0.530542343866563,-0.112582381700399,0.0485155892342412,0.474588211809009,-0.239137090187475,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.1,-0.00464105132025594,-0.151112631005801,-0.027848879358281,0.648322953354001,-0.13311352812113,0.071675346096115,0.54717766713048,-0.34884783576914,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.11,-0.00461173941686074,0.0246317692171906,-0.0279661871917359,-0.173088175870652,0.0190089175365802,-0.0163295207922787,-0.163817028193787,0.0624948439955551,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.12,0.00511981240602501,0.00514912430248901,-0.086444141542785,-0.0558947081013078,0.00702110608502191,0.001852033881504,-0.091676987922805,-0.0468202721713716,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.13,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.14,0.0246513104910974,-0.151044236585164,-0.145098057631211,0.647970668483787,-0.11838181059779,0.0969937906987467,0.488142738313998,-0.45015119746035,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.15,-0.0436942768516712,0.0539339016598094,0.147995561074617,-0.290399071946449,0.0247936640904791,-0.0648330918498336,-0.177211160238233,0.273551661980272,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
0.16,-0.00464105132025594,0.0246317692278366,-0.027848879358281,-0.29039907200188,0.0189942352356609,-0.0163548904142775,-0.26529150685638,0.121357313298114,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.22,14.2926790563163,0,-0.00464105132025594
