t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.36,16.233430331723,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,2.36,16.233430331723,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,2.36,16.233430331723,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,2.36,16.233430331723,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,2.36,16.233430331723,0,-0.00464105132025594
0.05,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.06,0.00511981240549185,0.00506118860936489,-0.0864441415395844,-0.0555424231947714,0.0069449972495228,0.00189608080289684,-0.0913720833602237,-0.0469967314105472,-0.524637440120955,-0.144963141214248,1994.91713448862,0,2.36,16.233430331723,0,-0.00464105132025594
0.07,0.00511004176853875,-0.0339138718562827,-0.0863854876079211,0.0614161879296364,-0.0267930301227559,0.0214102024278537,0.00988562976900995,-0.105530445527046,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.08,0.00511981241011278,-0.0826986492790068,-0.0864441415673243,0.295920552131496,-0.0690116342881059,0.0458549169072592,0.212821091535184,-0.223044268661837,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.09,-0.0144019150484919,0.0538655072679618,0.0307463828379592,-0.290164215491612,0.0394069901258893,-0.0394461298420629,-0.235737914929096,0.171954201676968,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.1,-0.0339236424985677,-0.0144116856786916,0.0893416450085946,-0.0557772798034009,-0.0294657214701889,-0.0221423003031139,-0.00352438618734745,0.105264491530198,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.11,-0.00464105132025594,-0.0143726031408313,-0.027848879358281,0.061416187938179,-0.0147642676483355,0.00318237006166714,0.0392065723605288,-0.054866683024477,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.12,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.13,-0.0046899044694766,0.0247587874236481,-0.0276142638023305,-0.173675317276877,0.0190796996906896,-0.0164607964064716,-0.164148924213203,0.0630935343455783,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.14,-0.00463128068827917,0.0246122279631903,-0.027907533260071,-0.172970747604788,0.0189822162637225,-0.0163366456729325,-0.163686013661765,0.0624867895730106,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.15,0.0246317692186122,-0.0144312269469109,-0.144980749789219,-0.0556598514819977,-0.000152273320626143,0.0285475249166726,-0.120794660785064,-0.097601674177565,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.16,0.00511981241082371,-0.0338943306314288,-0.086444141571592,0.0614161881090604,-0.0267712229758317,0.0214088707888327,0.00985625019847696,-0.105581210951201,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.17,-0.0144116856786916,-0.121761645438133,0.0308050367290811,0.530777200831915,-0.112604188939944,0.0485169209356951,0.474820861531616,-0.239203964568351,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.18,0.0246122279653219,0.0246708517550509,-0.144922095934372,-0.173205604196326,0.0336810067435069,0.00894441034839715,-0.222501788869884,-0.0386723307382326,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.19,-0.00465082195401008,-0.277886611808816,-0.0277902254458212,1.35171861647191,-0.242842013110391,0.135167880193202,1.15599993542053,-0.701127423550667,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
0.2,-0.0339236425145633,-0.190068150336527,0.0893416450726097,0.882592461216375,-0.181497376101302,0.0658438893303462,0.80863988376431,-0.364764198525434,-0.524637440120955,-0.144963141214248,1997.90490112751,0,2.36,16.233430331723,0,-0.00464105132025594
