t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.14,13.6391241782894,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1976.84709745643,0,2.14,13.6391241782894,0,-0.00464105132025594
0.02,0.00511981044173369,-0.121781165060579,-0.0864441297509838,0.530777082632574,-0.102837771719883,0.0654313176556952,0.416090740849521,-0.340683716070562,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.03,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.290516500255036,0.0190280613820018,-0.0163744668224562,-0.26539314166761,0.121416133020874,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.0631769217350932,-0.027848879358281,0.178609655543054,-0.0570046789141082,0.0276284161540029,0.140638175380061,-0.113568801880129,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.05,-0.00465082195969734,0.0246122279184025,-0.0277902254116802,-0.290281643432808,0.0189724280169565,-0.0163535587304293,-0.265160492054447,0.12134925873662,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.06,0.00511981239660551,0.00506118854716051,-0.086444141486239,-0.172853318962981,0.0069449971912334,0.00189608082636379,-0.192905321086523,0.011764207169043,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.07,-0.0143726031394097,-0.0339334131259236,0.0306290749724983,0.0615336162595822,-0.0365687852286309,0.0045576522771973,0.0685997701115721,-0.00431250557007232,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.08,-0.00467036323111563,-0.0144116856786916,-0.0277315714949527,-0.0557772798034009,-0.014812776117763,0.00317657685205157,-0.0621662713577352,0.00393696651280896,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.09,-0.0339334131173926,-0.0143432912050895,0.0894002988719758,-0.0560121365658232,-0.0294114197655151,-0.0221850155683131,-0.00369827635588169,0.105432896351483,-0.524637440120955,-0.144963141214248,1984.84601099576,0,2.14,13.6391241782894,0,-0.00464105132025594
0.1,-0.03391387183069,0.0734556290586985,0.089282990944634,-0.407827396168499,0.046588826005045,-0.0661465149076596,-0.308255114732434,0.281555361836516,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.11,-0.0144019150442265,0.00514912430710981,0.0307463828123536,-0.0558947081290753,-0.00275731235419773,-0.0150441306379789,-0.0329763433627427,0.0546087834629266,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.12,-0.00465082195685378,0.0246513104818552,-0.0277902254287503,-0.173088175845019,0.0190062541960863,-0.0163731351542987,-0.163728889058254,0.0626471398747526,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.13,-0.00465082195898641,0.02465131047759,-0.0277902254159479,-0.173088175819388,0.0190062541913264,-0.016373135154008,-0.163728889029658,0.0626471398729945,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.14,-0.0338943305503859,-0.0144116856786916,0.0892243369959014,-0.0557772798034009,-0.0294510391376219,-0.0221169306476846,-0.00358314568175078,0.105162960787762,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
0.15,-0.0144019150445819,0.00511004176996033,0.0307463828144871,-0.0556598514819977,-0.0027911385093156,-0.0150245542251312,-0.0327730736173809,0.0544911439487442,-0.524637440120955,-0.144963141214248,1984.78192202814,0,2.14,13.6391241782894,0,-0.00464105132025594
