t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.28,18.430751915734,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1992.71674659985,0,1.28,18.430751915734,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1992.71674659985,0,1.28,18.430751915734,0,-0.00464105132025594
0.03,-0.0534942231124358,-0.0339529543955646,0.206766784991167,0.061651044589528,0.0533914374158379,-0.034114358110054,-0.206579648945936,0.0622752223274833,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.04,-0.0143921444096248,-0.0144312269477583,0.0307463828119435,-0.0556598514769054,0.0143484948482276,-0.0144746270250941,-0.0309143415909172,-0.055566740109978,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.05,-0.0533085810579798,-0.0338650186855591,0.205886976242057,0.0612987596132263,0.0532060617837269,-0.0340258621412406,-0.20570090814941,0.0619202818366123,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.06,-0.0631964630303778,-0.0534258286719421,0.265068777582081,0.178727084009357,0.0630348228200581,-0.0536164454330712,-0.264527792866703,0.179526806378371,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.07,0.0051100417696451,0.0148709054938134,-0.0864441415301028,-0.173088175873029,-0.00506510666117186,0.0148862705740693,0.0859210015767513,-0.173348457506771,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.08,0.00510027113564426,0.0149002173966153,-0.0277315715282669,-0.0558947081256309,-0.00505524754649371,0.0149155528347813,0.0275626367642512,-0.0559782056739835,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.09,0.00513935367226933,-0.033884559956937,-0.0279075332727548,0.0614161879472028,-0.00524166540866137,-0.0338688839997359,0.0280928897807407,0.0613316239724924,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.1,-0.0534649112104337,-0.033904101225561,0.206649477163287,0.0614161879493409,0.0533622731895715,-0.0340654166376134,-0.206463050946461,0.0620400124755633,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.11,-0.0534942231124358,-0.0339529543955646,0.206766784991167,0.061651044589528,0.0533914374158379,-0.034114358110054,-0.206579648945936,0.0622752223274833,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.12,-0.0339529543955646,-0.0144116856786916,0.148112868903805,-0.0557772798034009,0.0339092746429532,-0.0145141616870374,-0.148280647073848,-0.0553297079383543,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.13,0.0148513642251677,-0.0144116856786916,-0.0862681797829483,-0.0557772798034009,-0.0148948214032728,-0.0143667671664366,0.0860993327065532,-0.0560375650150523,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.14,0.00502210606197337,0.0148513642256124,-0.0273796480371634,-0.172970747551335,-0.00497723037135878,0.0148664638192791,0.0268571320970656,-0.173052648320178,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.15,0.00510027113584399,0.0148513642260558,-0.0277315715290662,-0.172970747553466,-0.00505539508875238,0.0148666998870197,0.0272090539839975,-0.173053711170759,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.16,0.0538752778561054,0.0148513642265006,-0.320590574568427,-0.172970747555604,-0.0538301793681845,0.0150140058828356,0.3200667214254,-0.173938178235988,1.5677762099521,-0.144963141214248,2002.78787009471,0,1.28,18.430751915734,0,-0.00464105132025594
0.17,0.0246122279481146,0.0148709054931471,-0.144863441948634,-0.173088175870359,-0.0245672038989597,0.0149451693648149,0.144340035571185,-0.17352489034903,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.18,-0.0340018075675681,-0.014499621388298,0.14834748456917,-0.0553075665037968,0.0339578620164455,-0.014602244537672,-0.148513843082345,-0.0548592882152556,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.19,0.0246122279491803,0.01487090549368,-0.144922095869773,-0.173088175872494,-0.0245672039000239,0.014945169365351,0.144398689224823,-0.173525067492591,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.2,-0.024231173208243,-0.0339920369324558,0.0896935684775359,0.0618859012350538,0.0241284029335815,-0.0340650627731705,-0.0895062570570599,0.0621565036463987,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.21,-0.0535235350148382,-0.0340213488345035,0.20694274673539,0.0620033295546194,0.053420542625679,-0.0341828407623122,-0.206754545947537,0.0626280371101813,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.22,0.0245926866826895,0.0148513642263894,-0.203400050220915,-0.17297074755507,-0.0245477217394727,0.0149255691703609,0.202876731531066,-0.173584249697092,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
0.23,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0143680950450016,-0.0144551448619724,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,2000.95675673201,0,1.28,18.430751915734,0,-0.00464105132025594
