t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.44,19.0843975409903,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1997.90490112751,0,2.44,19.0843975409903,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1997.90490112751,0,2.44,19.0843975409903,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1997.90490112751,0,2.44,19.0843975409903,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1997.90490112751,0,2.44,19.0843975409903,0,-0.00464105132025594
0.05,-0.0143530853141717,-0.0143726187690116,0.0304532539545809,-0.0560120425411427,0.0196285307242433,0.00522532390600555,0.0332299418452356,-0.0544106657836057,2.61705109019401,-0.144963141214248,2007.82206261549,0,2.44,19.0843975409903,0,-0.00464105132025594
0.06,-0.00467036908187639,-0.0436747258179661,-0.0277315480798896,0.0614161410001434,0.04014181401282,-0.0178305577701772,-0.039270553402361,0.0547613437538656,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.07,-0.00464105132025594,0.0441730379326403,-0.027848879358281,-0.290516500259309,-0.035909819167654,0.0261396542613347,0.265404781432714,-0.121390687439698,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.08,-0.00462151005522693,-0.0437626712840582,-0.0279661871683171,0.0618859011939913,0.0401934661350137,-0.0179168923968584,-0.0395596449713185,0.055199700008868,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.0436356530422147,-0.027848879358281,0.0612987596060952,0.0400933116185221,-0.0178363655837693,-0.0391101920996884,0.054804113756938,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.1,-0.00466059259380687,-0.0435184053817154,-0.027790225427684,0.060711617761992,0.0400016140683999,-0.0177607320292704,-0.0386313641900055,0.0544592954546685,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.11,-0.00465082195472101,-0.043694276850605,-0.0277902254415535,0.0615336162638535,0.0401489469609599,-0.0178572683319105,-0.0393428479661499,0.0548709656786898,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.12,-0.0046312806836581,0.005110041764984,-0.0279075332878116,-0.173088175845019,-0.0021035945221755,0.00656781376844523,0.163793644391088,-0.0625299055544811,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.13,0.00515889494104158,-0.0633039400080206,-0.0866201032769637,0.179314225629533,0.0522092963066332,-0.0361689424329487,-0.111825322216253,0.164777823495949,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.14,-0.0241530081278691,0.0246708517550509,0.0306877288721556,-0.173205604196326,-0.00925772607210545,0.0332612873460795,0.134549825120753,-0.11330605715636,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.15,0.0148806761283959,-0.0827670436513039,-0.145039403703813,0.296272836732579,0.0641868301658007,-0.054331104075674,-0.183801936730823,0.273917634456648,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.16,-0.0241627787646443,0.0246024573013548,0.0307463828016847,-0.290281643548152,-0.00919363371104685,0.0332354913019386,0.235856040549505,-0.1719904089556,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.17,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.061651044589528,0.0401694246926314,-0.0178804052177012,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.18,0.0148904467605506,-0.0826986491910312,-0.145098057606671,0.296037979995788,0.0641227378013638,-0.05430530802424,-0.1835692808029,0.273850782483311,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.19,0.0148709054953529,-0.0827377317514636,-0.144980749795622,0.296155408423995,0.0641663524364941,-0.0543079671928944,-0.183729671063333,0.273808056347953,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.2,0.0148806761248417,-0.0827181904647616,-0.145039403682477,0.29603798000434,0.0641445451148727,-0.0543066376026271,-0.183598655649009,0.273800014370883,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.21,-0.00467036322098548,0.0442609736398047,-0.0277315715354941,-0.290868785219246,-0.0359712523613883,0.0262090649148865,0.265650953292256,-0.121668653685588,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.22,-0.00464105132025594,0.0442121204719221,-0.027848879358281,-0.290633928589255,-0.0359436472012065,0.0261592274323269,0.265506421949385,-0.121449497456232,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.23,0.00513935367158273,0.0246513104882448,-0.0865614493559951,-0.173088175883415,-0.0239109030191838,0.00789739081954583,0.193168479060522,-0.0117617958961832,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.24,-0.00463128068472442,-0.0436942768474056,-0.0279075332814104,0.0615336162510363,0.0401391603725165,-0.0178741823473923,-0.039284098281917,0.0549725018983084,2.61705109019401,-0.144963141214248,2002.85195906261,0,2.44,19.0843975409903,0,-0.00464105132025594
0.25,0.00512958303817967,-0.014284667446761,-0.086502795445643,-0.0563644213572802,0.00979516712025021,-0.0115939228605551,0.0921084353665532,0.0466445897096036,2.61705109019401,-0.144963141214248,2005.77563673202,0,2.44,19.0843975409903,0,-0.00464105132025594
0.26,0.00511981240282606,-0.0144409975847524,-0.0864441415235815,-0.0556598514670473,0.00993537253091187,-0.0116637585260909,0.0914692175063073,0.0469466816491495,2.61705109019401,-0.144963141214248,2005.83972569922,0,2.44,19.0843975409903,0,-0.00464105132025594
0.27,-0.00467036321939852,-0.0436747355887625,-0.0277315715418452,0.0614161879722524,0.0401418195339441,-0.0178305677378399,-0.0392705823091114,0.0547613875858421,2.61705109019401,-0.144963141214248,2002.78787009471,0,2.44,19.0843975409903,0,-0.00464105132025594
0.28,-0.00466059259060738,0.00514912430853111,-0.0277902254372874,-0.173323032530542,-0.0021227426799296,0.00661275796889132,0.163938175768133,-0.0627490618356566,2.61705109019401,-0.144963141214248,2002.78787009471,0,2.44,19.0843975409903,0,-0.00464105132025594
0.29,0.0343926329491357,-0.0144116856786916,-0.203576011991751,-0.0557772798034009,-0.00475030287980445,-0.0369862745870072,0.150232402837083,0.148271786724679,2.61705109019401,-0.144963141214248,2002.78787009471,0,2.44,19.0843975409903,0,-0.00464105132025594
0.3,0.00511981240318131,-0.0143921444086948,-0.0864441415257141,0.0614161879253602,0.009893087487101,-0.0116392920616789,-0.0098663727978798,0.105580265349231,2.61705109019401,-0.144963141214248,2002.78787009471,0,2.44,19.0843975409903,0,-0.00464105132025594
0.31,-0.00464105132025594,-0.0436747355905388,-0.027848879358281,0.0615336162851599,0.0401271396599011,-0.0178559387592901,-0.0393134731496254,0.0549217337996085,2.61705109019401,-0.144963141214248,2002.78787009471,0,2.44,19.0843975409903,0,-0.00464105132025594
0.32,0.00511004176853875,-0.0632160042967691,-0.0863854876079211,0.178844512322565,0.0521576496959253,-0.0360826177587281,-0.111536259501596,0.164339510993392,2.61705109019401,-0.144963141214248,2002.78787009471,0,2.44,19.0843975409903,0,-0.00464105132025594
