t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.91,30.4858859307927,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.91,30.4858859307927,0,-0.00464105132025594
0.03,-0.014431226947416,-0.0241334668653178,-0.0277315715260607,-0.0558947081278394,-0.0137344047531973,-0.024536720649316,-0.03464583465893,-0.0518933964660963,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.91,30.4858859307927,0,-0.00464105132025594
0.04,-0.0338454774176032,0.02460245731453,0.14752632974283,-0.1729707475475,0.0381944934813321,-0.0170873612720992,-0.223476000572604,0.0417297812431881,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.91,30.4858859307927,0,-0.00464105132025594
0.05,0.00502210606024138,-0.0436356530447779,-0.0273796480296017,0.0612987596163639,-0.0403360045886585,-0.0173867334409967,0.0667900492752045,0.0068023800647561,0.52156938491557,-0.144963141214248,-5.00870541811513,0,4.91,30.4858859307927,0,-0.00464105132025594
0.06,-0.0242311732089089,0.00512958303817967,0.0310983063094446,-0.0557772798034009,0.0165205203386375,-0.0184535846102157,-0.0638555044805984,-0.000827130649405074,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.91,30.4858859307927,0,-0.00464105132025594
0.07,0.00511004176947199,-0.0436551943135233,-0.0864441415295832,0.0614161879408526,-0.0403967608342179,-0.0173202260822491,0.096320244063066,-0.0443502912008944,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.91,30.4858859307927,0,-0.00464105132025594
0.08,0.0149002173966153,-0.0241823200371289,-0.145156711533001,-0.0557772798034009,-0.0283909042051318,0.000870424758124917,0.02396205430129,-0.153646984347249,0.52156938491557,-0.144963141214248,-5.02793210842083,0,4.91,30.4858859307927,0,-0.00464105132025594
0.09,0.00517843620992854,-0.0436747355822513,-0.0280834950224224,0.0614161879409503,-0.0404477808093274,-0.0172706617522456,0.0672425498906483,0.00625062541480661,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
0.1,-0.111981240382183,0.0246024573146177,0.499332518435706,-0.172970747547801,0.0771249707018827,-0.0848340615418334,-0.398760432378294,0.346759226328682,0.52156938491557,-0.144963141214248,-7.16423103157285,0,4.91,30.4858859307927,0,-0.00464105132025594
