,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,167,0.0,0.0054227020756828,0.0146657221666127,-0.146564405551516,-0.17179646427116,-0.010015079310571,-0.0120078012505564,0.0759500424341184,0.212665796885622,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-33.6546971413078,-10.219607
1,168,0.01,-0.131073059925974,0.0830015388786913,0.55552297008746,-0.524081437500565,-0.137264616562634,0.072303717293802,0.731162118440013,-0.220610697804446,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-41.6064924956489,1.2027565
2,169,0.02,0.0438017538181723,-0.004758298935613,-0.319358842266605,-0.0550727098386799,0.0259460635992675,-0.0356095047706535,-0.111338489514641,0.304346536460397,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-36.6237727030562,12.846487
3,170,0.03,0.0342656146967688,-0.0241823200371289,-0.261760696721617,0.061651044589528,0.0380378547284004,-0.017664613230599,-0.183855035909008,0.196257074822957,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-39.4529919300781,45.8374
4,171,0.04,0.120970223950852,-0.0526734898024456,-0.725009325778095,0.175556519148161,0.105934775383938,-0.0786518593234912,-0.51339205393129,0.54119055132258,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-36.5299589746596,57.798515
5,172,0.05,-0.0336598353668122,-0.0046410513202559,0.0293973427525928,-0.0557772798034009,-0.0127437365971717,0.0314979531369906,0.0630082343135349,0.0022958902131793,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-37.1970241116343,57.203648
6,173,0.06,0.0637533891887934,-0.0534942231124358,-0.497080208057174,0.179079368982457,0.0781433785808108,-0.0286310831691171,-0.402901877834104,0.341801448907214,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-36.2702666122235,86.49688
7,174,0.07,-0.0338943305896362,0.0343242385016298,0.0304531132338911,-0.289929358645568,-0.0466468127891021,0.0122903967167366,0.26656418355213,0.118025256438837,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-39.1236555641382,78.49473
8,175,0.08,0.0147829697801908,-0.0046410513202559,-0.202754857093663,-0.0557772798034009,0.011388450636575,-0.0105061289244697,-0.0526403194069882,0.203591831344159,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,-30.2629962522701,81.81682
9,176,0.09,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-39.1402802136006,83.46044
10,177,0.1,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-31.7003726586648,83.111755
11,178,0.1100000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-36.4858090714487,80.904884
12,179,0.1200000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-30.2271909494079,81.46139
13,180,0.1300000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-31.5896310082668,83.61836
14,181,0.1400000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.7173007679809,83.77092
15,182,0.1500000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.885985936371,86.63974
16,183,0.1600000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.2353534870965,86.89788
17,184,0.1700000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.5290318059861,86.902504
18,185,0.1800000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.263656753021,86.888336
19,186,0.1900000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.6647955913346,86.90996
20,187,0.2000000000000001,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-28.6011224430371,86.93633
21,188,0.2099999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.9762999663161,86.92257
22,189,0.2199999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.0412402585852,87.00506
23,190,0.2299999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-30.2829170330424,87.1885
24,191,0.24,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-29.4006966018956,87.34615
25,192,0.25,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,386.830327509884,-30.4335257916599,87.556465
