,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,5,0.0,-0.0044065560945159,-0.0047582989331259,-0.0879104894385685,-0.0550727098536253,0.0019306921192383,0.0061912497358622,0.0039594369590031,0.103660891289425,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,8.36918818121039,-9.549279
1,6,0.0099999999999999,0.0343242385048287,-0.0240650724284712,-0.262112620222137,0.0609464746650647,0.0379653948976275,-0.0177738529922785,-0.183419426760144,0.196913210173401,-2.62011914539939,-0.144963141214248,-0.144963141214248,-0.144963141214248,11.6019852724169,-6.171027
2,7,0.02,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,7.57092625024166,4.5808682
3,8,0.03,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,4.38674750343415,34.5382
4,9,0.0399999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,2.18511104609682,47.939117
5,10,0.05,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,0.692216452197362,44.100582
6,11,0.06,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,1.23640225132911,72.73544
7,12,0.0699999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,0.209956238227337,64.491554
8,13,0.08,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,1.29130512588517,71.33739
9,14,0.09,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,1.20514032108102,73.54725
10,15,0.0999999999999999,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,1.28330088975195,76.16182
11,16,0.11,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,1.20545157584918,77.84729
12,17,0.12,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,1.08433117842792,78.90936
13,18,0.13,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,0.0017122125945005,0.0063361694063315,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,100.871457367866,0.955469455700493,79.95619
