t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,5,36.1214985838021,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.000282302695400222,0.00655736379215524,0.0222734632438358,0.058228496965871,-2.39921917061162,-0.144963141214248,-0.144963141214248,0,5,36.1214985838021,0,-0.00464105132025594
0.03,0.0148924024528481,-0.0731605309295822,-0.145109797787268,0.297071236571134,-0.0558612564753732,0.0495355121272458,0.184431432752296,-0.274396099871517,-0.524637440120955,-0.144963141214248,-2.24248998584641,0,5,36.1214985838021,0,-0.00464105132025594
0.04,-0.0241530081351933,0.0343926329435938,0.0306877289014675,-0.290399071949601,0.0176687931467207,-0.038131807608739,-0.235970564221943,0.172021075787524,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,5,36.1214985838021,0,-0.00464105132025594
0.05,-0.0241530081321309,-0.0534551405724384,0.0306877288892116,0.0615336162574324,-0.0583639471702617,0.00587107538333804,0.0686291498120158,-0.00426174027535587,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,5,36.1214985838021,0,-0.00464105132025594
0.06,-0.0241920906720406,-0.0534258286680544,0.0308636906484893,0.178727083989332,-0.0583581539672774,0.00582256691538046,0.170148892052979,-0.0628115633058062,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,5,36.1214985838021,0,-0.00464105132025594
0.07,0.00513935367300236,-0.053425828668677,-0.0865614493645173,0.061416187929583,-0.0436660557874309,0.0312090963835867,0.00979749065881656,-0.105682741413526,-0.524637440120955,-0.144963141214248,-15.099055603283,0,5,36.1214985838021,0,-0.00464105132025594
0.08,-0.0339041012218952,0.14179144580474,0.0892243371430787,-0.877070980580465,0.105738752475438,-0.100367417063513,-0.714417446548161,0.516548351446993,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,5,36.1214985838021,0,-0.00464105132025594
0.09,-0.0144116856786916,0.10274799091073,-0.027848879358281,-0.642449188456687,0.081710159577977,-0.0639397852829869,-0.569992855703049,0.297698949070451,-0.524637440120955,-0.144963141214248,-22.9762001041257,0,5,36.1214985838021,0,-0.00464105132025594
0.1,-0.0144116856786916,0.0148122816856104,-0.027848879358281,-0.17285331921602,0.00560131041041202,-0.0198928553637099,-0.163554999038333,0.0624787350630463,-0.524637440120955,-0.144963141214248,-23.0979691425977,0,5,36.1214985838021,0,-0.00464105132025594
0.11,0.00510027113477781,-0.0144507682165607,-0.0863854876121614,-0.0556598514776997,-0.00995249894518147,0.0116526920684952,-0.0914443384895527,-0.0468871463699656,-0.524637440120955,-0.144963141214248,-28.2220347026505,0,5,36.1214985838021,0,-0.00464105132025594
0.12,0.024631769217537,-0.0534258286717865,-0.203634665871741,0.0614161879402605,-0.0339023196581996,0.0480798912836369,-0.0488443945041711,-0.207010266439444,-0.524637440120955,-0.144963141214248,-31.273890307154,0,5,36.1214985838021,0,-0.00464105132025594
0.13,0.00512958303817967,0.0343926329420389,-0.086502795445643,-0.290399071942126,0.0323364208091994,-0.0127875608339424,-0.294671208795547,0.0705920201703388,-0.524637440120955,-0.144963141214248,-34.0205603512077,0,5,36.1214985838021,0,-0.00464105132025594
0.14,0.00510027113557795,0.0345294218212917,-0.0863854876153636,-0.291103641879238,0.0324401300410861,-0.0128814478955794,-0.295222258621828,0.0710464693009167,-0.524637440120955,-0.144963141214248,-31.273890307154,0,5,36.1214985838021,0,-0.00464105132025594
0.15,0.00512958303817967,-0.0534551405759882,-0.086502795445643,0.178844512339597,-0.0436963195110435,0.0312153221564834,0.111461743262831,-0.164451734568869,-0.524637440120955,-0.144963141214248,-31.273890307154,0,5,36.1214985838021,0,-0.00464105132025594
0.16,0.00512958303817967,-0.0143237499724851,-0.0864441415315696,-0.0562469930848441,-0.009827881632927,0.0116144383432443,-0.0919818925448093,-0.0466438128811496,-0.524637440120955,-0.144963141214248,-31.273890307154,0,5,36.1214985838021,0,-0.00464105132025594
0.17,0.0148709054948133,-0.0339041012258946,-0.145039403705923,-0.0558947081226926,-0.0218953643652108,0.0298533905860964,-0.121027310226133,-0.0975347999583641,-0.524637440120955,-0.144963141214248,-31.273890307154,0,5,36.1214985838021,0,-0.00464105132025594
0.18,0.00511004176826746,-0.141361537893664,-0.0864441415259678,0.531012057166512,-0.119789587265685,0.075230656684971,0.416294106727472,-0.340801424827345,-0.524637440120955,-0.144963141214248,-26.0857357794976,0,5,36.1214985838021,0,-0.00464105132025594
0.19,0.00511004176844536,0.0344610273832208,-0.0864441415265017,-0.290751356919762,0.0323858283741986,-0.0128387326360238,-0.294946733714542,0.0708192447436395,-0.524637440120955,-0.144963141214248,-23.033880174994,0,5,36.1214985838021,0,-0.00464105132025594
0.2,-0.0144116856786916,0.0149392999357281,-0.027848879358281,-0.173440460855202,0.00571124541775917,-0.0199564787086594,-0.164063173417664,0.0627728338638818,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,5,36.1214985838021,0,-0.00464105132025594
0.21,-0.0144116856786916,0.0148513642231676,-0.027848879358281,-0.173088175867954,0.00563513656570484,-0.0199124317770694,-0.163758268786829,0.0625963745815076,-0.524637440120955,-0.144963141214248,-15.1631445709283,0,5,36.1214985838021,0,-0.00464105132025594
0.22,-0.0144116856786916,0.0149002173966153,-0.02779022544074,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.16383052396044,0.062705959636299,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,5,36.1214985838021,0,-0.00464105132025594
