t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.03,-0.014392140499034,0.0050709474992069,0.0306877054192098,-0.0555423761509918,-0.0028200787573192,-0.0149965120106698,-0.0327007895227074,0.0543815150302569,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.04,-0.00466059259079006,-0.0242214025781972,-0.0277315715151971,0.0618859012601544,-0.0232982469662559,0.00809871313554034,0.0396718712826398,-0.0550004314748324,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.05,-0.0144312269491368,0.00507095922684396,0.0309223445716313,-0.0557772798034009,-0.0028396469801342,-0.0150303474266572,-0.0327865693772573,0.05470225959267,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.06,-0.0144116856786916,-0.131385720194931,0.0308050367290811,0.530190058818786,-0.12093387957981,0.0533376126670293,0.474312686828631,-0.238909865580206,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.07,0.0149197586668828,-0.0437626712945351,-0.0866201032871261,0.179314225649879,-0.0304035414949386,0.0348338235351375,0.111809523356731,-0.164788544203257,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.08,-0.0241041549564143,-0.0241432374967716,0.0891070292935933,-0.0557772798034009,-0.0329698602619431,-0.00876895189268927,-0.00364190502068247,0.105061430313967,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.09,-0.00466059259034578,0.0247099342952306,-0.0277315715178642,-0.173440460861613,0.0190520993322278,-0.0164109563159106,-0.164004414015102,0.0628743644604223,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.1,0.0149197586666162,-0.00493417037026934,-0.0866201032855258,-0.0543681398180937,0.0032027436681277,0.0153846569318,-0.090443873621281,-0.0477372249387487,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.11,0.0148415935868791,-0.0436258824044398,-0.0862681797669437,0.178609655656156,-0.0303243027730995,0.0346976537692318,0.111375992302217,-0.164131033849814,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.12,0.0148611348569688,-0.0435867998652373,-0.0863854876068265,0.178374798996208,-0.0302806884090463,0.0346949904338294,0.111113963138941,-0.164114924920206,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.13,-0.0241041549581917,-0.0242214025765976,0.0891070293015956,0.061885901250542,-0.0330375125774967,-0.00872979906514864,0.0981962376255217,0.046124032355588,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.14,-0.00460196878096521,-0.0631476098529992,-0.0279661871960295,0.178609655662567,-0.0569597329016504,0.0276475600113324,0.140579416076726,-0.113670332531012,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.15,-0.0144116856786916,0.0441339553936954,0.0308050367290811,-0.290164215271497,0.0309793833372601,-0.0345800594394687,-0.235708535049099,0.172004966838202,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.16,-0.0144116856786916,0.00520774811605061,0.0308050367290811,-0.173440460854136,-0.00271146722238178,-0.0150819517982117,-0.134683471425856,0.113538126961192,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.17,-0.0241432374983714,0.0635775177643843,0.14776094539536,-0.407357683011961,0.0429333686295441,-0.0527420376938836,-0.278557012422129,0.331933080188555,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.18,-0.00460196878167573,-0.0242214025757092,-0.0279661871938968,0.0618859012452032,-0.0232688823426715,0.00814945236963804,0.0395543524545479,-0.055203492652155,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.19,-0.0144312269478927,0.0441730379335198,0.030922344564163,-0.290399071934649,0.0310034212876237,-0.034616548931976,-0.235853045401867,0.172224136950995,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.2,0.0246122279477143,-0.0241823200371289,-0.144922095863906,-0.0557772798034009,-0.00860168724767974,0.0334149269552019,-0.12086691594875,-0.0974920891195369,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.21,-0.0144116856786916,-0.0923031827798489,0.0308050367290811,0.295333410113029,-0.0871077244100685,0.0337611993787417,0.271042941126278,-0.121270348735738,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.22,-0.0436454236782619,-0.0046801338581251,0.14776094540336,-0.0557772798034009,-0.0259126416335843,-0.0354310833104829,0.0257377969814257,0.155826723431203,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.23,-0.0143921444098459,0.00507095923164279,0.0306877288961334,-0.0555424231530676,-0.00282007056175292,-0.0149965212722677,-0.0327008184436941,0.0543815588929699,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.24,-0.00466059258901289,-0.0240455311558303,-0.0277315715258657,0.0609464746417255,-0.0231460292636407,0.0080106192752781,0.0388587922740555,-0.054529873404864,-0.524637440120955,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
