t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,2096.78502271343,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,2096.78502271343,0,0,0,0,-0.00464105132025594
0.03,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2104.68567333683,0,0,0,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.0240846136844583,-0.027848879358281,0.0611813312482751,0.0185714548831071,0.0160221420918541,-0.0669226321528691,-0.00633061454797445,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.05,0.0148025110443891,-0.0241823200371289,-0.144687480162801,-0.0555424231338426,0.0283421473872638,-0.000788426963011575,-0.0239172124517878,0.153125421246688,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.06,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.07,-0.0337184591523549,0.0245340628631786,0.146939790488974,-0.172735890861483,-0.038070275941032,0.017014958652818,0.222976168248194,-0.0413596229915947,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.08,0.0442121204719221,-0.0241823200371289,-0.262347235866776,-0.0557772798034009,0.0429927895006365,-0.0262890899415679,-0.0823267596924572,0.2552635535045,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.09,-0.0338552480451153,0.0245731454046017,0.147526329701721,-0.172970747531039,-0.0381723063959922,0.0171140971039222,0.223471998595957,-0.0417512071710016,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.1,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,-0.0557772798034009,0.0186561747015208,0.0160708153259788,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.11,-0.0727619140505379,0.00507095922844344,0.322666923093692,-0.172970747533176,-0.0406439122371309,0.0605647022766133,0.310719745278434,-0.193613177896138,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.12,-0.0436454236747071,0.00507095922870988,0.206414861474718,-0.0557772798034009,-0.0261392898232199,0.0353181987476943,0.151190986994608,-0.151193536341638,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.13,0.0244949803274421,0.0051686655776483,-0.202989472752386,-0.0560121364644148,0.00772070067664378,-0.0238140703399695,-0.0525535542115196,0.203912259119791,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.14,-0.0435477173271919,0.00507095922924358,0.147291714039565,-0.0555424231434559,-0.0260906165921263,0.0352334789334849,0.121534657271113,-0.100045673946217,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.15,-0.00487554655493616,0.0247099342941643,-0.026675800986119,-0.173440460855205,-0.0238544342477539,-0.00808194121179135,0.137099036820398,0.109531027215287,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.16,0.0148611348576798,-0.0241823200371289,-0.144922095859637,0.061651044589528,0.0283713513285797,-0.000839258855523719,-0.125650912849369,0.0949479503067345,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.17,-0.131385720208618,0.0636361415725206,0.615936503568919,-0.407357683011961,-0.120628904434189,0.0822218547831553,0.660048080964678,-0.331141343163948,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.18,0.0441144141254716,-0.0241823200371289,-0.261995312365262,-0.0557772798034009,0.0429441162696105,-0.0262043701285476,-0.082151446066322,0.254958405534805,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.19,0.0052077481149843,0.00507095923057621,-0.0868547189508887,-0.17297074754172,-0.00180267502696121,-0.00704170651862593,0.106713125270721,0.161477337741662,-2.62011914539939,-0.144963141214248,2107.77170288965,0,0,0,0,-0.00464105132025594
0.2,0.0149002173966153,-0.0241823200371289,-0.086502795445643,-0.0557772798034009,0.0283908206211671,-0.000873146781039884,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,2107.75033989999,0,0,0,0,-0.00464105132025594
0.21,0.0148806761275918,-0.0241236962300584,-0.0863854876116274,-0.0560121364558722,0.0283302540879759,-0.000885406756884196,0.00553369306328166,0.102806566625538,-2.62011914539939,-0.144963141214248,2107.77170288965,0,0,0,0,-0.00464105132025594
0.22,-0.0435086347957198,0.00507095923137594,0.147057098402471,-0.0555424231519985,-0.0260711473051058,0.0351995910133779,0.121417781542998,-0.0998422419886812,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.23,-0.00460196878256469,-0.0241823200371289,-0.0280834950241762,-0.0557772798034009,0.0186756439934883,0.0160369274015414,0.0343736757785317,0.0521367245663954,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.24,0.0149979237404,-0.0241823200371289,-0.0870893346077195,-0.0557772798034009,0.0284394938508651,-0.000957866591748721,0.00497942488010744,0.103299866759573,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.25,-0.00460196878291995,0.0245731454117109,0.0305704210653184,-0.172970747548128,-0.0235995414639136,-0.00825101416779063,0.165209437705355,0.0596596332921137,-2.62011914539939,-0.144963141214248,2107.75033990012,0,0,0,0,-0.00464105132025594
0.26,-0.0240455311570756,0.00507095923244253,0.0302184975723443,-0.0557772798034009,-0.0163754399717365,0.018323404757169,0.0634172994326584,0.00158387829873022,-2.62011914539939,-0.144963141214248,2104.74121027464,0,0,0,0,-0.00464105132025594
0.27,0.0929089620984068,-0.0241823200371289,-0.496376360992275,-0.0557772798034009,0.0672515271244452,-0.068513443498421,-0.198910319388068,0.458186950419954,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.28,-0.0241432374958835,0.00507095922631148,0.0306877288854653,-0.0557772798034009,-0.0164241131936391,0.0184081245666167,0.0636510509230978,0.00117701435841276,-2.62011914539939,-0.144963141214248,2104.74121027459,0,0,0,0,-0.00464105132025594
0.29,0.092869879558757,-0.0241823200371289,-0.554678353556767,0.061651044589528,0.067232057831502,-0.0684795555722854,-0.329774408607712,0.450241897906958,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.3,-0.0728987029361894,0.00516866557907042,0.323370770110581,-0.0560121364729607,-0.0407967745775182,0.0606346367822734,0.209657188848935,-0.252487380987918,-2.62011914539939,-0.144963141214248,2104.74121027453,0,0,0,0,-0.00464105132025594
0.31,0.0636556828370112,-0.0631866923894457,-0.379303144514381,0.178609655645475,0.0864989105465235,-0.0237179789785963,-0.343822969869904,0.239912588077683,-2.62011914539939,-0.144963141214248,2107.77170288965,0,0,0,0,-0.00464105132025594
0.32,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,-0.0557772798034009,0.0186561747015208,0.0160708153259788,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,2107.77170288965,0,0,0,0,-0.00464105132025594
0.33,-0.00469967513079151,-0.0240846136862363,-0.0276142636763827,-0.0560121364697536,0.0185422509447054,0.0160729739828631,0.0348110682326384,0.0518468564022707,-2.62011914539939,-0.144963141214248,2107.77170288965,0,0,0,0,-0.00464105132025594
0.34,0.0441144141214743,-0.0241823200371289,-0.261995312346065,-0.0557772798034009,0.0429441162676192,-0.0262043701250815,-0.0821514460567589,0.25495840551816,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.35,-0.072879161669302,0.0441339553919196,0.323370770126601,-0.290164215260826,-0.0745733003664551,0.0412068088622582,0.412687197181598,-0.13584257091427,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.36,-0.0045824275105193,-0.0241236962273923,0.0303358053716792,-0.0557772798034009,0.0186345467516357,0.015990779497003,0.0634757372908489,0.00148216233874898,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
0.37,-0.0338943305860948,0.0245731454059346,0.0892243371388101,-0.172970747534243,-0.0381917756907535,0.0171479850305466,0.194428374961352,0.00880163906911727,-2.62011914539939,-0.144963141214248,2104.71984728515,0,0,0,0,-0.00464105132025594
