t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1939.91964464193,0,0,0,0,-0.00464105132025594
0.05,0.0244300474530224,-0.0338024517067968,-0.144072535613109,0.061289281414072,-0.0414800834734056,0.00434000403070791,0.124923066892124,-0.0943795470030968,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.06,-0.00466059258839078,0.0148415935922108,-0.0277315715296002,-0.172970747554535,0.0151903307932331,0.00335378502940628,-0.136155246620144,-0.110225534187338,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.07,0.0247490168272345,-0.0339920369316563,-0.145508635017442,0.0618859012302496,-0.0418033848964989,0.00452210347880183,0.126155883407296,-0.0953274394780641,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.08,-0.00468013385617009,0.0149002173966153,-0.0276142637030538,-0.172970747556672,0.015250896147768,0.00336605081186553,-0.136213694245669,-0.110123823808126,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.09,-0.0240455311620511,0.014802511057274,0.0887551058539605,-0.0555424231648141,0.0248148249844902,-0.0134731719893652,-0.0923788832051761,0.0492805389979802,0.52156938491557,-0.144963141214248,1966.77597396157,0,0,0,0,-0.00464105132025594
0.1,-0.0241041549660117,0.0148415935932774,0.0891070293368037,-0.0555424231658831,0.0248779198507847,-0.0135045285334755,-0.092554226078718,0.0495856701410557,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.11,0.0635970590472694,-0.0534160580416738,-0.320414612839008,0.178609655709556,-0.0780004610057244,0.0285269917633776,0.314505261924933,-0.188821009040272,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.12,-0.00466059258785762,0.0148415935938103,-0.0277315715328008,-0.0557772798034009,0.0151903307943543,0.00335378503066547,-0.0345440197990057,-0.0518348888112207,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.13,0.0733286108498858,-0.033855248046893,-0.437370521425269,0.061416187928514,-0.065889151919156,0.0467106267231025,0.271166318631376,-0.348616908355561,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.14,-0.0141576491733018,-0.014489850757273,0.0295146505138472,-0.055307566483511,-0.00550932788312608,-0.0194946687932509,-0.0626592020471883,-0.00196619024820945,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.15,0.0246122279463808,-0.0339529543955646,-0.144922095858569,0.061651044589528,-0.0417013449474925,0.00442297481816663,0.125660015569846,-0.0949359028713914,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.16,-0.0534942231124358,0.0149002173966153,0.206766784991167,-0.0557772798034009,0.0395720996239628,-0.0389576348899753,-0.151380825130176,0.151484171122786,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.17,-0.00464105132025594,0.0149002173966153,-0.027848879358281,-0.0557772798034009,0.0152314236077122,0.00339993686795433,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.18,-0.0533965167659853,0.0149002173966153,0.206297553648704,-0.0557772798034009,0.0395234182705022,-0.0388729197439744,-0.151147034617409,0.151077329570225,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.19,-0.0144312269478927,-0.0143530618710881,0.0308050367290811,0.0614161879349218,-0.00525441888577778,-0.0196637173105608,0.0379018413939927,0.0573092387602757,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.2,0.0246513104859387,-0.0339138718573401,-0.145039403698454,0.061651044589528,-0.041686931431272,0.0044763334186216,0.125718463200165,-0.0950376132632326,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.21,0.0246513104860274,0.0148415935895447,-0.145039403698986,-0.0557772798034009,0.000585925181614461,0.0287683280820643,0.0239036066738957,-0.153545273960497,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.22,0.0733286108578832,-0.0728596204088958,-0.437370521468477,0.295803123421179,-0.0997074372173825,0.0272770309971044,0.474388772283663,-0.231835617640024,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.23,0.024612227948514,-0.0339529543955646,-0.144922095867106,0.061651044589528,-0.0417013449485554,0.00442297482001618,0.1256600155741,-0.0949359028787933,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.24,-0.0533183516936233,0.0148415935903445,0.20594563016426,-0.0557772798034009,0.0394336441039108,-0.0388343564426135,-0.150971691743997,0.150772198425229,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.25,-0.0435867998733242,-0.0143530618726876,0.147526329744399,-0.0557772798034009,0.00927209655926329,-0.0449427161363675,-0.121864773759943,0.100120426619935,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.26,-0.0533574342323825,0.0148415935908782,0.20618024583443,-0.0555424231562715,0.0394531166458469,-0.0388682425009031,-0.150884957288234,0.151092634521158,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.27,-0.0242409438425992,0.0149002173966153,0.0896935684780699,-0.0557772798034009,0.0249969028250935,-0.0135939209207381,-0.0930500939046178,0.0499772067340592,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.28,0.0149002173966153,-0.0144116856786916,-0.086502795445643,0.061651044589528,-0.0199193898535446,0.00573855996137574,0.0965530975892481,-0.0442841310721103,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.29,0.0635775177739787,-0.0533574342342466,-0.320297304986847,0.178609655694599,-0.0779398956458226,0.0285392575425643,0.31444681427553,-0.188719298645239,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.3,-0.0142553555329013,-0.0144898507515867,0.0299838819245782,-0.0553075665176814,-0.00546064651818397,-0.0195793839478192,-0.0628929926235958,-0.00155934865348287,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.31,0.0147634285196714,-0.014353061874287,-0.0859162563022394,-0.0557772798034009,-0.0198004068781335,0.00564916757433558,-0.00555399706096767,-0.102283239858276,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.32,-0.024338650181496,0.0149002173966153,0.0901627997853236,-0.0557772798034009,0.0250455841747904,-0.0136786360601897,-0.0932838843998415,0.0503840482560922,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.33,0.0343437797737018,-0.0144116856786916,-0.261878004569662,0.0614161879498754,-0.0296069789099051,0.0225968735243256,0.183728669478825,-0.196458172217963,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.34,-0.024162778769261,0.0148415935930113,0.0892243371622855,-0.0555424231648173,0.0249071286603279,-0.013555357617202,-0.0926126737009364,0.0496873805209403,0.52156938491557,-0.144963141214248,1960.99667500336,0,0,0,0,-0.00464105132025594
0.35,-0.00460196878469787,0.0148415935932782,-0.086502795445643,-0.0555424231658864,0.0151611219841636,0.00340461411391669,-0.0050581292340058,-0.102674776453135,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.36,-0.00493417033561538,-0.0338552480571114,-0.0264411854461117,0.061416187953076,-0.0268953889627228,-0.0211462032160211,0.0664242831674189,0.00767457074876338,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.37,-0.0240846136991205,0.0149002173966153,0.0303358054271606,-0.0557772798034009,0.0249190126649586,-0.0134583766965372,-0.0634755949218755,-0.00148824812964204,0.52156938491557,-0.144963141214248,1963.74548134626,0,0,0,0,-0.00464105132025594
0.38,-0.0145875571063004,-0.0143530618694886,0.0316261915970587,-0.0560121364644148,-0.00517652871681788,-0.0197992615469088,-0.0643221485447396,-0.000486449206552789,0.52156938491557,-0.144963141214248,1960.99667500326,0,0,0,0,-0.00464105132025594
0.39,-0.014489850757273,-0.0143530618697555,0.0311569602423267,-0.0557772798034009,-0.00522521007179368,-0.0197145463988066,-0.0638847283022048,-0.000776275442265023,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.4,-0.00460196878114311,0.014841593587946,-0.0279661871954955,-0.0557772798034009,0.0151611219777693,0.00340461411434211,-0.0344271245468759,-0.0520383095800994,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.41,-0.0436649649455978,-0.0144116856786916,0.147878253230444,-0.0557772798034009,0.00926021255361452,-0.0450396970600776,-0.122040116634154,0.100425557766319,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.42,-0.0434695522520725,-0.0144898507562078,0.146822482706157,-0.0553075664899122,0.00909507772927315,-0.0449092118504802,-0.121106828538656,0.0997441949205279,0.52156938491557,-0.144963141214248,1963.70489166692,0,0,0,0,-0.00464105132025594
0.43,-0.0729377854828565,0.0149002173966153,0.323605385823424,-0.0560121364590761,0.0492596886770021,-0.0558159484471456,-0.20979829081359,0.252670699402075,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.44,-0.0241823200371289,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.45,0.112411148289849,-0.053416058035987,-0.613332269720963,0.178609655675382,-0.10232166447017,0.0708506774561858,0.460448985179699,-0.442791840742952,0.52156938491557,-0.144963141214248,1963.72411835706,0,0,0,0,-0.00464105132025594
0.46,-0.0436063411398606,-0.0144116856786916,0.147526329733735,-0.0557772798034009,0.00923100374260103,-0.0449888679743266,-0.12186477375463,0.100120426610689,0.52156938491557,-0.144963141214248,1963.70489166702,0,0,0,0,-0.00464105132025594
0.47,0.0344414861134865,-0.0144116856786916,-0.203810627620364,-0.0557772798034009,-0.0296556602600445,0.022681588664547,0.053185867539868,-0.204502176925589,0.52156938491557,-0.144963141214248,1960.99667500303,0,0,0,0,-0.00464105132025594
0.48,-0.0238892010044405,0.0147243459770022,0.0879339509881026,-0.0550727098523912,0.0246691626978158,-0.0133765728372299,-0.0915624903606074,0.0488025969168381,0.52156938491557,-0.144963141214248,1960.97744831301,0,0,0,0,-0.00464105132025594
0.49,-0.00466059258901289,0.0148415935903445,-0.0277315715258657,-0.0557772798034009,0.0151903307919249,0.00335378502793701,-0.0345440198024611,-0.0518348888052077,0.52156938491557,-0.144963141214248,1960.97744831301,0,0,0,0,-0.00464105132025594
