t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.24,17.39370005447,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.03,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,-0.0310503546845368,0.034616235420531,0.236131587303581,-0.17221760715036,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.04,-0.00466059258884562,-0.0241236962313599,-0.0277315715268698,0.0614161879422708,0.023214453253594,-0.0080475464135866,-0.0392705822906607,0.0547613875578648,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.24,17.39370005447,0,-0.00464105132025594
0.05,0.00511004176940118,0.0442512030094791,-0.0863854876130983,-0.290633928589255,-0.0408609811648715,0.017738706630281,0.294822506925712,-0.0707829239818134,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.24,17.39370005447,0,-0.00464105132025594
0.06,0.0246122279489819,-0.0632648574708714,-0.144922095868979,0.296507693375386,0.0424329228740895,-0.0529872721677941,-0.18406396742,0.273933718259469,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.24,17.39370005447,0,-0.00464105132025594
0.07,-0.00458242751445375,0.0635775177713868,-0.028083495021236,-0.407122826392624,-0.0527347967896572,0.0358069911532621,0.366451309061702,-0.179585958664623,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.24,17.39370005447,0,-0.00464105132025594
0.08,-0.00464105132025594,-0.063186692395713,-0.027848879358281,0.296037980076065,0.057015784604882,-0.0276278439107615,-0.242289575324216,0.172365331253823,2.61705109019401,-0.144963141214248,-7.11935977996165,0,1.24,17.39370005447,0,-0.00464105132025594
0.09,-0.00466059258895674,0.112391607025263,-0.0277315715262027,-0.641744618525075,-0.094946862358022,0.0603215366296991,0.569352802755875,-0.297392974798054,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.24,17.39370005447,0,-0.00464105132025594
0.1,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,-0.0310503546845368,0.034616235420531,0.236131587303581,-0.17221760715036,2.61705109019401,-0.144963141214248,-10.1489458127919,0,1.24,17.39370005447,0,-0.00464105132025594
0.11,-0.00464105132025594,-0.0632648574708714,-0.027848879358281,0.296507693375386,0.0570834406690394,-0.0276669902510406,-0.242696137373188,0.172600571309711,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.24,17.39370005447,0,-0.00464105132025594
0.12,-0.0143921444099796,0.00534453699401075,0.0306877288969361,-0.0567167063983061,0.00258183650755518,0.0151338037732195,0.0337224373385401,-0.0549665235345273,2.61705109019401,-0.144963141214248,-13.3064033134269,0,1.24,17.39370005447,0,-0.00464105132025594
