t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.3,17.9437767301587,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.02,0.00514911649328725,0.0246317848448358,-0.0866200563720829,-0.172970841455368,0.0238981363694877,-0.00788145312547712,-0.193095153094959,0.0116708187765541,-0.524637440120955,-0.144963141214248,2007.97602462237,0,1.3,17.9437767301587,0,-0.00464105132025594
0.03,0.00511981240383484,-0.111961699113532,-0.0864441415296373,0.413231447822934,-0.0943389679269767,0.0605127563238728,0.314354329240636,-0.281805207124184,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0442121204719221,-0.027848879358281,-0.290633928589255,0.035941138974948,-0.0261626734712736,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.05,-0.00466059258859009,-0.0436551943148307,-0.0277902254433423,0.0614161879453419,-0.0401183026293526,0.0178330846485437,0.0392359520681438,-0.0548159177359613,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.06,-0.00463128068589998,-0.0436551943135085,-0.0279075332743534,0.178727084009367,-0.0401036203184279,0.0178584542639375,0.140710430673796,-0.113678387002743,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.07,0.00511981240391267,0.0246513104865169,-0.0864441415301045,-0.173088175873032,0.0239003575256971,-0.00791659635814327,-0.193108591080394,0.0118818467788294,-0.524637440120955,-0.144963141214248,2013.71046130324,0,1.3,17.9437767301587,0,-0.00464105132025594
0.08,-0.00467036322279052,-0.0436747355831092,-0.0277315715282702,0.178844512338003,-0.0401401098098114,0.0178344163163133,0.140900204655235,-0.113584910885903,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.09,-0.0339041012237292,0.0927526319643537,0.0892243371518862,-0.523964009156651,0.0632953842590037,-0.0758039124821984,-0.40880138379829,0.339677337831519,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.1,-0.00464105132025594,-0.131483426562914,-0.027848879358281,0.530542343897246,-0.116124341664484,0.061843092508968,0.445237889547525,-0.289851618006112,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.11,-0.0241823200371289,-0.0241334668661824,0.0308050367290811,0.0614161879448073,-0.033000556555933,-0.00884149830955822,0.0685862743571512,-0.00410138992995255,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.12,0.0148806761278589,-0.0437235887540002,-0.145039403700589,0.179079368982457,-0.0303892917511627,0.0347804209637243,0.0823440704166908,-0.215233136594226,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.13,-0.00464105132025594,0.0441730379347652,-0.027848879358281,-0.290399071942132,0.0359073128200016,-0.0261430970581146,-0.265291506804668,0.121357313268187,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.14,-0.0241823200371289,-0.0241334668661275,0.0308050367290811,0.0614161879445433,-0.0330005565558854,-0.00884149830958573,0.0685862743569227,-0.00410138992982032,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.15,-0.00466059258903457,0.0441437260311969,-0.0277902254420082,-0.290281643614963,0.0358721549965058,-0.0261453278255408,-0.265160492227295,0.121349258801612,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.16,-0.0241530081342279,0.0637143066515919,0.0306877288976036,-0.407827396334794,0.043046866073977,-0.0528190116836187,-0.337605437103024,0.2308408342226,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.17,0.00511981240396826,0.0246513104866281,-0.0864441415304382,-0.1730881758737,0.0239003575258212,-0.00791659635815084,-0.193108591081139,0.0118818467788753,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.18,-0.0241530081347607,0.0246708517550509,0.0306877288997362,-0.173205604196326,0.0092545370428026,-0.0332621747996265,-0.134538961074838,0.113318956856041,-0.524637440120955,-0.144963141214248,2010.66501459555,0,1.3,17.9437767301587,0,-0.00464105132025594
0.19,0.00511981240386819,-0.0241139255969486,-0.0864441415298375,0.0612987596180421,-0.0183062276079666,0.016509873334199,0.00975461520229073,-0.105522391073157,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.2,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.173205604196326,0.0239221647064104,-0.00791792802598315,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.0436747355833309,-0.027848879358281,0.178844512339069,-0.0401254275003009,0.0178597859323457,0.14084144525326,-0.11368644147076,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.22,0.0148513642250023,-0.219419135788036,-0.144922095869512,1.00025564146522,-0.182469454699765,0.122760817327365,0.793135495913409,-0.626458176797456,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.23,0.00511981240394602,-0.111961699115311,-0.0864441415303047,0.413231447830952,-0.0943389679284607,0.0605127563248601,0.314354329247241,-0.281805207128778,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.24,0.0148806761283253,-0.0437235887540002,-0.14503940370339,0.179079368982457,-0.0303892917509291,0.0347804209641281,0.0823440704152882,-0.215233136596649,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.25,-0.00463128068592222,0.0441925792032547,-0.0279075332742199,-0.290516500265159,0.0359291200007098,-0.0261444287258744,-0.265422521378288,0.121365367732975,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.26,0.0051198124039349,0.0246024573153375,-0.086444141530238,-0.172853319227246,0.0238580748322563,-0.00789212584180893,-0.192905321337285,0.0117642072633317,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.27,0.00511981240402385,-0.0241139255980382,-0.0864441415307719,0.0612987596236546,-0.0183062276088317,0.0165098733348795,0.00975461520668032,-0.105522391076777,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.28,-0.00464105132025594,-0.0436747355822773,-0.027848879358281,0.178844512334004,-0.040125427499389,0.017859785931818,0.140841445248876,-0.113686441468223,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.29,-0.0241530081343605,0.0246219985837701,0.0306877288981343,-0.172970747549999,0.00921225434946333,-0.0332377042829142,-0.134335691331996,0.113201317339002,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.3,-0.0241432375004601,-0.0241530081346273,0.0306290749842628,0.0615336162674333,-0.032997893220376,-0.00879788394852176,0.0685997701242601,-0.00431250556382265,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.31,0.00512958303817967,-0.0632257749334476,-0.086502795445643,0.178961940658094,-0.0521528583066716,0.0361094254804031,0.111563378130614,-0.164510554324358,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.32,-0.0241627787685949,-0.0241139255972599,0.0307463828135426,0.0612987596196457,-0.0329738552716048,-0.00883437343887535,0.068455259781884,-0.004093335463748,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.33,0.00511981240400162,-0.0241139255978825,-0.0864441415306385,-0.056012136447851,-0.0183062276087081,0.0165098733347823,-0.0917786228087778,-0.0467614523913214,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.34,-0.0632062336646706,0.132059893988541,0.206532169326617,-0.759877512862993,0.0826386239674911,-0.120854050007012,-0.55422643944499,0.559376818738259,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
0.35,-0.0241627787685732,0.0246513104864952,0.0307463828134774,-0.173088175872902,0.00923272986229818,-0.0332608431313824,-0.134407946501975,0.113310902389151,-0.524637440120955,-0.144963141214248,2010.72269466642,0,1.3,17.9437767301587,0,-0.00464105132025594
