t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.95,35.0956599071039,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1866.98029569429,0,4.95,35.0956599071039,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1866.98029569429,0,4.95,35.0956599071039,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1866.98029569429,0,4.95,35.0956599071039,0,-0.00464105132025594
0.04,0.0538264246794187,-0.0338747893200951,-0.320414612796618,0.0614161879389333,-0.0561892970905306,0.0297917478124741,0.212894035067373,-0.247211654392121,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.05,0.0441925752939967,-0.014431230856617,-0.262405878057989,0.061651044589528,-0.0345310036632949,0.0311264183798595,0.184195307645551,-0.196798843441025,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.06,-0.0143530618725558,-0.0144116856786916,0.0305117671487186,0.061651044589528,-0.00534419305500686,-0.0196251540072845,0.0382515901782481,0.057171978121742,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.07,-0.0241041549607713,0.00509050050000085,0.0890483753960042,-0.0556598514767692,0.0164233485222065,-0.0183629274635479,-0.0926268170979825,0.0494763072730838,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.08,0.132147829697843,-0.0828061261877426,-0.673041956319256,0.296507693375386,-0.137637612753645,0.0733197857576527,0.592420943028093,-0.435820735461897,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.09,0.00513935367254675,0.00511004176944552,-0.0865614493617822,-0.0556598514789041,0.00186996288895088,0.00700205126023397,-0.00513072026740516,-0.102784139300787,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.1,0.014861134858392,-0.0143921444095799,-0.144980749781185,0.0615336162627627,-0.0198829742832927,0.00571441017388802,0.125587424527754,-0.0950452657315086,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
0.11,-0.0534258286711667,0.00511004176924566,0.147819599320109,-0.0557772798034009,0.0310495652966843,-0.0437762057626199,-0.122010892823781,0.100374702578729,0.52156938491557,-0.144963141214248,1955.78929378535,0,4.95,35.0956599071039,0,-0.00464105132025594
