t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.86,31.7878990873425,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.86,31.7878990873425,0,-0.00464105132025594
0.02,-0.0339060741027983,-0.0143960589144361,0.0892713353321059,-0.0557772798034009,0.0294412740628819,0.0221377450271396,0.00356969081478678,-0.105203296344416,2.61705109019401,-0.144963141214248,-0.144963141214248,0,4.86,31.7878990873425,0,-0.00464105132025594
0.03,0.00509440171824949,0.00512958303817967,-0.0863619978876184,-0.0557772798034009,-0.00699128838813675,-0.00184049930355547,0.0915297191603195,0.0468167719075218,2.61705109019401,-0.144963141214248,-2.28126206436718,0,4.86,31.7878990873425,0,-0.00464105132025594
0.04,0.00510027113509929,0.00495371161969737,-0.0863268336973504,-0.054955281532508,-0.00684200174369345,-0.00193365886390219,0.0908006247790346,0.0471980055115062,2.61705109019401,-0.144963141214248,-2.28126206436718,0,4.86,31.7878990873425,0,-0.00464105132025594
0.05,0.00510027113510559,0.00512958303817967,-0.0863268336973883,-0.0557772798034009,-0.00699422788751065,-0.00184557959859233,0.0915121083622284,0.0467863354151953,2.61705109019401,-0.144963141214248,-7.16423103157285,0,4.86,31.7878990873425,0,-0.00464105132025594
0.06,-0.00462151005154392,-0.0144116856786916,0.0306290749808627,0.061651044589528,0.0147886141429868,-0.00321744168366345,-0.0687018237860462,0.00436473843825009,2.61705109019401,-0.144963141214248,-10.1519976683804,0,4.86,31.7878990873425,0,-0.00464105132025594
0.07,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00700890776506004,-0.00187095062255589,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,-7.16423103157285,0,4.86,31.7878990873425,0,-0.00464105132025594
0.08,0.00511981240382787,-0.03398226629862,-0.0864441415295954,0.179079368982457,0.0268493885042184,-0.0214503435587931,-0.111710165697494,0.16450789914099,2.61705109019401,-0.144963141214248,-10.2160866360773,0,4.86,31.7878990873425,0,-0.00464105132025594
0.09,-0.00462151005155639,-0.0633039400082705,-0.0279661871903517,0.179314225631034,0.0571074821159376,-0.0277034774370513,-0.141200156862982,0.114009713803222,2.61705109019401,-0.144963141214248,-10.2160866360773,0,4.86,31.7878990873425,0,-0.00464105132025594
0.1,0.00511981240381473,0.00511004176944979,-0.0277902254421545,-0.0556598514789297,-0.00698710045655244,-0.00187228019960191,0.0620943828737602,-0.00382142804579168,2.61705109019401,-0.144963141214248,-13.2679422405809,0,4.86,31.7878990873425,0,-0.00464105132025594
0.11,-0.00463128068589303,-0.0631964630303311,-0.0279075332743952,0.296155408402046,0.057019348320576,-0.0276411942114003,-0.242361841002795,0.172474909378088,2.61705109019401,-0.144963141214248,-13.2679422405809,0,4.86,31.7878990873425,0,-0.00464105132025594
0.12,-0.0436747355821958,-0.170565963995167,0.206473515410657,0.765398992676142,0.169507005999548,-0.0476193817562191,-0.765899165657967,0.204610357998115,2.61705109019401,-0.144963141214248,-13.2679422405809,0,4.86,31.7878990873425,0,-0.00464105132025594
0.13,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,0.0268191241877576,-0.0214441206892356,-0.010040278998353,0.10574865349746,2.61705109019401,-0.144963141214248,-15.0606022226675,0,4.86,31.7878990873425,0,-0.00464105132025594
