t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.87,30.7547238909941,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.02,-0.00464105132025594,0.0538889942448253,-0.027848879358281,-0.290258308199651,0.0443165274591641,-0.0310098121896475,-0.265169674996644,0.121286804816559,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.87,30.7547238909941,0,-0.00464105132025594
0.03,-0.0241627787684045,-0.014431226947416,0.0307463828129709,-0.0556598514789623,-0.0245934253236557,-0.0136844298335172,-0.0327730736155132,0.0544911439459116,-0.524637440120955,-0.144963141214248,-4.97025203749668,0,4.87,30.7547238909941,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0539339016585571,-0.027848879358281,-0.407827396333357,0.0443553950774314,-0.031032306279056,-0.366926379689034,0.180177071709628,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,4.87,30.7547238909941,0,-0.00464105132025594
0.05,0.00511981240382163,0.024700163658125,-0.086444141529558,-0.290751356913643,0.0239426402194746,-0.00794106687475192,-0.294946733710777,0.0708192447379294,-0.524637440120955,-0.144963141214248,-5.07279438580906,0,4.87,30.7547238909941,0,-0.00464105132025594
0.06,0.00509050050075563,-0.151044236547096,-0.0863268336974246,0.647970668283622,-0.12817980542269,0.0800638000050251,0.51758119954276,-0.399284373663714,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.87,30.7547238909941,0,-0.00464105132025594
0.07,-0.0046312806859021,0.0538655072181117,-0.0279075332743407,-0.290164215291904,0.0443010934092332,-0.0309895910170245,-0.265117616759625,0.121188908457506,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,4.87,30.7547238909941,0,-0.00464105132025594
0.08,-0.0241920906714808,-0.0631964630304088,0.0308636906451287,0.178727084009517,-0.0668146927668617,0.0107166702422366,0.170148892068765,-0.0628115633188254,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,4.87,30.7547238909941,0,-0.00464105132025594
0.09,-0.00463128068588883,0.0539534429272564,-0.0279075332744204,-0.407944824657687,0.0443772022583379,-0.031033637946892,-0.367057394263881,0.180185126174896,-0.524637440120955,-0.144963141214248,-13.203853272886,0,4.87,30.7547238909941,0,-0.00464105132025594
0.1,0.00512958303817967,-0.0144605388505163,-0.086502795445643,-0.0555424231544586,-0.00994627317349245,0.0116829557882899,-0.0914014630223002,-0.0470474967151578,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.87,30.7547238909941,0,-0.00464105132025594
0.11,-0.0241432374996773,0.0246513104863251,0.0306290749807385,-0.290516500264808,0.00924251806888947,-0.0332439300535493,-0.236101578791195,0.17202913024425,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,4.87,30.7547238909941,0,-0.00464105132025594
0.12,-0.0241920906714898,0.0735435648159507,0.0308636906451831,-0.408297109631028,0.0515345676898205,-0.0577763057828971,-0.337923837487779,0.231228409134402,-0.524637440120955,-0.144963141214248,-15.1631445709761,0,4.87,30.7547238909941,0,-0.00464105132025594
0.13,-0.00464105132025594,0.00509050050074485,-0.027848879358281,-0.172970747547534,0.00208115763386877,-0.00656668376034074,-0.163656633917382,0.0625375548250553,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.87,30.7547238909941,0,-0.00464105132025594
0.14,0.0148806761279022,0.0050416473289707,-0.144980749784773,-0.172735890898845,0.0118172933820724,0.0103539512716288,-0.222124629047508,-0.0389583750082026,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,4.87,30.7547238909941,0,-0.00464105132025594
0.15,-0.0339236424925006,0.0929773565549083,0.147936907155611,-0.642449188470648,0.0634800964449153,-0.0759333899364555,-0.481941888848414,0.449842532491743,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,4.87,30.7547238909941,0,-0.00464105132025594
0.16,0.00511981240382719,-0.102239917926737,-0.0864441415295913,0.413348876146704,-0.0859247118243582,0.0556431235160034,0.314455964113005,-0.281864026882274,-0.524637440120955,-0.144963141214248,-20.2423478535533,0,4.87,30.7547238909941,0,-0.00464105132025594
0.17,0.0148611348591447,-0.0339334131268293,-0.144980749784573,0.0615336162650243,-0.0219256280837282,0.029859616355067,-0.0193630576401763,-0.156303793100396,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.18,0.00512958303817967,0.0246317692175879,-0.086502795445643,-0.290399071940293,0.0238883385511992,-0.00789835161267085,-0.294671208793961,0.0705920201694209,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.19,-0.0241627787684018,0.0246122279488694,0.0307463828129628,-0.29028164361589,0.00919890370703195,-0.0332412667178402,-0.235839549641302,0.172013021313538,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.2,0.00511981240381826,0.0247001636581352,-0.0864441415295377,-0.290751356913684,0.0239426402194817,-0.00794106687475991,-0.294946733710802,0.0708192447379672,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.21,-0.00463128068589642,-0.0338943305894074,-0.0279075332743748,0.0612987596163102,-0.0316555380607289,0.0129692450428443,0.0390755577878334,-0.0548586285604025,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.22,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.290633928589255,0.0239221647064104,-0.00791792802598315,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.23,-0.0339138718581438,0.092957815286193,0.0892829910682394,-0.642331760146268,0.0634680774706473,-0.0759151451910124,-0.51121995596643,0.399018419635454,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,4.87,30.7547238909941,0,-0.00464105132025594
0.24,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.290633928589255,0.0239221647064104,-0.00791792802598315,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,4.87,30.7547238909941,0,-0.00464105132025594
0.25,0.014880676127913,-0.0339529543955646,-0.145039403700914,0.061651044589528,-0.0219327529546625,0.0298863176393625,-0.0192908024693126,-0.156413378152212,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.87,30.7547238909941,0,-0.00464105132025594
0.26,0.0148611348591501,0.00519797747874376,-0.144980749784598,-0.173557889169788,0.0119428097961825,0.0102587325407957,-0.222836073157788,-0.038546636698858,-0.524637440120955,-0.144963141214248,-15.099055603283,0,4.87,30.7547238909941,0,-0.00464105132025594
