t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.56,30.6446791489743,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1905.73886187149,0,4.56,30.6446791489743,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1905.73886187149,0,4.56,30.6446791489743,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1905.73886187149,0,4.56,30.6446791489743,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.0241041549627702,-0.027848879358281,0.0611813312950136,0.023187752652758,-0.00805467384448327,-0.0390085515993456,0.0547453037498514,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.05,-0.00466059258914549,0.102728449643643,-0.0277902254416753,-0.642331760140885,-0.0865828814566186,0.055482070330312,0.569890380144209,-0.297636256754576,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.06,-0.00459219814847615,0.0147731991499878,-0.0280834950225709,-0.172501034250147,-0.0104871485953528,0.011373452039687,0.163373566352391,-0.0620835511818887,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.07,0.0148415935910132,-0.073055033097841,-0.144863441955309,0.29662512169868,0.0558001373945475,-0.0494333432816057,-0.184194982764349,0.27394176016507,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.08,0.0148806761277035,0.0148611348587917,-0.145039403699657,-0.172970747545198,-0.0203155936525126,-0.00543732524820702,0.222353548680843,0.038912819493487,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.09,-0.0046605925889901,0.0148806761278811,-0.0277902254421417,-0.173088175871829,-0.010545922635561,0.0114864773132672,0.163734894738244,-0.0626314417989772,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.1,0.00512958303817967,-0.00468990449164657,-0.086502795445643,-0.0555424231565454,0.00149038526273745,-0.00678870960160783,0.091396951844104,0.047056259770811,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.11,-0.00464105132025594,-0.0241823200371289,-0.027848879358281,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.12,-0.03392364249243,0.0637045360169024,0.0893416449840311,-0.407827396332923,-0.0381501804651578,0.0612669989436312,0.308252733167562,-0.281576574350339,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.13,0.014929529299483,0.0147731991508551,-0.145274019364345,-0.172501034254958,-0.0202639470443117,-0.00552364992014141,0.222064485978484,0.039351131983898,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.14,-0.00464105132025594,0.0636654534809907,-0.027848879358281,-0.407592539692215,-0.0527815501069526,0.0359017728337291,0.366740371773022,-0.180024271158216,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.15,-0.0339138718580073,0.0148318229558901,0.0892829910676249,-0.172853319222034,0.00414688019939158,0.0367822927671468,0.10489944376092,-0.163846968719917,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.16,-0.00462151005165521,0.014812281687912,-0.0279661871897585,-0.172735890901546,-0.0105062967501281,0.0114183962340537,0.163518097708771,-0.062302707430644,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.17,-0.00463128068604453,-0.0242116319397632,-0.0279075332734857,0.0617684729121539,0.0232758864473631,-0.00811695706955189,-0.0394873793202886,0.0550901219251314,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.18,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00144810022314399,-0.00676424313922558,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.19,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00144810022314399,-0.00676424313922558,0.0916002328661621,0.0469386397442714,2.61705109019401,-0.144963141214248,2007.97602462237,0,4.56,30.6446791489743,0,-0.00464105132025594
0.2,-0.0241432375002388,-0.00462151005181087,0.0306290749832665,-0.0558947081261604,0.0160914905876184,0.018582739378803,0.0330403285877158,-0.0545040853299548,2.61705109019401,-0.144963141214248,2005.88458797659,0,4.56,30.6446791489743,0,-0.00464105132025594
