t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.87,28.1096806385635,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1879.79808923321,0,4.87,28.1096806385635,0,-0.00464105132025594
0.02,-0.014382379637015,0.00512958303817967,0.0306877523545434,-0.173088199353665,-0.0143826255243005,-0.00512889356455596,0.0306960498841383,0.17308672803418,-1.57084426515748,-0.144963141214248,1951.9832999491,0,4.87,28.1096806385635,0,-0.00464105132025594
0.03,0.0148904467622704,0.00511004176949,-0.0864441415296373,-0.0557772798034009,0.0148902017781256,-0.00511075558725399,-0.086441467558847,0.0557814237299087,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.04,0.0149099880310101,0.00514912430696929,-0.0865614493619487,-0.0558947081282309,0.0149097411732899,-0.0051498390614648,-0.0865587697617021,0.0558988576781492,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.05,-0.121800727912732,-0.0632453162022596,0.616874966276521,0.178961940658695,-0.121797695895879,0.0632511550570434,0.616866386425308,-0.178991512428851,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.06,0.00513935367253563,-0.0143921444099796,-0.0279075332743534,-0.0557772798034009,0.00514004360246712,0.0143918980212427,-0.0279048593708243,0.0557786175807588,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.07,0.0344317154790807,0.0441925792031104,-0.203810627620364,-0.290516500264292,0.0344295969196326,-0.0441942297523916,-0.203796700500855,0.290526270278238,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.08,0.0051588949411308,-0.0143530618727893,-0.0866787571931596,-0.0560121364511917,0.00515958299748699,0.0143528145473209,-0.0866760719634567,0.0560162916245205,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.09,0.00515889494128091,-0.0143530618724891,-0.0280834950228379,-0.0561295647768912,0.00515958299763708,0.0143528145470207,-0.0280808042311418,0.0561309109891624,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.1,0.0344219448449303,0.0441730379348096,-0.26228858196091,-0.290516500265827,0.0344198272222698,-0.0441746880157251,-0.262274654774208,0.29052907361715,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.11,0.0147438872473647,0.00499279415758542,-0.0857402945388699,-0.172501034252152,0.0147436478840468,-0.00499350094966097,-0.0857320250232276,0.172505144303267,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.12,0.00511004176942328,-0.0143921444099352,-0.027790225442075,-0.0558947081280313,0.00511073169938845,0.0143918994263629,-0.0277875459093591,0.0558960402817089,-1.57084426515748,-0.144963141214248,1968.91227288472,0,4.87,28.1096806385635,0,-0.00464105132025594
0.13,0.0148611348594583,0.00511004176960118,-0.144922095870313,-0.173088175872765,0.0148608898753471,-0.00511075418220056,-0.144913798140061,0.173095123001855,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.14,0.0148611348592587,0.00514912430685796,-0.0863268336977283,-0.0558947081275619,0.0148608880015947,-0.00514983671941242,-0.0863241540977513,0.0558988464303894,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
0.15,0.0149002173966153,0.00512958303817967,-0.145156711533001,-0.173205604196326,0.0148999714756828,-0.00513029732430943,-0.145148408173158,0.173212562572372,-1.57084426515748,-0.144963141214248,1971.96412848922,0,4.87,28.1096806385635,0,-0.00464105132025594
