t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.59,25.388220457837,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.59,25.388220457837,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.59,25.388220457837,0,-0.00464105132025594
0.03,0.0636654534796898,-0.0241627787684393,-0.320707882383047,0.0615336162652984,0.0526666855516219,-0.0431665388651171,-0.213118247401716,0.247427856915353,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.04,0.0344317154790917,-0.0241627787683393,-0.203751973704058,0.0615336162646979,0.0381036552556653,-0.0178183715529294,-0.154855686474561,0.146017016424123,-2.62011914539939,-0.144963141214248,1989.92521427839,0,0.59,25.388220457837,0,-0.00464105132025594
0.05,-0.0241920906715737,-0.0046215100513664,0.0895176067330488,-0.0558947081288314,-0.00804424461040618,0.0232788688484745,0.0930594654823069,-0.049775055963478,-2.62011914539939,-0.144963141214248,1989.9700765558,0,0.59,25.388220457837,0,-0.00464105132025594
0.06,0.0247392461955426,-0.00466059258896786,-0.145508635029436,-0.0556598514790377,0.0163651966967829,-0.0191293429756387,-0.0242244571106485,0.153895931110906,-2.62011914539939,-0.144963141214248,1989.9700765558,0,0.59,25.388220457837,0,-0.00464105132025594
0.07,-0.0339041012235353,0.0149002173966153,0.147878253238317,-0.173205604196326,-0.0298093817770712,0.0219751067417417,0.22385095318504,-0.0419393593653899,-2.62011914539939,-0.144963141214248,1989.9700765558,0,0.59,25.388220457837,0,-0.00464105132025594
0.08,-0.0143628325064121,0.0148611348587917,0.0305704210623915,-0.172970747545198,-0.0200408479327473,0.00505061392653805,0.165209437701356,0.059659633293192,-2.62011914539939,-0.144963141214248,1989.9700765558,0,0.59,25.388220457837,0,-0.00464105132025594
0.09,-0.00460196878278763,-0.0046605925889901,-0.0280248411066987,-0.0556598514789041,0.00174862584847909,0.00631201612801584,0.0343010742508277,0.0520273686721573,-2.62011914539939,-0.144963141214248,1989.9700765558,0,0.59,25.388220457837,0,-0.00464105132025594
0.1,-0.0046996751267578,-0.00462151005142199,-0.027555609776087,-0.0558947081284973,0.00166606469435812,0.00637726664697923,0.0347384666818432,0.0517375005145819,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.11,-0.0241334668654881,-0.00464105132025594,0.0892243371528206,-0.0557772798034009,-0.00799809671042289,0.0232377716082155,0.0928115503295549,-0.0495792638917882,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.12,-0.0533476635967629,-0.00466059258901233,0.206062937996695,-0.0556598514787705,-0.0225344483979298,0.0485787296037594,0.150913852914388,-0.150946886291183,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.13,-0.00466059258911213,-0.00464105132025594,-0.0277315715252699,-0.0557772798034009,0.00170247794851152,0.00635311336855941,0.0345489894033681,0.0518315765989612,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.14,-0.0338943305895297,0.014880676127937,0.147819599323947,-0.173088175872165,-0.0297875704922136,0.0219763694068945,0.22371991378324,-0.0419469992712886,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.15,-0.0534453699404892,0.0442121204719221,0.265127431497162,-0.290633928589255,-0.0649599708572866,0.0243170999693626,0.384080074379231,-0.0851065910746665,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.16,-0.0338845599544901,0.0148611348588584,0.147760945404371,-0.172970747545599,-0.0297657592064938,0.0219776320713502,0.223588874376761,-0.0419546391738713,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.17,-0.0924888248370259,0.0636849947483415,0.382317955840982,-0.4077099680093,-0.101294451644547,0.0484705616004275,0.543974515240188,-0.128398458486748,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.18,-0.0143823737754903,-0.0241823200371289,0.0306877288964021,0.061651044589528,0.0138034537106399,0.0245173804362183,-0.0381694146529259,-0.0573208844039592,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.19,0.0344317154790362,-0.0241627787682283,-0.203751973703724,0.0615336162640306,0.0381036552555414,-0.0178183715529365,-0.154855686473816,0.146017016424167,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.2,0.0149197586653381,0.0148611348591698,-0.0866201032778531,-0.172970747547469,-0.00545348102272494,-0.0203399132906003,0.106830001029133,0.161273905760082,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.21,0.0149002173966153,0.0148611348589691,-0.086502795445643,-0.172970747546264,-0.00546321566847352,-0.0203229693283882,0.106888438902655,0.161172189770994,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.22,-0.0536310119948961,-0.00457265687902578,0.207470631991636,-0.0561295647802939,-0.0227518485947718,0.0487806111488014,0.152022389279145,-0.151933486563346,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.23,-0.0144312269474366,0.0149002173966153,-0.0277315715259374,-0.173205604196326,-0.0201088071182749,0.00509044850232603,0.136369454984504,0.110329475352427,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.24,0.0246122279485149,-0.0046215100514106,-0.144863441950637,-0.0558947081285658,0.0162680335738007,-0.0190386765135248,-0.0236994078679015,0.153453488970678,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.25,-0.0925083661058422,0.0636849947484573,0.382435263673555,-0.407709968009896,-0.101304186290617,0.0484875055625631,0.544032953115454,-0.128500174475252,-2.62011914539939,-0.144963141214248,1987.76968866494,0,0.59,25.388220457837,0,-0.00464105132025594
0.26,-0.00460196878272146,-0.00466059258902318,-0.0280248411069966,-0.0556598514787053,0.00174862584854074,0.00631201612797494,0.0343010742505069,0.0520273686723165,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.27,-0.024221402574863,-0.0046215100513889,0.0896349145660574,-0.0558947081286962,-0.00805884657937274,0.0233042847918318,0.0931179033571549,-0.0498767719527246,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.28,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.29,0.0148611348590353,0.0148806761278253,-0.0863268336967222,-0.173088175871494,-0.00549962892261351,-0.0202988160500364,0.107077916181115,0.161078113686909,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.3,-0.0534160580368765,-0.00464105132025594,0.206414861491528,-0.0557772798034009,-0.0225854636205928,0.0486282988248519,0.151190987002982,-0.151193536356214,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.31,0.112469772099988,-0.024162778768417,-0.613684193239024,0.0615336162651648,0.0769789637358756,-0.0854840842273313,-0.359066839089755,0.501463538084468,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.32,0.0344414861134865,-0.0241823200371289,-0.262464543707726,0.061651044589528,0.0381254665408133,-0.0178171088880585,-0.18420566315285,0.196867370747677,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.33,-0.00458242751352141,-0.00468013385807897,-0.0280834950249673,-0.0555424231522757,0.00177530445710198,0.00630480681153744,0.0341700348449464,0.0520197287684102,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.34,0.0147829697842136,-0.0241139255965613,-0.0859749102004045,0.0612987596160474,0.0282731088781738,-0.000805554269058628,-0.0959804194953099,0.0440111598113242,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.35,0.063665453479043,-0.0241627787682955,-0.37936179846739,0.0615336162644347,0.0526666855511751,-0.0431665388646279,-0.242337184674408,0.298285851141271,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
0.36,-0.0241725494028006,-0.00466059258891253,0.0894002989005367,-0.0556598514793702,-0.00800062204014704,0.023281394178214,0.0927973866758404,-0.0497903357725715,-2.62011914539939,-0.144963141214248,1987.83377763265,0,0.59,25.388220457837,0,-0.00464105132025594
