t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.0241432453145382,-0.027848879358281,0.0614162349020694,-0.0232208132089697,0.00807647730073925,0.0392066130080392,-0.054866706548654,-0.524637440120955,-0.144963141214248,1843.59583345444,0,0,0,0,-0.00464105132025594
0.03,-0.00462151005157738,0.0246122279490152,0.0306877288971363,-0.172970747548001,0.018987110355952,-0.0163281891250076,-0.134335691330767,0.113201317337137,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.04,-0.0338552480526162,0.0633234812798205,0.14764363757816,-0.405948543156869,0.0378487599229699,-0.0610205905772251,-0.277396153376544,0.331125712532858,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.05,0.0050514179630657,-0.0435086347974367,-0.027496955860647,0.0607116179914221,-0.0351267158415124,0.0261654726608168,0.0387730413353694,-0.0542091727140756,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.06,-0.00464105132025594,0.0246708517550509,0.0308050367290811,-0.173205604196326,0.0190280613820018,-0.0163744668224562,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.07,0.00507095923237749,-0.0439971665144104,-0.0276142636953259,0.0630601844738679,-0.0355397545735686,0.0264270909046701,0.0407469793831653,-0.0554870984685734,-0.524637440120955,-0.144963141214248,1926.78201663566,0,0,0,0,-0.00464105132025594
0.08,-0.00468013385783517,0.0245340628735236,0.0309223445616925,-0.172735890897006,0.0188900934250399,-0.0163397755309713,-0.134014902775017,0.113286738991716,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.09,0.00507095923207728,-0.219243264369229,-0.0276142636941245,0.999433643192803,-0.18721623442892,0.114207728131964,0.851183455783873,-0.524515852291264,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.1,-0.00456288624580855,0.0243581914572613,0.0304531132344483,-0.171796464311184,0.0187966049683539,-0.0161502032069087,-0.133436861415196,0.112410058585324,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.11,-0.0436258824099965,0.083118786486458,0.206297553660455,-0.524551150775934,0.0500876041976692,-0.0793925827062571,-0.350667672987495,0.441298961644122,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.12,0.0148806761279034,-0.0634016463518548,-0.086385487613498,0.179783938928636,-0.0474207608872072,0.0446371450591045,0.112333581644601,-0.164820762047179,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.13,-0.0338552480524497,-0.0239087422764074,0.147643637577361,0.0602419047035844,-0.0376512184554198,-0.0173260360946994,0.126094291997609,0.0976112715059727,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.14,-0.0241432374995055,-0.00468013385787937,0.0893416449836991,-0.0555424231534751,-0.0161440113981931,-0.0185518318734352,-0.00332111645305935,0.105146851991195,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.15,-0.00462151005153291,-0.0631476098585332,0.0306877288968694,0.295803123428806,-0.056969521114016,0.0276306469349095,0.271390721229578,-0.121607158364854,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.16,0.00514912430681376,-0.00485600527523087,-0.0279661871899587,-0.0548378532122373,-0.00162370732913572,0.00688896529744499,-0.0614707112014124,0.00326334724833932,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.17,0.00512958303817967,-0.0436454236787088,-0.027848879358281,0.0614161879394686,-0.0352059545581641,0.0263016424180708,0.039206572361645,-0.0548666830251229,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.0242604851120656,0.0308050367290811,0.0618859012385215,-0.0233222849107968,0.00813520262621787,0.0689928138453559,-0.00433666896178951,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.19,0.0148806761279701,-0.0241432374998385,-0.0863854876138985,0.0614161879416035,-0.013442388003099,0.0249726379017774,0.00988562977637342,-0.105530445538214,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.2,-0.00464105132025594,-0.0240846136943477,0.0308050367290811,-0.0560121364502563,-0.0231700672130956,0.00804710876674615,-0.0330485985305371,0.0547183685134119,-0.524637440120955,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.21,-0.00468013385774649,0.0246122279488151,0.0309223445614263,-0.172970747547199,0.0189577457358231,-0.0163789283577022,-0.134218172522139,0.113404378509075,-0.524637440120955,-0.144963141214248,1929.84852114707,0,0,0,0,-0.00464105132025594
0.22,-0.0046019687829433,0.0245731454117693,0.0305704210654586,-0.17273589090021,0.018963072407536,-0.0162916996342827,-0.134191180989589,0.112982147234985,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.23,-0.00462151005168857,0.0246122279493488,0.0306877288978038,-0.172970747549337,0.018987110356185,-0.0163281891252709,-0.134335691331589,0.113201317338384,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.24,0.00511004176942328,-0.00458242751398677,-0.027731571525869,-0.0560121364526617,-0.00140650065679599,0.00671810424960986,-0.0623695411194039,0.00405460600317323,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.25,-0.0241823200371289,0.0440362490539152,0.0894589528164431,-0.289694501996488,0.0260007146281783,-0.0429876572046048,-0.205922293586199,0.222534980913579,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.26,0.0148220523223013,-0.024143237499972,-0.0861508719516109,-0.0557772798034009,-0.0134717526229195,0.0249218986694824,-0.0914284545575102,-0.0466252654417647,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.27,-0.00464105132025594,-0.111844451500308,0.0308050367290811,0.412761734521355,-0.0991266986817115,0.0520059448258293,0.372677814025445,-0.180090107185745,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.28,-0.0338747893208514,-0.0242214025744855,0.147760945407976,0.0618859012378501,-0.0379316159021932,-0.0171863378663356,0.127575939614949,0.0968893254762502,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.29,-0.00471921639461547,0.0247880993665902,0.0311569602233183,-0.173910174138105,0.0190903870205592,-0.0165008483718996,-0.134913732694826,0.114077997744756,-0.524637440120955,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
