t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1869.72696573834,0,0,0,0,-0.00464105132025594
0.02,0.0248466528532201,0.0347051877607403,-0.204514193187812,-0.291690360936793,0.0248449891147964,-0.0347063788287156,-0.204500209794536,0.291700164677171,-1.57084426515748,-0.144963141214248,1916.06101037869,0,0,0,0,-0.00464105132025594
0.03,-0.0241041393262723,-0.0143725953232633,0.0305703741326718,-0.0560121834324526,-0.02410345029989,0.0143737508197189,0.0305730592299026,0.0560107178744133,-1.57084426515748,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
0.04,-0.00460196878279889,0.00512958303817967,0.0305704210645917,-0.173205604196326,-0.00460221468132252,-0.00512936242143754,0.0305787242225174,0.173204138501377,-1.57084426515748,-0.144963141214248,1979.89895306093,0,0,0,0,-0.00464105132025594
0.05,0.0247294755613864,0.0345196511886005,-0.145508635030635,-0.291103641888308,0.0247278207174168,-0.0345208366395014,-0.145494679831511,0.29111061699952,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.06,-0.0240846136936805,0.0344414861134865,0.0889897214883972,-0.290633928589255,-0.0240862647344549,-0.0344403314969683,0.0890036539007868,0.290629662233771,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.07,0.0148806761278757,0.00509050050070052,-0.086385487613332,-0.172970747547267,0.0148804320805185,-0.00509121385009876,-0.0863771955796621,0.172974888527342,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.08,-0.131405261485656,-0.0728791616789901,0.616171119276584,0.295568266776745,-0.131401767626989,0.0728854609483169,0.616156949509841,-0.295597804671643,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.09,0.043938542710111,0.053767800874649,-0.261056849722787,-0.40688796973922,0.043935965119291,-0.0537699071546585,-0.261037343879804,0.406900483909601,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.1,-0.0923618065899206,-0.0533769754999316,0.440326678849212,0.17837479903488,-0.0923592476789887,0.0533814031123707,0.440318127347469,-0.178395907369897,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.11,-0.0241432374995275,-0.0143726031410901,0.089341644983765,-0.0560121364531946,-0.0241425484727255,0.0143737605118481,0.0893443300112129,0.0560078534966647,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.12,-0.0338943305894288,-0.0338747893207169,0.0892243371521532,0.0611813312920754,-0.0338927066485505,0.033876414120502,0.0892214041167888,-0.0611856084903995,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.13,-0.0047192163953032,-0.0339138718580409,-0.0273796480285029,0.061416187940202,-0.00471759061439548,0.033914098050579,-0.0273825921885273,-0.061414875334138,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.14,-0.00460196878291021,-0.0338747893208731,0.03057042106526,0.061181331293014,-0.00460034487569004,0.0338750098927975,0.0305674880972915,-0.0611827967186429,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.15,-0.00477784020131719,0.00501233542584146,0.0313915758901397,-0.172501034249746,-0.00477808047898019,-0.00501210637824622,0.0313998452711923,0.172499529190789,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.16,-0.160599916948542,-0.0728205378728047,0.732892412289749,0.295333410128087,-0.160596425866659,0.0728282366861775,0.732878253647532,-0.295368543450919,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.17,0.00512958303817967,0.0343437797700666,-0.027848879358281,-0.290164215292474,0.00512793664771906,-0.0343440256344156,-0.0278349693289251,0.290165549988738,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.18,0.0246513104863167,0.0343828623072841,-0.145039403700723,-0.290399071940261,0.024649662199872,-0.0343840440112365,-0.145025482278067,0.290406024558101,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.19,-0.063108527320599,-0.0338747893204283,0.264716854083058,0.0611813312903414,-0.0631069033461523,0.0338778146009684,0.264713920846045,-0.0611940213125697,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.2,-0.0338943305894793,-0.0338747893207841,0.147760945407673,0.0611813312924795,-0.0338927066486009,0.0338764141205693,0.147758012305048,-0.0611884146399535,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.21,-0.0728791616793448,-0.0533183516937283,0.323370770171816,0.178139942385948,-0.0728766056011286,0.0533218453401393,0.323362230063104,-0.178155444046481,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.22,0.0051100417693845,0.0343046972319203,-0.0863854876129982,-0.289929358640074,0.00510839725249923,-0.0343049421595378,-0.0863715887750246,0.289933499485759,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.23,0.0051491243068859,-0.0143726031412791,-0.0866201032777538,-0.0560121364520587,0.00514981330002973,0.0143723562841765,-0.0866174180481182,0.0560162888136147,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.24,0.0147243459778078,0.00501233542564132,-0.144218248873706,-0.172501034248544,0.0147241056777359,-0.00501304128091796,-0.14420997929087,0.172507947637036,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.25,-0.00458242751425362,-0.0338161655148925,0.0304531132334471,0.0609464746449526,-0.00458080641738517,0.0338163851501078,0.0304501915242565,-0.0609479344473059,-1.57084426515748,-0.144963141214248,1984.75750718328,0,0,0,0,-0.00464105132025594
0.26,-0.0436258824104135,-0.0534160580375664,0.206297553662457,0.178609655684874,-0.0436233216819284,0.0534181493295573,0.20628899117098,-0.178619545046567,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.27,0.00530545445708482,-0.0142748967973209,-0.0287873420180976,-0.0564818497515744,0.00530613876616689,0.0142746424461191,-0.0287846343376279,0.0564832297047133,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.28,0.0149588412026502,0.00522728938157112,-0.0867374111095292,-0.17367531749297,0.0149585905977682,-0.00522800647791787,-0.0867290852995255,0.173679475342872,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.29,-0.063147609858499,-0.0339529543955646,0.264951469749542,0.061651044589528,-0.0631459821369017,0.0339559815495677,0.264948513994973,-0.0616637458583074,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.3,0.00507095923184378,-0.0144116856786916,-0.02761426369319,-0.0557772798034009,0.00507165009863028,0.0144114425686497,-0.0276115897899979,0.0557786035218953,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.31,0.0635775177705862,0.00509050050080032,-0.378833913226358,-0.172970747547867,0.0635772736672743,-0.00509354829704903,-0.378825620856652,0.172988908026601,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.32,-0.00454334497655805,0.00522728938187756,0.030335805399837,-0.173440460845385,-0.00454359555903118,-0.00522707157535243,0.0303441198166754,0.173439006397256,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.33,-0.00464105132025594,-0.0338747893204067,0.0308050367290811,0.0611813312902111,-0.00463942741299089,0.0338750117658839,0.0308021037608431,-0.0611828079629306,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.34,0.00499279415727599,-0.0144507682160926,-0.0272623401978979,-0.0555424231548114,0.00499348689770515,0.0144505288531115,-0.0272596775537534,0.0555437300029396,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.35,-0.0339334131268141,0.00509050050067883,0.147995561071429,-0.172970747547137,-0.0339336571180818,-0.00508887378256805,0.148003852835785,0.172963652683521,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.36,0.0148611348590136,0.00505141796297621,-0.086385487612964,-0.172735890896735,0.0148608926852317,-0.00505213037564292,-0.0863772068379374,0.17274003187708,-1.57084426515748,-0.144963141214248,1981.73006642364,0,0,0,0,-0.00464105132025594
0.37,0.00516866557560351,-0.014313979335132,-0.0280834950225709,-0.0562469931008535,0.00516935175839561,0.0143137315413202,-0.0280807986015532,0.0562483393129897,-1.57084426515748,-0.144963141214248,1984.75750718331,0,0,0,0,-0.00464105132025594
0.38,0.0148806761278535,0.00509050050065605,-0.144922095868112,-0.172970747547,0.0148804320804963,-0.00509121385005428,-0.144913803767181,0.172977694676225,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.39,0.0149002173966153,0.00512958303817967,-0.145156711533001,-0.173205604196326,0.0148999714756828,-0.00513029732430943,-0.145148408173158,0.173212562572372,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.4,0.0246513104863281,0.0343828623073182,-0.145039403700791,-0.290399071940398,0.0246496621998834,-0.0343840440112706,-0.145025482278135,0.290406024558238,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.41,0.0244754390673243,0.0343437797696232,-0.202754857127777,-0.290164215290342,0.0244737926546345,-0.0343449530426327,-0.202740946897446,0.290173934692784,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.42,-0.0340115782016173,-0.0339529543955646,0.089693568480401,0.061651044589528,-0.0340099505134986,0.0339545848159184,0.0896906129272111,-0.0616553442814939,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.43,0.0147438872467421,0.00505141796324306,-0.0857989484519722,-0.172735890898339,0.0147436450730949,-0.00505212475525122,-0.0857906676776194,0.172740003760957,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.44,0.0441144141280019,0.0538068834113013,-0.203341396290051,-0.407122826383811,0.044111834663427,-0.0538089981222537,-0.203321879254743,0.407132573769589,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.45,-0.0339724956642597,0.00509050050078947,0.148230176735849,-0.172970747547802,-0.0339727396554824,-0.00508887190912585,0.148238468499935,0.172963641437095,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.46,0.0635579765013434,0.0928112557704152,-0.378716605391357,-0.524316294129489,0.0635535272086832,-0.0928143025290925,-0.378691470091588,0.524334448580966,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.47,0.0149197586654102,0.00518820684456437,-0.0866201032782861,-0.17344046084605,0.014919509934126,-0.0051889220674032,-0.0866117887270603,0.173444613072676,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.48,0.00514912430688617,-0.0143726031412786,-0.0279661871903934,-0.056012136452062,0.00514981330003,0.0143723562841759,-0.0279635020281537,0.0560134770409227,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.49,0.0146461809027822,0.00497325288812854,-0.0853297171215233,-0.172266177599283,0.014645942476353,-0.00497395499634438,-0.0853214588649962,0.172270267968259,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.5,-0.0436063411419955,-0.0143726031413567,0.206180245831777,-0.0560121364515926,-0.0436056520928296,0.0143746935414338,0.206182930724973,0.0560022524438537,-1.57084426515748,-0.144963141214248,1987.80936278778,0,0,0,0,-0.00464105132025594
0.51,0.0148806761278979,0.005090500500745,-0.0863854876134655,-0.172970747547535,0.0148804320805408,-0.00509121385014323,-0.0863771955797956,0.172974888527609,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.52,0.00516866557571415,-0.0143139793348554,-0.0280834950232351,-0.0562469931021833,0.00516935175850625,0.0143137315410436,-0.0280807986022174,0.0562483393143196,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.53,0.0149002173966153,0.00512958303817967,-0.086502795445643,-0.173205604196326,0.0148999714756828,-0.00513029732430943,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.54,-0.00475829893262507,-0.0338747893206518,-0.0272623401970677,0.0611813312916843,-0.00475667502522528,0.0338750173867876,-0.0272652730985838,-0.0611800243094355,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.55,0.00516866557573585,0.0344414861134865,-0.0282008028559076,-0.290633928589255,0.00516701450134821,-0.0344417338512761,-0.028186870308861,0.290635280155616,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.56,-0.0924399716653543,-0.0534160580376792,0.440561294516554,0.178609655685552,-0.0924374108807797,0.0534204893971791,0.440552731755898,-0.178630775267391,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
0.57,0.0148025110529201,0.00512958303817967,-0.144570172371463,-0.173205604196326,0.0148022651320999,-0.0051302926404273,-0.144561869012293,0.173212534454645,-1.57084426515748,-0.144963141214248,1984.78192202814,0,0,0,0,-0.00464105132025594
