t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.02,0.0246708517550509,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,0.0247861625274793,-0.0142124507943732,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.03,0.00497325288833409,-0.0143335206037688,-0.0271450323647346,-0.0562469931013049,0.0149058635919447,0.00282812442589134,0.0352484606385631,0.0515569882521507,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.04,0.0246513104863223,-0.0143726031412344,-0.145156711533001,-0.0560121364523276,0.0247425399573195,-0.014214976124107,-0.0237436820902025,0.153766276841928,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.05,-0.0241236962309494,0.0245926866801448,0.0892243371519777,-0.290164215291451,-0.0333413966994396,0.00866626933123399,0.296045199629549,0.0671825420195913,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.06,-0.0142748967976201,0.00509050050073068,0.0301011897357581,-0.172970747547449,-0.0115250609731405,0.00984168905706925,0.164975686206137,0.0600664972463471,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.07,0.0052272893817913,-0.0144116856786916,-0.0283181106871108,-0.0557772798034009,0.0151001898374449,0.00264679150208667,0.0342568000301368,0.052340156542081,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.08,0.0246708517550509,-0.0144116856786916,-0.145156711533001,-0.0557772798034009,0.0247861625274793,-0.0142124507943732,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.09,0.0733090695911376,-0.0143726031412204,-0.437253213646941,-0.0560121364524115,0.04898180829713,-0.0564054417704221,-0.169253989718799,0.407039088096967,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
