,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,0,167,0.0,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-37.1609520176343,-9.061461
1,1,168,0.01,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-37.0869813392953,-7.744925
2,2,169,0.02,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-34.1964198956242,3.9281883
3,3,170,0.03,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-33.8604748524189,34.586475
4,4,171,0.04,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-31.2084458999995,48.57899
5,5,172,0.05,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-30.7974983384975,45.282364
6,6,173,0.06,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-28.5279551850935,73.18579
7,7,174,0.07,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-28.1798757372877,64.23414
8,8,175,0.08,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-26.3882184062006,71.901955
9,9,176,0.09,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0046408288305222,0.004641273799324,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,133.831497896508,-26.1897524400201,73.702736
