t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,5,31.5490308019657,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1782.74908100998,0,5,31.5490308019657,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1782.74908100998,0,5,31.5490308019657,0,-0.00464105132025594
0.03,0.0148806761262589,0.0246317692143381,-0.203693319778346,-0.290399071920764,0.0148794953024771,-0.0246324825412825,-0.203679398288295,0.290408836311299,-1.57084426515748,-0.144963141214248,1861.79214116663,0,5,31.5490308019657,0,-0.00464105132025594
0.04,0.00509050049782236,0.0050709592276437,-0.144980749771577,-0.172853319196795,0.00509025739849114,-0.00507120325207546,-0.144972463299901,0.172860269137926,-1.57084426515748,-0.144963141214248,1861.79214116663,0,5,31.5490308019657,0,-0.00464105132025594
0.05,-0.00468990449525818,-0.0144116856786916,-0.0862681797658774,-0.0557772798034009,-0.00468921361725602,0.014411910488474,-0.0862655057952894,0.0557814152945899,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.06,0.0442902855512152,0.0247587874692556,-0.321529037230945,-0.291103641913421,0.0442890986045933,-0.0247609106445736,-0.321515081829564,0.291119055154492,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.07,0.0342851559563236,0.00504164732477554,-0.26170204276236,-0.172735890876436,0.0342849142286111,-0.00504329089321932,-0.261693761785888,0.172748436245365,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.08,-0.033923642491363,-0.0144116856786916,0.0306877288923989,-0.0557772798034009,-0.03392295157977,0.0144133119060052,0.0306904027285995,0.0557758086198364,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.09,-0.0533965167659853,-0.0143726031401113,0.147643637561342,-0.0560121364590761,-0.05339582770557,0.0143751628651771,0.147646322521798,0.0560050586004878,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.1,0.112489313366298,0.0929578152839831,-0.672455417146517,-0.525020864068035,0.112484856991591,-0.0929632077306595,-0.6724302477333,0.52505309987636,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.11,-0.0339236424921627,-0.0144116856786916,0.0306877288955995,-0.0557772798034009,-0.0339229515805697,0.0144133119060052,0.0306904027318001,0.0557758086198362,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.12,0.0832067221962583,0.0539143603897084,-0.49666963064372,-0.290399071939987,0.0832041375344943,-0.0539183491217751,-0.496655708817026,0.290422881135136,-1.57084426515748,-0.144963141214248,1861.85623013418,0,5,31.5490308019657,0,-0.00464105132025594
0.13,0.0148415935908782,0.0246122279493138,-0.203517358041995,-0.290281643618561,0.0148404137039175,-0.0246129394027279,-0.203503442181467,0.290291399573913,-1.57084426515748,-0.144963141214248,1861.85623013415,0,5,31.5490308019657,0,-0.00464105132025594
0.14,-0.0339920369323669,-0.0534746818440346,0.0309809984745002,0.178961940659961,-0.0339894734046222,0.0534763113051807,0.0309724192965048,-0.178963425632664,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.15,-0.0437235887540002,0.00512958303817967,0.0894589528164431,-0.173205604196326,-0.0437238346075714,-0.00512748699503519,0.0894672559067033,0.173201315481591,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.16,-0.0534746818443899,-0.0144116856786916,0.147995561075658,-0.0557772798034009,-0.0534739909103319,0.0144142491508183,0.147998234777067,0.0557701850744454,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.17,-0.00456288624878399,-0.0143726031429556,-0.0868547189268794,-0.0560121364419844,-0.00456219724448056,0.0143728218637362,-0.0868520336969747,0.0560163000506305,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.18,-0.00459219815102937,-0.0143726031433103,-0.0867374110976712,-0.0560121364398528,-0.00459150914669223,0.0143728232692555,-0.0867347258679014,0.0560162944249537,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.19,0.0148806761291026,0.0246708517550509,-0.203693319795417,-0.290633928589255,0.0148794934317678,-0.0246715650819505,-0.203679387046722,0.290643692979521,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
0.2,-0.00462151005292111,-0.0143726031440219,-0.0866201032695212,-0.0560121364355766,-0.00462082104855026,0.0143728246751317,-0.0866174180398864,0.0560162887971323,-1.57084426515748,-0.144963141214248,1864.84399677114,0,5,31.5490308019657,0,-0.00464105132025594
