t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.76,13.3329467645195,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1981.73006642364,0,1.76,13.3329467645195,0,-0.00464105132025594
0.02,-0.0338943540235564,0.0148611504819432,0.147761086084352,-0.172970841428585,0.0297727595702315,-0.0219832621758993,-0.223593047315258,0.0419332772105506,0.52156938491557,-0.144963141214248,1987.69989762241,0,1.76,13.3329467645195,0,-0.00464105132025594
0.03,0.0832262497777651,-0.0534746779330359,-0.438132963699002,0.178961917157801,-0.0878313634971748,0.0455170453603923,0.373462850006923,-0.290711818365151,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.04,-0.034001807582108,0.0149002173966153,0.0896935685516351,-0.173205604196326,0.0298601699008288,-0.0220569637713519,-0.194864950467802,-0.00853045389895755,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.05,-0.0143823737603674,-0.0339529543955646,-0.0279661872514825,0.061651044589528,-0.0222726173601749,-0.0293868389436058,0.0673877320075534,0.00646935106816018,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.06,-0.0339529543955646,0.0149002173966153,0.148054214997747,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.223942644609887,0.0420704626637627,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.07,-0.0242018613067699,-0.00464105132025594,0.0309223445668029,-0.0557772798034009,0.00803440158190858,-0.0232963052712227,-0.063767833043683,-0.000979696222266933,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.08,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.0200995588109621,-0.0050715774836313,-0.136300428702395,-0.110444259887374,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
0.09,-0.0241920906762149,-0.00462151004208394,0.0308636906735484,-0.055894708184612,0.00804647648550154,-0.0232780974850515,-0.0638404241476108,-0.00108905908405434,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.76,13.3329467645195,0,-0.00464105132025594
