t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.85,14.2906953500413,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,1.85,14.2906953500413,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,1.85,14.2906953500413,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1989.9700765558,0,1.85,14.2906953500413,0,-0.00464105132025594
0.04,0.0051198104493061,-0.0338943188623231,-0.0864441297964416,0.0614161409600795,-0.0267712137721275,0.0214088631959921,0.00985621528893365,-0.105581177142853,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.05,-0.0339334131268485,0.0734556291067227,0.0894002989003581,-0.407827396333407,0.0465790378262158,-0.0661634280330586,-0.308196355409296,0.281656892612247,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.06,-0.0144312269474036,0.00519797747867172,0.0308636906451539,-0.173440460845054,-0.00272971197043887,-0.0150939707709631,-0.134654091716011,0.113588892249728,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.07,0.0246513104863346,-0.0144312269474079,-0.145098057616916,-0.0556598514790111,-0.000142485114905647,0.0285644379936538,-0.120853420184218,-0.0977032047613805,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.08,-0.00465082195461208,0.0246513104863386,-0.0277902254422074,-0.29051650026489,0.0190062542010895,-0.0163731351546042,-0.265363761974154,0.121466898318896,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.0631769217616454,-0.027848879358281,0.178727084009278,-0.0570046789370893,0.0276284161673029,0.140739810375702,-0.113627621709613,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.1,-0.0144019150443353,-0.0338943305894269,0.0307463828130067,0.061416187940794,-0.036549641385156,0.00451270624637819,0.0685568946516932,-0.00415215522102891,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.11,-0.0143921444099744,-0.0339138718581302,0.0306877288969046,0.0614161879407386,-0.0365616603594116,0.00453095099181882,0.068527514949647,-0.00420292051411173,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.12,-0.00465082195461249,0.0246513104863378,-0.0277902254422049,-0.173088175871956,0.0190062542010886,-0.0163731351546042,-0.163728889088308,0.0626471398766002,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.13,-0.0144019150443328,0.00497325288844019,0.030746382812992,-0.172383605925552,-0.002909530052776,-0.0149560367781225,-0.133798137264044,0.11295798383758,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.14,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
0.15,-0.0144312269474095,-0.1217421041061,0.0308636906451718,0.530542343890443,-0.1125970640142,0.0484902196197373,0.474646971234515,-0.23903555961176,-0.524637440120955,-0.144963141214248,2002.78787009471,0,1.85,14.2906953500413,0,-0.00464105132025594
