t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.88,14.6887336172625,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.03,-0.0338943540294669,-0.0241432531263972,0.147761086119833,0.0614162818454652,0.0338212841180286,-0.0242455077737653,-0.147574928182846,0.0618622568199881,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.04,0.0148318092747131,0.0246024436331487,-0.0862094672005486,-0.172970700567609,-0.0147574394920766,0.024647125161394,0.0856866831060501,-0.173230273994285,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.05,0.0539534429272315,0.044163267300045,-0.321001151962709,-0.290399071940061,-0.0538198188452428,0.0443260113452869,0.320122650226057,-0.291367207072589,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.06,0.00510027113511159,-0.00463128068589991,-0.0277315715261351,-0.0557772798034009,-0.0051142348626135,-0.00461585617337355,0.0275629914088341,-0.0558607778872847,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.07,0.00512958303817967,-0.00468013385760195,-0.0864441415296873,-0.0556598514792715,-0.0051436941740656,-0.0046646205970407,0.0862756482975304,-0.0559206686506878,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.08,0.0636947653824741,0.0246415398518913,-0.379479106301169,-0.173088175871595,-0.063620054682943,0.0248337928142302,0.378954629947388,-0.174233455992611,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.09,-0.0338357067831588,-0.0241139255965589,0.147526329742409,0.0612987596160351,0.0337627257116163,-0.0242160032564096,-0.147340527806365,0.0617440261359123,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.1,-0.024104154962348,0.00516866557557016,0.089048375404286,-0.0560121364519268,0.024119654984388,0.00509584474989751,-0.0892171322343112,-0.0557429449162614,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
0.11,0.00514912430683614,-0.00459219814861479,-0.0866201032774551,-0.0560121364514607,-0.00516296977789106,-0.0045766262722638,0.0864505453026553,-0.0562734834404942,1.5677762099521,-0.144963141214248,-0.189825418607517,0,1.88,14.6887336172625,0,-0.00464105132025594
0.12,0.0148611348591022,0.0246513104862944,-0.0863268336970238,-0.173088175871695,-0.0147866173593431,0.0246960803582367,0.0858036942786645,-0.173348103222614,1.5677762099521,-0.144963141214248,-0.100100863825219,0,1.88,14.6887336172625,0,-0.00464105132025594
0.13,-0.024143237499694,0.00514912430689715,0.0892829910681756,-0.0558947081277974,0.0241586783266712,0.00507618553669357,-0.089451392181504,-0.0556248085620288,1.5677762099521,-0.144963141214248,-0.144963141214248,0,1.88,14.6887336172625,0,-0.00464105132025594
