t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.1,16.0788369396628,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.014333520604133,-0.027848879358281,0.0611813312938126,-0.0147304414937862,0.00316279364873788,0.0390033026185822,-0.0547490435098061,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.06,-0.0046508219546119,-0.0143921444099796,-0.0277902254422085,0.0615336162651648,-0.0147860748296251,0.00318370172973776,0.0393375869376422,-0.0548747374911331,-0.524637440120955,-0.144963141214248,1.94647350457002,0,2.1,16.0788369396628,0,-0.00464105132025594
0.07,-0.0143921444101575,0.00512958303817967,0.0306877288980041,-0.0557772798034009,-0.00276933132879585,-0.0150258858926773,-0.0329040881898681,0.0544991984122486,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.08,-0.0339529543955646,-0.0143726031414234,0.0894589528164431,0.0614161879417371,-0.0294465776220749,-0.0221872463274571,0.0979659763453794,0.0466639031694299,-0.524637440120955,-0.144963141214248,-0.100100863823729,0,2.1,16.0788369396628,0,-0.00464105132025594
0.09,-0.00467036322335717,0.0245047509708106,-0.0863268336972253,-0.172383605924849,0.0188696179123484,-0.0163166366822796,-0.192440022437164,0.0116304588140665,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
0.1,-0.00463128068597781,0.0246122279493821,-0.0865614493612482,-0.172970747549471,0.0189822162529242,-0.0163366456640242,-0.193065715611693,0.0117214964355003,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,2.1,16.0788369396628,0,-0.00464105132025594
