t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.93,14.7798315063437,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1981.73006642364,0,1.93,14.7798315063437,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1981.73006642364,0,1.93,14.7798315063437,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1981.73006642364,0,1.93,14.7798315063437,0,-0.00464105132025594
0.04,-0.0143921522170918,-0.0338357536259659,0.0306877757636679,0.0611815189515585,-0.0364940525022411,0.00449181487159411,0.068324431099842,-0.00408533443233473,-0.524637440120955,-0.144963141214248,1994.74594151711,0,1.93,14.7798315063437,0,-0.00464105132025594
0.05,-0.043713816160034,-0.0339334092076322,0.148054203224032,0.061651044589528,-0.0512657731398875,-0.0208373339968302,0.127519562486764,0.0972607812762548,-0.524637440120955,-0.144963141214248,1997.84079933938,0,1.93,14.7798315063437,0,-0.00464105132025594
0.06,0.00511981239660551,-0.0826986491304268,-0.086444141486239,0.29592055131981,-0.0690116341662749,0.0458549168211449,0.212821090873281,-0.223044268185085,-0.524637440120955,-0.144963141214248,1994.9171344914,0,1.93,14.7798315063437,0,-0.00464105132025594
0.07,-0.00463128068543548,-0.0143921444090506,-0.0279075332771419,-0.0558947081333466,-0.014776286621942,0.0032006148072631,-0.0623560453583937,0.00384349036537503,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.08,0.024631769207238,-0.0632355455600117,-0.144980749738009,0.178961940626878,-0.0423926846084013,0.0529935710086004,0.0822718152420929,-0.215123551486825,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.09,-0.00463128068116994,-0.0143921444005196,-0.0279075333027483,-0.055894708184612,-0.0147762866124217,0.00320061480668174,-0.0623560454155904,0.00384349036889135,-0.524637440120955,-0.144963141214248,1994.91713449062,0,1.93,14.7798315063437,0,-0.00464105132025594
0.1,-0.0339236424719086,0.0733872345701681,0.0893416449019037,-0.407475110947973,0.0465247360851462,-0.0661207127050688,-0.307920830177077,0.281429667766034,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.11,-0.0144019150442265,-0.121742104104509,0.0307463828123536,0.530659772207193,-0.112582381702796,0.048515589235423,0.474689846696482,-0.239195909953126,-0.524637440120955,-0.144963141214248,1997.84081215856,0,1.93,14.7798315063437,0,-0.00464105132025594
0.12,0.00511981240158184,0.005110041764984,-0.0864441415161123,-0.0556598514520937,0.00698727992754876,0.00187161029099174,-0.0914737181633024,-0.0469379116653853,-0.524637440120955,-0.144963141214248,1994.91713449262,0,1.93,14.7798315063437,0,-0.00464105132025594
0.13,0.00512958303817967,0.00509050048325779,-0.086502795445643,-0.0556598514264626,0.00697526094314228,0.00188985504489161,-0.0915030978498432,-0.046988676982957,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.14,-0.00467036324284526,-0.0143237499109236,-0.0277315714480101,-0.0561295650111087,-0.0147366672238017,0.00313252988265617,-0.0624711761558654,0.00411342594624037,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.15,-0.0144116856786916,0.00517843620872804,0.0308050367290811,-0.0560121364462072,-0.00273683684244724,-0.015067269486111,-0.0330485985270325,0.0547183685113837,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.16,-0.00465082195649825,0.0247001636637778,-0.0277902254308846,-0.17332303254336,0.0190485368990147,-0.0163976056756873,-0.163932158847986,0.0627647794146123,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.17,-0.00465082195863088,-0.0144312269554414,-0.0277902254180822,0.061651044589528,-0.0148199009937724,0.00320327814357818,0.0394392218225871,-0.054933557228679,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.18,-0.0339724956765803,-0.0142846673520895,0.0895762607224487,-0.0563644217948989,-0.0293802569163821,-0.0222482063857404,-0.0039150420388495,0.105761651722746,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.19,0.0246513104875426,-0.0145680158187578,-0.145098057620542,-0.0549552815834892,-0.000260876649083303,0.0286329554363983,-0.120243610992718,-0.0980561232897091,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.2,-0.00464105132025594,0.0244070445861079,-0.027848879358281,-0.171913892425952,0.0187997347987817,-0.0162423260120275,-0.162741919886538,0.0620081768978701,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.21,-0.00463128068223626,-0.0143921444026522,-0.0279075332963471,-0.0558947081717965,-0.0147762866148017,0.00320061480682707,-0.0623560454012922,0.00384349036801233,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.22,-0.0046703632407129,-0.0143237499173207,-0.0277315714565439,-0.0561295649854809,-0.0147366672282703,0.00313252988770604,-0.062471176137959,0.00411342592601734,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.23,0.00511981239589472,-0.0339334131109947,-0.0864441414819721,0.061651044589528,-0.0268050490884106,0.0214284471602232,0.0100595198434588,-0.105698850306208,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.24,-0.0144116856786916,0.0539339016527002,0.0308050367290811,-0.290399071912272,0.0394612917479535,-0.0394888450725953,-0.235911804787938,0.172122606351074,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.25,0.00512958303817967,-0.0339529543955646,-0.086502795445643,0.061651044589528,-0.0268170680724296,0.0214466919204697,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.26,0.00511981239838289,0.00514912431777325,-0.0864441414969087,-0.0558947081931546,0.00702110609442258,0.00185203386723383,-0.0916769879793196,-0.0468202720856594,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.27,-0.00463128067832652,0.0246122279034744,-0.0279075333198176,-0.172970747365557,0.0189822162170232,-0.0163366456344068,-0.163686013484636,0.0624867894014685,-0.524637440120955,-0.144963141214248,1994.91713449151,0,1.93,14.7798315063437,0,-0.00464105132025594
0.28,-0.014431226949043,-0.0339334131252131,0.0308636906500747,0.0615336162553125,-0.0365981498497069,0.0045069130410483,0.0687172889224655,-0.00410944438409429,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.29,0.00511004176356188,-0.0338650186597845,-0.0863854875780446,0.0612987595099689,-0.0267507474098832,0.0213857318945489,0.00978399482862856,-0.105471625695022,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.3,-0.00464105132025594,-0.0143726031209254,-0.027848879358281,-0.0558947081888849,-0.0147642676311069,0.00318237005169631,-0.0623266657030823,0.00389425568869252,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.31,-0.0144019150371174,0.00511004175503134,0.0307463827696771,-0.173088175785211,-0.00279113851849777,-0.0150245542111928,-0.134407946448017,0.113310902307318,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.32,0.0246415398505895,-0.102220376651948,-0.14503940369528,0.413348876118582,-0.0761293803000388,0.0725294998204616,0.285105641802569,-0.3325785546681,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.33,-0.00465082195720904,0.0246513104811447,-0.0277902254266176,-0.173088175840749,0.0190062541952934,-0.0163731351542503,-0.163728889053491,0.0626471398744597,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.34,-0.0143921444005201,-0.0339529543955646,0.0306877288401497,0.178961940601249,-0.0365954865098624,0.00455052741329949,0.170264022630774,-0.0630814987355141,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.35,-0.00464105132025594,-0.0143726031138181,-0.027848879358281,-0.0558947082102398,-0.0147642676249555,0.00318237004813625,-0.062326665721565,0.00389425569938916,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.36,-0.00467036322365155,0.0247197049273769,-0.0277315715248244,-0.173440460847678,0.0190556617663125,-0.0164243069560123,-0.164004414006528,0.0628743644474183,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.37,-0.00464105132025594,-0.0143726031323002,-0.027848879358281,0.0614161878869137,-0.0147642676409518,0.00318237005739393,0.0392065723161584,-0.0548666829987982,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
0.38,-0.00465082195898641,0.0247001636712423,-0.0277902254159479,-0.173323032573264,0.0190485369042289,-0.0163976056815798,-0.163932158866386,0.0627647794425189,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.93,14.7798315063437,0,-0.00464105132025594
