t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.22,18.7444379334235,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.04,-0.0241236962309431,0.00512958303817967,0.0305704210645905,-0.0557772798034009,-0.0164652104408794,0.018361976667177,0.063592613054177,0.00127873033707103,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.22,18.7444379334235,0,-0.00464105132025594
0.05,0.00510027113505352,0.00512958303817967,-0.0277315715259028,-0.0557772798034009,-0.0019070474680904,-0.00697771866379627,0.0345489894030529,0.05183157659951,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.06,-0.0339236424924445,0.0246219985831842,0.147995561071451,-0.172970747547182,-0.0382487375712638,0.0171490643590286,0.223705750128594,-0.0421580711523626,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.07,-0.082718190478402,-0.0241530081340154,0.382317955840103,0.0615336162649819,-0.0202640190135634,0.0837558139555754,0.137099934776069,-0.362156061902598,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.08,0.102738220278844,-0.0827181904784202,-0.555264892815318,0.29615540840182,0.122903692521414,-0.0478761245997433,-0.533402067794984,0.333930174124608,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
0.09,-0.0436649649477974,0.00510027113507829,0.206473515410469,-0.0556598514789034,-0.0261744404173342,0.0353205407430735,0.151118385476007,-0.151302892251721,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.22,18.7444379334235,0,-0.00464105132025594
