t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.2,19.3872942095832,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1973.79524185193,0,1.2,19.3872942095832,0,-0.00464105132025594
0.02,0.00509051612740935,-0.0728987576416109,-0.0863855345175367,0.295803405142502,0.0605483707127216,-0.040914997545748,-0.212770429673287,0.222914466386605,2.61705109019401,-0.144963141214248,1984.6078780195,0,1.2,19.3872942095832,0,-0.00464105132025594
0.03,-0.0241530022705406,0.0636165729447145,0.030687705430808,-0.407357542094617,-0.0429673391623357,0.0527659325438274,0.33722089552623,-0.230573133704827,2.61705109019401,-0.144963141214248,2000.89265494394,0,1.2,19.3872942095832,0,-0.00464105132025594
0.04,0.00512958303817967,-0.073035491829307,-0.086502795445643,0.296507693375386,0.0606471561405738,-0.0410172907559143,-0.213321302727383,0.223368681003839,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.05,0.00512958303817967,0.0636654534787904,-0.086502795445643,-0.290164215287533,-0.0576748426217179,0.0274447648444231,0.294474694544139,-0.0704461477050136,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.06,0.0148904467622593,0.0441828085688543,-0.145098057616929,-0.290399071940529,-0.0456999679180723,0.00923898858635864,0.324023435382676,-0.0198464261501853,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.07,-0.0143726031416235,-0.00474852829719303,-0.0280248411048965,0.0621207578827044,0.0113081391735996,0.0100621185883665,-0.0397335511846982,0.0553680881838017,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.08,-0.0144214563131474,-0.00466059258916772,-0.0277902254416086,-0.0555424231522725,0.011256492565194,0.0101484432601241,0.0619927423596624,-0.00376261803137704,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.09,0.00511004176944552,0.0148806761278811,-0.0864441415295037,-0.0557772798034009,-0.0154392151522307,0.00302946932506318,0.0915708580314904,0.0468878716345323,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.1,-0.0144116856786916,0.171054495714581,-0.027848879358281,-0.876953552289901,-0.140839232388654,0.0981409588726618,0.772997497694754,-0.415087896129287,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.11,0.0149002173966153,-0.0436356530437971,-0.145156711533001,0.178727084005363,0.0303067265865523,-0.0347503815609699,-0.0820010346780835,0.215150346901554,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.12,-0.0241725494027507,-0.0241139255964816,0.0307463828128751,0.0612987596156367,0.0329779014009999,0.00884599183172844,-0.0684556519190463,0.00408677217738595,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.13,0.00513935367246892,-0.0729182442178361,-0.086561449361315,0.29603798008114,0.060540778752952,-0.0409670282540584,-0.212885365848366,0.223184209059826,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.14,-0.0143823737752576,0.0831676396574507,-0.0279661871918911,-0.407475111353035,-0.0647831254098906,0.0541004216594396,0.366697480918369,-0.179863924916427,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.15,-0.0241432374995717,-0.0241627787683503,0.0306290749802629,0.061651044589528,0.0330055065634052,0.00879615434505233,-0.0687018237857458,0.00436473843876924,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.16,-0.0241334668656271,-0.0240553017912242,0.0305704210661261,0.061063902971053,0.0329075861839324,0.00884152355469671,-0.0681642463957747,0.00412145647975681,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.17,-0.0143921444097133,0.0443195974513024,-0.0279075332751528,-0.173792745826143,-0.0311531683588155,0.0346531476227316,0.164403487486028,-0.062882765665369,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.18,-0.0241530081339276,-0.0241432374995272,0.0306877288964021,0.178844512332661,0.0329934858398522,0.00881439793812493,-0.17016842946033,0.0630063640542073,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.19,0.0148709054936808,0.0441632673003647,-0.14503940370139,-0.172970747548669,-0.0456732673173286,0.00924611601729578,0.222353548684715,0.0389128194932493,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.2,-0.0143823737751909,-0.00468013385825687,-0.0279661871921581,0.0617684729156251,0.0112538334111641,0.010104828642499,-0.0394580044873527,0.0551408900388014,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.21,-0.0144116856786916,0.0832946579056646,-0.027848879358281,-0.408062252982184,-0.0648783866373529,0.0541894054872098,0.3671469338139,-0.180259511209422,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.22,0.00512958303817967,-0.0241432374998385,-0.086502795445643,0.178844512334532,0.0183282881677248,-0.016531255002571,-0.111477509839885,0.164441047223574,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.23,0.00511004176971237,0.0636459122122232,-0.0864441415303047,-0.290164215297682,-0.0576481420226937,0.0274518922762268,0.294445319718653,-0.0704969158191423,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.24,0.00513935367260235,-0.0729670973883483,-0.0865614493621159,0.296272836725056,0.0605830637917183,-0.0409914947161163,-0.213088646867479,0.223301829085587,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.25,-0.0143921444100241,-0.00470944576059199,-0.0279075332742199,0.0618859012377198,0.0112840977272425,0.0100986057737188,-0.0395890198328007,0.0551489319401075,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
0.26,0.0148611348596362,-0.0436649649485316,-0.144980749786786,0.178844512336403,0.030351670781792,-0.0347312334077915,-0.0821907996986135,0.215056852591325,2.61705109019401,-0.144963141214248,1997.90490112751,0,1.2,19.3872942095832,0,-0.00464105132025594
