t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.2,19.0824138346714,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.04,0.0343437797698435,-0.0534160580375214,-0.203341396291383,0.178609655684603,-0.0290291244150109,0.0564807967440721,0.0527341071459854,-0.265458558899534,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.2,19.0824138346714,0,-0.00464105132025594
0.05,-0.0144214563130496,-0.0143921444099755,0.0308636906451661,-0.0557772798034009,-0.0196801781540312,-0.00527283706673923,-0.0328159490844465,0.0546514942905901,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.06,-0.00462151005154392,-0.0339334131268525,-0.0279075332743538,0.0615336162651642,-0.0316844701126032,0.012997277994939,0.0392788275336747,-0.054976268077303,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.2,19.0824138346714,0,-0.00464105132025594
0.07,-0.0534453699405799,0.0929773565547596,0.206532169326512,-0.525020864076925,0.0537016780026556,-0.0928295544516693,-0.350956693673179,0.441737301853473,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.08,-0.0241432374996524,0.00511004176944138,0.0892829910679882,-0.173088175871804,-0.00767055952405502,-0.0234557234047041,-0.10508700391446,0.163974664899665,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
0.09,-0.0241627787683947,0.0538948191210537,0.0893416449841642,-0.290281643615763,0.0345431504800245,-0.0479088943810632,-0.206489227352334,0.222727549118158,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.2,19.0824138346714,0,-0.00464105132025594
0.1,-0.024172549402764,0.00511004176944979,0.0894002989003167,-0.173088175871855,-0.00768524183403917,-0.0234810930211292,-0.105028244510445,0.164076195486019,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.2,19.0824138346714,0,-0.00464105132025594
0.11,-0.0339236424924758,-0.0534355993062583,0.147936907155463,0.178727084009117,-0.0632411374202294,-0.0025952516201657,0.228790777242206,0.0385159617046375,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.2,19.0824138346714,0,-0.00464105132025594
