t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.16,18.0967407708064,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.16,18.0967407708064,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0247587874642922,-0.086502795445643,-0.17367531749398,-0.0191057442967056,0.0164166820316453,0.193647306778203,-0.0121066140639699,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.16,18.0967407708064,0,-0.00464105132025594
0.05,-0.00465082195461398,0.0734165465692905,-0.0277902254421959,-0.407592539684631,-0.0612167507854356,0.0407937357726427,0.366710996931814,-0.18007503926411,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.16,18.0967407708064,0,-0.00464105132025594
0.06,-0.00465082195462929,-0.0143921444099449,-0.0277902254421041,0.0615336162649558,0.0147863800045396,-0.00318228407464185,-0.0393428479668283,0.0548709656797184,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.16,18.0967407708064,0,-0.00464105132025594
0.07,-0.0144019150443204,-0.121830039815258,0.0307463828129172,0.531012057187601,0.112663145774415,-0.0485488346157157,-0.475017699377344,0.239326827190231,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.16,18.0967407708064,0,-0.00464105132025594
0.08,0.014880676127877,-0.0338943305893497,-0.0864441415294913,0.178727084008892,0.0218848762081472,-0.0298548549063124,-0.111405244161618,0.164331469099447,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.16,18.0967407708064,0,-0.00464105132025594
0.09,-0.0144019150443244,0.180844671340149,0.0306877288968022,-0.99438187667534,-0.149318047683984,0.103035580965576,0.845321924576325,-0.524564483353374,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.16,18.0967407708064,0,-0.00464105132025594
