t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.26,20.1385847629974,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1937.78334571878,0,1.26,20.1385847629974,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1937.78334571878,0,1.26,20.1385847629974,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1937.78334571878,0,1.26,20.1385847629974,0,-0.00464105132025594
0.04,-0.102073817142413,0.0147634285155146,0.498745979273273,-0.172501034249543,0.0636578666534454,-0.0811461581388025,-0.398060934818431,0.346484705044675,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.05,0.0246903930238017,-0.0241823200371289,-0.0866201032780216,0.061651044589528,-0.0332687756788051,0.00935888213844316,0.0966115452158269,-0.0443858414574437,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.06,-0.0534844524780798,0.0148806761279032,0.265362047162453,-0.173088175871962,0.0395502884600617,-0.0389588996460299,-0.28228845622555,0.143839355472439,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.07,0.0148415935905963,-0.00464105132025594,-0.0276142636944582,-0.0557772798034009,-0.011418666690805,0.0105558660786303,-0.034602467428556,-0.0517331784207163,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.08,-0.102181294120043,0.0148318229559095,0.557869126687751,-0.172853319222134,0.0637707167408876,-0.0812052678500331,-0.427823983131198,0.397571216180472,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.09,0.014880676127881,-0.00462151005152165,-0.0277902254421413,-0.0558947081278985,-0.0114211962028255,0.0105994884063226,-0.034616610845746,-0.0519442516586982,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.1,-0.0241725494027813,0.01488067612792,0.148054214987783,-0.173088175872063,0.0249458828503306,-0.013544356591272,-0.223840829748509,0.0421289703157556,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.11,-0.0241823200371289,0.0149002173966153,0.148112868903805,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.223971868418129,0.0421213178476457,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
0.12,0.0246219985831596,-0.0241432374996159,-0.0862681797808174,0.0614161879402655,-0.0332008126748409,0.00931905407871917,0.0962325726225903,-0.0441977256230152,0.52156938491557,-0.144963141214248,1973.79524185193,0,1.26,20.1385847629974,0,-0.00464105132025594
