t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,5,34.9490104818553,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1518.76357122039,0,5,34.9490104818553,0,-0.00464105132025594
0.02,-0.0241432531224746,0.0343047519121964,0.0306877757893168,-0.289929640286352,0.0175976178999763,-0.0380793450487223,-0.235564245000397,0.17178597840587,-0.524637440120955,-0.144963141214248,1576.52456116983,0,5,34.9490104818553,0,-0.00464105132025594
0.03,0.00511004176977381,-0.0923618065937138,-0.0277315715279733,0.295568266795194,-0.0773800452071998,0.0506867285181746,0.241925268313101,-0.172051750782607,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.0105715225855287,-0.0114803634980476,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.05,-0.00460196878379975,0.053631012002252,0.0304531132413594,-0.406418256481803,0.0441128187951707,-0.0308467629260706,-0.336503337466679,0.229931935975814,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.06,-0.00464105132025594,0.0148025110448554,0.0308050367290811,-0.172735890859451,0.010486957190488,-0.0114314224607084,-0.134073662146713,0.113185208386332,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.07,0.00505141796597835,-0.0535333056485365,-0.0274969558737607,0.179314225623232,-0.0438031246446677,0.0311868226738527,0.14142426293913,-0.113617128749615,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.08,-0.0338747893148677,-0.0338943305850419,0.0891070292936733,0.061416187923227,-0.0463035893039871,-0.0123411755721434,0.0977896981042671,0.0463593113973987,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
0.09,-0.00462151005238324,0.0148611348608699,0.030687728901974,-0.172970747557686,0.01054748463803,-0.0114438740087333,-0.134335691336727,0.113201317346175,-0.524637440120955,-0.144963141214248,1628.93555854298,0,5,34.9490104818553,0,-0.00464105132025594
