t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.76,33.2739852868591,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1850.80546099042,0,4.76,33.2739852868591,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1850.80546099042,0,4.76,33.2739852868591,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1850.80546099042,0,4.76,33.2739852868591,0,-0.00464105132025594
0.04,0.0344414861134865,0.0442121204719221,-0.262347259332355,-0.290633928589255,0.0344393666172508,-0.0442137714895691,-0.262333326516264,0.29064650475334,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.05,0.0635579765017013,0.0927917145021713,-0.320179997138058,-0.52431629413164,0.0635535281458175,-0.0927947612608711,-0.32015486190555,0.524331642433967,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.06,-0.0632257749334473,-0.0436942768509321,0.265244739330307,0.061533616265164,-0.0632236802287124,0.0436973077408477,0.265241789204723,-0.0615463315929419,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.07,0.0245926866798035,0.0245829160453976,-0.203458704122129,-0.2901642152894,0.0245915081868031,-0.0245840949502813,-0.20344479389099,0.290173968433114,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.08,-0.0143921444099185,0.0051100417694066,0.030746382812825,-0.0557772798034009,-0.0143923893604164,-0.00510935182769812,0.0307490566489583,0.0557758058080635,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.09,-0.0340018075674003,0.00504164732887536,0.148347484568364,-0.172735890898336,-0.0340020492166483,-0.00504001733210323,0.148355765073672,0.172728779164354,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.1,-0.0143921444099963,0.00514912430687492,0.0307463828130586,-0.173205604196326,-0.014392391234047,-0.00514843436512152,0.0307546859707821,0.173204130066059,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.11,-0.0143823737754986,0.00512958303817967,0.0306877288964355,-0.0558947081282651,-0.0143826196627841,-0.00512889356483695,0.0306904083619577,0.0558932369445655,-1.57084426515748,-0.144963141214248,1921.97778554306,0,4.76,33.2739852868591,0,-0.00464105132025594
0.12,-0.0143823737755568,-0.0436747355821089,0.0306877288966683,0.0615336162648967,-0.0143802800637215,0.0436754249993733,0.0306847790406003,-0.0615350873136661,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.13,-0.0241725494027702,-0.0143921444099741,0.0307463828129919,-0.0558947081277974,-0.0241718594391581,0.0143933031858743,0.0307490622784467,0.0558932341323251,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.14,0.0246219985830077,0.0246317692174164,-0.144922095867447,-0.17308817587133,0.0246208177480326,-0.0246329495274085,-0.144913798137194,0.17309512300042,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.15,0.00513935367256906,-0.0143921444099128,-0.0279075332745541,-0.0558947081281657,0.00514004360250054,0.0143918980211759,-0.0279048537417034,0.0558960459053887,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.16,0.0149002173966153,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.0148999714756828,-0.00513029732430943,-0.0865001214747854,0.0557814265416814,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.17,-0.0241823200371289,-0.0144116856786916,0.0894589528164431,-0.0557772798034009,-0.0241816291367292,0.0144128449229575,0.0894616265851131,0.0557729912235955,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.18,-0.0241823200371289,-0.0144116856786916,0.0894589528164431,-0.0557772798034009,-0.0241816291367292,0.0144128449229575,0.0894616265851131,0.0557729912235955,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.19,0.0149197586653772,0.00516866557570358,-0.0866201032780883,-0.0560121364527285,0.0149195108708694,-0.00516938079856486,-0.0866174180484527,0.0560162888142846,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.2,-0.0241432374996831,-0.0631964630303413,0.0892243371520213,0.178727084009169,-0.0241402079369839,0.0631976203449986,0.0892157691657451,-0.178731361072428,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.21,0.0149002173966153,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.0148999714756828,-0.00513029732430943,-0.0865001214747854,0.0557814265416814,-1.57084426515748,-0.144963141214248,1924.96555217986,0,4.76,33.2739852868591,0,-0.00464105132025594
0.22,0.0147829697839101,0.005061188597435,-0.0859749101990381,-0.0555424231538059,0.0147827271418299,-0.00506189726298478,-0.0859722474874303,0.0555465445864019,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.23,0.0149099880309879,0.00514912430692482,-0.0865614493618152,-0.0558947081279637,0.0149097411732677,-0.00514983906142033,-0.0865587697615686,0.0558988576778819,-1.57084426515748,-0.144963141214248,1921.97778554306,0,4.76,33.2739852868591,0,-0.00464105132025594
0.24,-0.0242116319401889,-0.0144605388504581,0.0895762606485564,0.0617684729138594,-0.0242109386978144,0.0144616994998326,0.0895732994661797,-0.061772766982145,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.25,0.00510027113497003,-0.0144116856786916,-0.0277315715255686,-0.0557772798034009,0.00510096200172285,0.0144114411634851,-0.0277288976222417,0.0557786091454407,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.26,0.0148513642246968,0.00508072986626123,-0.144863441951807,-0.172970747546933,0.0148511206457616,-0.00508144181050605,-0.144855149850943,0.172977691864385,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.27,0.0344219448447582,0.0441730379344655,-0.203751973704242,-0.290516500264793,0.0344198272220977,-0.0441746880153809,-0.203738046584801,0.290526267466966,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.28,-0.024153008134095,-0.0144116856786916,0.0893416449844341,-0.0557772798034009,-0.0241523172337289,0.0144128435177929,0.0893443187532388,0.0557729968471409,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.29,0.00514912430696983,0.0246708517550509,-0.028024841107203,-0.173205604196326,0.00514794162081703,-0.024671098567291,-0.0280165378819488,0.173206947462299,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.3,-0.102259459195234,-0.0632453162021203,0.440971871927281,0.178961940657858,-0.102256427200835,0.0632502182804794,0.440963292278188,-0.178983079921701,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.31,0.0344317154791305,0.0441925792032101,-0.26234723587558,-0.290516500264891,0.0344295969196824,-0.0441942297524913,-0.26233330868881,0.290529076427986,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.32,-0.0631964630300299,-0.0436942768507824,0.265068777580291,0.0615336162645643,-0.0631943683253287,0.0436973063355334,0.265065827454909,-0.061546323157024,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.33,0.0147829697839785,0.00506118859747487,-0.0859749101993458,-0.0555424231539428,0.0147827271418982,-0.00506189726302465,-0.085972247487738,0.0555465445865388,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
0.34,0.0246708517550509,0.0246708517550509,-0.145156711533001,-0.173205604196326,0.0246696690464668,-0.0246720344069393,-0.145148408173158,0.173212562572372,-1.57084426515748,-0.144963141214248,1921.97778554305,0,4.76,33.2739852868591,0,-0.00464105132025594
0.35,-0.151083319084624,-0.102239917926793,0.675470228445869,0.413348876147012,-0.151078417696768,0.102247160496243,0.675450412401434,-0.41338125660877,-1.57084426515748,-0.144963141214248,1921.91369657536,0,4.76,33.2739852868591,0,-0.00464105132025594
