t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.97,36.6290181959744,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1848.97434762772,0,4.97,36.6290181959744,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1848.97434762772,0,4.97,36.6290181959744,0,-0.00464105132025594
0.03,-0.0144019169994701,-0.0729671110747568,0.0307463945498407,0.296155478895621,-0.0703673528568404,0.0240842306037882,0.27172507244186,-0.121732877498953,-0.524637440120955,-0.144963141214248,1856.74300614989,0,4.97,36.6290181959744,0,-0.00464105132025594
0.04,0.0149002173966153,-0.0339041012312258,-0.145156711533001,0.0614161879765739,-0.0218806820604896,0.0298787602040542,-0.0195528315880095,-0.156397269239395,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.05,0.00510027113984309,-0.014450768209807,-0.0863854876324329,-0.0555424231925832,-0.0099524989367989,0.0116526920694963,-0.0913427036608148,-0.0469459661262795,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.06,0.0148611348658551,-0.033845477435974,-0.144980749814786,0.0610639030678209,-0.0218495192470986,0.0298155694401571,-0.0197695970599837,-0.156068514143051,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.07,-0.0241725494045278,0.0343340091548745,0.0307463828235432,-0.290046787072893,0.0176082657220705,-0.0381193560756514,-0.235636279981792,0.1718953818588,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.08,-0.0144214563112038,0.0149197586616399,-0.0277902254532762,-0.173323032498531,0.00568943823311758,-0.0199551470365186,-0.163932158820402,0.0627647793727772,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.09,-0.0339431837631411,-0.0337966242767891,0.148054214999334,0.0608290464815653,-0.0462532826737621,-0.0124493123659854,0.126808124415696,0.0976725296953997,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.1,-0.0144214563132477,0.0149197586657275,-0.027731571523733,-0.173323032523095,0.00568943823563171,-0.0199551470403351,-0.163902779132931,0.0628155446898251,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.11,-0.014392144409757,0.0148709054932134,-0.0279075332750218,-0.173088175870625,0.00566183785120583,-0.0199053069066025,-0.163787648491459,0.0625456092891821,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.12,-0.0143921444099346,0.014831822955966,-0.0279075332744886,-0.172853319222425,0.0056280116960922,-0.0198857304935519,-0.163584378745928,0.0624279697730524,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.13,-0.0144116856786916,0.102787073451088,-0.027848879358281,-0.642684045120908,0.0817439857356937,-0.0639593616977492,-0.57019612546218,0.297816588595067,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.14,-0.0241725494029284,-0.0534258286730318,0.0307463828139414,0.0614161879445367,-0.0583483657647385,0.00583947999580874,0.0685568946554007,-0.00415215522209461,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
0.15,0.00510027113584399,-0.0143628325081321,-0.0863854876164283,-0.0560121364462606,-0.00987639009616923,0.0116086451398977,-0.0917492431063507,-0.0467106871006449,-0.524637440120955,-0.144963141214248,1913.97887200365,0,4.97,36.6290181959744,0,-0.00464105132025594
