t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.92,37.2557256625941,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,4.92,37.2557256625941,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,4.92,37.2557256625941,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,4.92,37.2557256625941,0,-0.00464105132025594
0.04,-0.0531424802754787,-0.0434011578201228,0.146529213169206,0.177317944116295,-0.0531403996339763,0.0434037053337401,0.146520712668943,-0.177324968283097,-1.57084426515748,-0.144963141214248,-2.28126206436718,0,4.92,37.2557256625941,0,-0.00464105132025594
0.05,0.0245848529729491,0.0050650839516033,-0.20342343433557,-0.0555188858109644,0.0245846101328691,-0.00506626250337874,-0.20342077261735,0.0555286375335204,-1.57084426515748,-0.144963141214248,-2.28126206436718,0,4.92,37.2557256625941,0,-0.00464105132025594
0.06,0.034343779769864,0.0245731454114284,-0.320649228466206,-0.172735890898571,0.0343426017340474,-0.0245747917677593,-0.320640947422,0.172751262099061,-1.57084426515748,-0.144963141214248,-5.02793210842083,0,4.92,37.2557256625941,0,-0.00464105132025594
0.07,0.0148415935904483,0.0245731454114393,-0.144922095868587,-0.172735890898623,0.0148404155770406,-0.0245738568648983,-0.144913815026299,0.172742838028118,-1.57084426515748,-0.144963141214248,-5.02793210842083,0,4.92,37.2557256625941,0,-0.00464105132025594
0.08,-0.0338552480519631,-0.0241823200371289,0.0889897214876621,0.061651044589528,-0.0338540887522363,0.0241839429744983,0.088986765935281,-0.0616553105402216,-1.57084426515748,-0.144963141214248,-7.16423103157285,0,4.92,37.2557256625941,0,-0.00464105132025594
0.09,-0.053357434231408,-0.0435867998729724,0.14752632974289,0.178374799036049,-0.0533553446902826,0.043589357690917,0.147517778577587,-0.178381871001772,-1.57084426515748,-0.144963141214248,-7.16423103157285,0,4.92,37.2557256625941,0,-0.00464105132025594
0.1,0.00514912430691308,0.00516866557564649,-0.086620103277917,-0.0560121364523855,0.00514887652363217,-0.00516891241029539,-0.0866174180482814,0.0560162888139415,-1.57084426515748,-0.144963141214248,-10.2160866360773,0,4.92,37.2557256625941,0,-0.00464105132025594
0.11,0.0635970590389424,0.063577517770211,-0.379068528888879,-0.407122826386343,0.0635940111637687,-0.063580566436032,-0.379049011651653,0.407140997843116,-1.57084426515748,-0.144963141214248,-10.2160866360773,0,4.92,37.2557256625941,0,-0.00464105132025594
0.12,-0.0241823200371289,-0.0436258824103535,0.0308050367290811,0.178609655684585,-0.0241802286559742,0.0436270416210511,0.0307964744392528,-0.178611132222375,-1.57084426515748,-0.144963141214248,-13.2679422405809,0,4.92,37.2557256625941,0,-0.00464105132025594
0.13,-0.0338552480519287,-0.0241823200371289,0.0889897214874969,0.061651044589528,-0.0338540887522019,0.0241839429744983,0.0889867659351157,-0.0616553105402215,-1.57084426515748,-0.144963141214248,-13.2679422405809,0,4.92,37.2557256625941,0,-0.00464105132025594
