t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.6,35.1830950259461,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.04,0.0149002173966153,-0.0144116856786916,-0.0863854876135019,-0.0557772798034009,0.0199188395676562,-0.00574046974086391,0.00533005212798926,0.102689570827822,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.05,-0.0144019150443335,-0.0143921444099755,0.0894002989003581,-0.0558947081277891,0.00530479404904004,0.0196572667926916,0.0930010276065962,-0.0496733399750937,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.06,-0.0437040474852882,-0.0143921444099795,0.148054214987732,-0.0558947081277646,-0.00929230750746915,0.0450647379721735,0.122219964881527,-0.100531334203223,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.07,0.0148318229561384,-0.0143921444099839,-0.0275556097779821,-0.0558947081277386,0.0198678243448544,-0.00569090051943231,0.0347384666802412,0.0517375005158471,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.08,-0.0144116856786916,-0.0144116856786916,0.0894589528164431,-0.0557772798034009,0.00531687068818675,0.0196754734196641,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.09,0.0148806761278811,-0.0143921444099573,-0.0864441415295035,-0.0558947081278981,0.0198921609596058,-0.00573326042467014,0.00540265365642889,0.102798926720781,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.1,-0.0144214563130565,-0.0143921444099617,0.0895176067325695,-0.055894708127872,0.00529505940310539,0.0196742107547971,0.0930594654812362,-0.0497750559635404,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.11,-0.0437626712914518,-0.0143921444099657,0.20694274673951,-0.0558947081278475,-0.00932151144524655,0.045115569858499,0.151555777905677,-0.151592760408258,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.12,-0.0241823200371289,0.00512958303817967,0.148112868903805,-0.173205604196326,-0.0164944143786559,0.0184128085535286,0.223967828934707,-0.0421427913432897,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.13,-0.0534258286719247,0.00511004176946223,0.26512743149808,-0.17308817587193,-0.0310453680352981,0.0437791824926002,0.282157788332633,-0.143662987727106,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.14,-0.043596570507365,-0.0144116856786916,0.206121591914331,-0.0557772798034009,-0.00922182299281806,0.0449812808265192,0.151044892318221,-0.150939246387882,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.15,0.0343828623073586,-0.0143921444099822,-0.144863441952678,-0.0558947081277483,0.0296073375874544,-0.0226433346074971,-0.0236994078696274,0.153453488972041,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.16,-0.00462151005151629,0.00511004176944003,0.0307463828129254,-0.173088175871796,-0.00673308985095099,0.00146163713031267,0.165398914981807,0.0595655572083895,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.17,0.0149295292997183,-0.0144800801192651,-0.028024841106709,-0.0554249948298897,0.01999274540398,-0.00573181442329751,0.0340974333194615,0.0519103728745467,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.18,0.112469772099851,-0.102239917926591,-0.555030277150957,0.413348876145906,0.144678564334326,-0.0465893064553081,-0.634902016696138,0.27534583919233,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.19,-0.0145875570972361,-0.0142748967976014,0.0903387615582173,-0.0564818497501298,0.0051106511400521,0.0197598265572342,0.0939776329314586,-0.0501945783891916,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.2,0.0344024035760409,-0.0143921444099687,-0.203634665872048,-0.0558947081278296,0.0296170722333451,-0.0226602785695808,-0.052976783018969,0.204413199188499,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.21,-0.0241432374996908,0.0051100417694606,0.147936907155523,-0.17308817587192,-0.0164580011247055,0.0183886552752315,0.223778351657279,-0.0420487152593477,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.22,0.0149002173966153,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,0.0199188395676562,-0.00574046974086391,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.23,-0.053455140575015,0.00515889494124526,0.265186085414254,-0.17332303252068,-0.0311023299094446,0.0437802618209792,0.282390648201083,-0.143596849923921,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.24,0.0831871809277783,-0.014392144409985,-0.437839752809246,-0.055894708127732,0.0539196157717902,-0.0649608799698041,-0.169647999558091,0.407489170141593,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.25,-0.0533769755000142,0.00511004176944274,0.264892815833197,-0.173088175871813,-0.0310210314204231,0.0437368225872398,0.282040912583165,-0.14345955574979,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
0.26,0.0343828623072887,-0.014392144409959,-0.144863441952329,-0.0558947081278883,0.0296073375873994,-0.0226433346074481,-0.0236994078693319,0.153453488971807,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,4.6,35.1830950259461,0,-0.00464105132025594
