t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.69,32.7489284172009,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.04,-0.0632296761509215,-0.0144116856786916,0.206696386212115,-0.0557772798034009,0.0190081629799679,-0.0620030512989385,-0.151345749539176,0.151423132684012,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.69,32.7489284172009,0,-0.00464105132025594
0.05,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.06,-0.024211631940197,0.00512958303817967,0.0309223445612267,-0.0557772798034009,0.0165107840682334,-0.0184366415815169,-0.0637678330409047,-0.000979696227101767,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.07,0.00507095923205663,0.00512958303817967,-0.0862681797814039,-0.0557772798034009,0.00192098286408236,0.0069524869302044,-0.0053786541901855,-0.102588370998695,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.08,0.0441437260314595,-0.0143921444099879,-0.26211262021144,-0.0557772798034009,-0.0344727754882031,0.0311035386861116,0.0822343378991334,-0.255052238348666,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.09,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.1,0.0929480446518248,-0.0631964630303774,-0.496552322812504,0.178844512333723,-0.1011043250146,0.0491024175320288,0.402468002753729,-0.341422137011947,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.11,0.00510027113511693,0.00512958303817967,-0.0863268336974563,-0.0557772798034009,0.00190637845848008,0.00697790147324614,-0.00534943037696431,-0.102639226191243,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.12,-0.072986638657546,0.00512958303817967,0.323840001501688,-0.173205604196326,0.0408125150028763,-0.0607264412246656,-0.311526412880981,0.194483474812478,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.13,-0.0534355993062835,0.00512958303817967,0.206532169326811,-0.173205604196326,0.0310713764611568,-0.0437749410071143,-0.253078786403749,0.0927730896556663,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.14,-0.0534942231124358,0.00512958303817967,0.206766784991167,-0.0557772798034009,0.0311005852723771,-0.0438257700932253,-0.151380825130176,0.151484171122786,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.15,0.00513935367253433,0.00511004176947037,-0.0865614493617076,-0.0557772798034009,0.00186996288897861,0.00700205126023558,-0.0052325351240589,-0.102842646961471,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.16,0.21986858496801,-0.102239917926737,-1.14121751452922,0.413466304471025,-0.198193572653849,0.139694320687007,0.927093017399414,-0.783473252568603,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.17,0.00511004176946171,0.00511004176946171,-0.0864441415295523,-0.0557772798034009,0.00188456729457952,0.00697663671717884,-0.00529098275052638,-0.102740936576332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.18,0.014870905493544,-0.0144116856786916,-0.145039403700843,0.0615336162651512,-0.0199047854479368,0.00571314541832447,0.125616648344843,-0.095096120925993,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.19,0.141752363272246,-0.0631964630303869,-0.73087471758169,0.178844512333755,-0.125420660354859,0.0914176317182251,0.519217136641963,-0.54458863136255,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.2,-0.0144507682161026,-0.014392144409986,-0.0276729176101212,-0.0557772798034009,-0.00527856867429977,-0.0197001328803669,-0.0345732436155289,-0.0517840336129266,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.21,-0.0144214563130511,-0.0143921444099725,-0.027790225442187,-0.0557772798034009,-0.00529317307988591,-0.0196747183373261,-0.034514795989106,-0.0518857439979889,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.22,-0.0241432374996995,0.00511004176946494,0.0892243371521193,-0.0557772798034009,0.0164597640931151,-0.0183870772514712,-0.0928163034000785,0.0495703651958155,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.23,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0164961796626273,-0.0184112270384684,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.24,0.00517843620994617,0.00509050050076648,-0.0281421489385636,-0.172970747547664,0.00183354731948461,0.0070262010472229,-0.135950679923333,-0.1105815205288,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.25,0.0246513104863486,0.00512958303817967,-0.203693319788277,-0.0557772798034009,-0.00783476008322407,0.0239294016907708,0.0531274199134345,-0.204400466540509,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.26,0.0734263172036526,-0.0827181904785239,-0.437898406725069,0.296155408402236,-0.108303876552959,0.0224497977214557,0.474957231185102,-0.232117791397449,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.27,-0.0241334668653517,0.00509050050075784,0.0892243371521651,-0.0556598514790437,0.0164379529292225,-0.0183883420075304,-0.0927144885436058,0.0496288728565341,0.52156938491557,-0.144963141214248,-2.28126206436718,0,4.69,32.7489284172009,0,-0.00464105132025594
0.28,-0.0535626175530302,0.00512958303817967,0.148523446316929,-0.0557772798034009,0.0311346622188424,-0.0438850706937604,-0.122361578584523,0.100984964892939,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.29,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,-0.00531498424379477,-0.0196759830933811,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.3,-0.0242116319402295,0.00512958303817967,0.0895762606487188,-0.0557772798034009,0.0165107840682496,-0.018436641581545,-0.0929916462795474,0.0498754963513507,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.31,0.0245438335083102,0.00512958303817967,-0.203165434542991,-0.0557772798034009,-0.00778121059594066,0.0238362150328204,0.0528644055940385,-0.20394276980687,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.32,0.0148611348591652,-0.0143921444099665,-0.0863268336973074,-0.0557772798034009,-0.0198829742840132,0.00571441017436581,-0.00534943037703853,-0.102639226191114,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.33,-0.0144214563130519,-0.0143921444099709,-0.0277315715260833,0.0614161879406961,-0.00529317307988408,-0.019674718337326,0.0670672070110886,0.00655575656998954,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.34,-0.014382373775617,-0.0144116856786916,0.0306877288969094,0.0615336162651381,-0.00532958864940414,-0.019650568550327,0.038062103882044,0.0572660360387199,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
0.35,-0.0143530618725555,-0.0144116856786916,0.0305117671487171,-0.0557772798034009,-0.00534419305500702,-0.0196251540072842,-0.0635632663482854,-0.00133568257506177,0.52156938491557,-0.144963141214248,-0.144963141214248,0,4.69,32.7489284172009,0,-0.00464105132025594
