t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.48,33.1140385118233,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.04,-0.0436160902764492,0.083015161864032,0.147596611191113,-0.523940213421591,0.0500028213784499,-0.0793322020651742,-0.379542160753209,0.390186948892641,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.05,-0.00466059258898243,0.024436356530333,-0.027614263693816,-0.17226617760072,0.0188153162441328,-0.0162739214202139,-0.162929305871651,0.0623876974466644,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.06,-0.00462151005153148,-0.02414323749968,-0.0279661871905012,0.0614161879406509,-0.0232110182385136,0.00809338646388225,0.0391478129586637,-0.0549682136119503,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.07,-0.03391387185812,0.024612227948884,0.147995561071598,-0.172970747547475,0.00431458858928505,-0.0416808924367272,-0.0755762873486726,0.214731903532336,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.08,-0.0437040474852799,-0.00450426243921414,0.206649477158972,-0.0564818497498805,-0.0257897885552314,-0.0355699164040819,0.0546252085448078,0.20714799625553,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.09,-0.0143921444099733,-0.00458242751410117,0.030687728896898,-0.0560121364522034,-0.0111751308923942,-0.0101611471880577,-0.0331073579362082,0.0546168379281843,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.1,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00144745168300883,0.00676438194724285,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.11,0.0343633210386303,-0.0435867998730018,-0.20345870412389,0.178374799036201,-0.0205120581791328,0.0515742418774038,0.0524720779963974,-0.265442449969325,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.12,-0.0143335206038435,0.044075331590938,0.0889897214878607,-0.289929358643072,0.0309677969340036,-0.034483042510867,-0.206360600945934,0.222246498084679,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.13,-0.0143335206037829,-0.0438603776350904,0.0304531132323714,0.179783938929186,-0.0451410522343172,0.0095638874089175,0.170857948010843,-0.0636962981966834,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.14,-0.00466059258898094,0.0246122279488759,-0.0277315715260574,-0.172970747547443,0.0189675339425489,-0.0163620152800976,-0.163597874513297,0.0626390854112475,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.15,-0.0338747893206721,0.0244363565303737,0.147760945407169,-0.172031320952022,0.00418194730420256,-0.0415589724216604,-0.0748807271733216,0.214058284292182,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.16,-0.0533769755001102,0.112293900681436,0.264716854085331,-0.641274905226195,0.0704545139265771,-0.102446000952509,-0.422430553455359,0.550328033464677,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.17,0.00511004176946091,-0.00468013385769347,-0.0863854876134569,-0.0555424231545922,-0.00149106604484777,0.00676704528294779,-0.0913427036184284,-0.0469459661288853,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.0630889860524193,-0.027848879358281,0.295568266780241,-0.0569285700879208,0.0275843692373831,0.241866508897112,-0.172153281359697,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.19,-0.00466059258897067,-0.0630499035150093,-0.0276142636939572,0.295333410131585,-0.0569045321394033,0.0275478797465063,0.241780757959404,-0.171832580670508,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
0.2,-0.00458242751411825,-0.0242604851119792,-0.0280834950225787,0.0621207578869961,-0.0232929202907821,0.00818594185894226,0.039698862792035,-0.0554226627487093,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,4.48,33.1140385118233,0,-0.00464105132025594
