t,theta,omega,r,i_d,i_q,i_q_ref,v_d,v_q
0,0,0,665.263871151108,-2.24269378560016e-24,0,0,0,0
0.01,0.0607670388069275,119.04973871552,665.263871151108,0.196951800159542,7.55676807834535,10,-1.27001890269842,18.4360399908546
0.02,0.248873853789718,237.918250832699,665.263871151108,0.107642563825261,7.75883523962799,10,-1.05170877762165,20.6002412796122
0.03,0.554105234066683,344.754452027232,665.263871151108,0.174602854759902,7.83051598584302,10,-1.93597246472999,23.3737741481272
0.04,0.96691222953612,442.623234652103,665.263871151108,0.50566364824695,7.88318929355592,10,-4.50956131838537,26.0601516899461
0.05,1.47884887036699,534.040723135102,665.263871151108,0.317912199515848,8.16668451869755,10,-4.10985527761316,27.1707906509009
0.06,2.08217062235465,617.451834594392,665.263871151108,0.349568992987892,8.274232398706,10,-5.06770619821572,29.1996790865416
0.07,2.76238906649054,662.37332134513,665.263871151108,0.269456788912363,4.11770861775081,4.46430397033691,-5.1250930555572,22.262259516435
0.08,3.45559440201846,661.784002436709,665.263871151108,0.131946910171906,3.75073222906133,3.80336570739746,-4.34118427334119,20.6821614996792
0.09,4.14878487802766,662.264723520047,665.263871151108,-0.0526785046838367,4.0603727584697,4.36543273925781,-3.27412449740598,22.4011718503795
0.1,4.84200193265167,661.939959078584,665.263871151108,0.159288754387154,3.83803399888987,3.94586086273193,-4.584317507176,21.3272575720071
0.11,5.53524865311053,661.892484212292,665.263871151108,0.0494625116917633,3.87256391517668,3.85329127311707,-3.96324077697566,20.6675555684758
0.12,6.22849573688892,662.325323327765,665.263871151108,-0.149067583693731,3.9243166088485,4.24905633926392,-2.80821770311059,22.8283937542314
0.13,0.638585135803144,661.962322016049,665.263871151108,0.144784808823265,3.81495919276851,3.79443621635437,-4.58599258848085,20.7768816968583
0.14,1.33186043772189,662.031651658065,665.263871151108,-0.00722476348927559,3.90834787381763,3.97584342956543,-3.6954139891843,21.362700130009
0.15,2.02511611467615,662.187547294933,665.263871151108,0.0472181794672275,3.91647701077959,4.18832445144653,-4.02239276457275,22.637795415753
0.16,2.71840399753479,661.869666270535,665.263871151108,-0.0266581456697439,3.85826258817738,3.73776912689209,-3.57040180160014,20.3014139433025
0.17,3.41168205008196,662.221520259342,665.263871151108,0.0275572711148611,3.95817626546541,4.119713306427,-3.89135111981264,22.0501284560797
0.18,4.1049561864969,661.996611986597,665.263871151108,0.0867113382869811,3.79355515538987,3.97447991371155,-4.25300315360828,22.1707026688636
0.19,4.79825616137961,661.970593073014,665.263871151108,-0.0159823204884086,3.85060405340071,3.76745939254761,-3.64973052932822,20.59524851625
0.2,5.4915369952695,662.26783637606,665.263871151108,0.0915180613008288,4.08738352048768,4.2393741607666,-4.31141663171536,22.0403103814188
0.21,6.1848273821219,661.940263199914,665.263871151108,0.0749210874854529,3.81262245130021,3.78050780296326,-4.18792853755551,20.9204974861466
0.22,0.594929472430959,661.963207917954,665.263871151108,-0.143021495797869,3.85750721793288,3.8520712852478,-2.87992811666,21.1112665688258
0.23,1.28821190712241,662.175883914001,665.263871151108,0.0530046550052885,4.02129106719816,4.27195501327515,-4.09242676433813,22.6670200727517
0.24,1.9815326708242,661.923567140064,665.263871151108,0.0410738458391274,3.69980415365215,3.66286659240723,-4.00814306982275,20.8838919101658
0.25,2.67484330604781,662.151396664611,665.263871151108,-0.12890947568554,3.83002549001004,3.94824552536011,-2.98193441361076,21.8144796799295
0.26,3.36812258739865,662.123956287448,665.263871151108,0.146450713342992,3.97345621240521,4.16379833221436,-4.64652250680496,22.2515910603405
0.27,4.06143968937986,661.874452578946,665.263871151108,0.128102830254575,3.75122093111915,3.65317153930664,-4.51091504774177,20.4984940019169
0.28,4.75472655282591,662.269731112372,665.263871151108,-0.0903899308938789,3.98859470768255,4.18154382705688,-3.21449935089035,22.2784335992552
0.29,5.44799959796258,661.979771768575,665.263871151108,0.102313936876733,3.81684919600663,3.971271276474,-4.36767192823652,22.0529062862168
0.3,6.14131843987505,661.950890987348,665.263871151108,0.0764091035457692,3.75727042225534,3.72251749038696,-4.22386043933395,20.8991806744949
0.31,0.551422890937218,662.318101306849,665.263871151108,-0.136732242957333,3.98704151546418,4.16895818710327,-2.95738772819952,22.226668933051
0.32,1.24470277154606,661.933689275541,665.263871151108,0.136053572966485,3.84965317486322,3.81316113471985,-4.59409230360526,20.9087772502031
0.33,1.93800938164853,662.006508612812,665.263871151108,-0.00118618364103318,3.87853631782516,3.91724395751953,-3.77801172576513,21.3620371749345
0.34,2.63131943034483,662.263414692234,665.263871151108,-0.0900836906559979,3.88432286527069,4.17091655731201,-3.23531626537497,22.8324618497231
0.35,3.32460747102338,661.917073798861,665.263871151108,0.141982933037093,3.73285160177011,3.68025350570679,-4.63366888556984,20.7975524744446
0.36,4.01790588564926,662.243553027115,665.263871151108,0.0669698159133566,3.95052560681849,4.09625291824341,-4.20093029579032,22.0028185241603
0.37,4.71117683059979,662.141423367455,665.263871151108,0.0843277946395131,3.88259081130384,4.11632680892944,-4.30044154309475,22.5462410707172
0.38,5.4044835488696,661.868196763413,665.263871151108,-0.0612169363224332,3.80986588244647,3.74309539794922,-3.40065289747474,20.7349271741079
0.39,6.09777002399485,662.242835747067,665.263871151108,0.0372877509504885,4.07294234749955,4.18935585021973,-4.00330728097603,21.8727715135311
0.4,0.507868922108027,661.953940982369,665.263871151108,0.00262959727121093,3.83235919384188,3.97817993164062,-3.77878436766044,22.0294467478131
0.41,1.20118446805284,662.030858577728,665.263871151108,-0.00997525760082607,3.95198535787403,3.85029006004333,-3.70387995360447,20.5310913153735
0.42,1.89447963108866,662.3215341523,665.263871151108,0.0876379527904354,4.17356610100059,4.30991983413696,-4.29639415413103,21.9696928776024
0.43,2.58777638555262,661.9190441456,665.263871151108,0.0345000288663246,3.89018957029162,3.8968517780304,-3.96213075340878,21.1725570296864
0.44,3.28108355966519,662.066626450157,665.263871151108,-0.13538176457673,3.90272584095891,4.00987768173218,-2.96970748060598,21.7814988062357
0.45,3.97438165570689,662.189669336224,665.263871151108,0.121764480621843,3.90500247812467,4.15189981460571,-4.52121910509051,22.609832380279
0.46,4.66767715510342,661.86575523231,665.263871151108,0.0788088798878033,3.71603641697262,3.70360231399536,-4.22699170418259,21.0472873982278
0.47,5.36096204139632,662.19470691263,665.263871151108,-0.0722516018224134,3.90018501102099,4.011474609375,-3.3364932551505,21.8290150869599
0.48,6.05425970421462,662.081888971055,665.263871151108,0.235645761956133,3.89045528652748,4.05205345153809,-5.19463731213074,22.099546777972
0.49,0.464378747336468,661.859143662249,665.263871151108,0.135427244673282,3.76578594012285,3.72335577011108,-4.57732944225967,20.8741355616697
0.5,1.15767089043987,662.228310759793,665.263871151108,-0.0820944121655939,3.84435977251396,4.02237510681152,-3.27338579717276,22.2238946883178
0.51,1.85093088441099,661.945738895976,665.263871151108,0.182031169810891,3.82848260958501,3.92176604270935,-4.84358098366913,21.7437478286933
0.52,2.54424964596142,661.982006564606,665.263871151108,0.0494508568847583,3.75323281184627,3.69740152359009,-4.06109641445541,20.8314968527068
0.53,3.23753886988528,662.234311305001,665.263871151108,-0.0930248229523383,3.9103605925036,4.1878342628479,-3.21620976183148,22.8551719947658
0.54,3.93084233163828,661.898564491119,665.263871151108,0.0287499927031998,3.68825589904659,3.6052131652832,-3.93246664024698,20.6544924962839
0.55,4.62413356813506,662.063802019954,665.263871151108,0.0548218089984234,3.9199995561118,3.93069982528687,-4.09110344655828,21.2439846413031
0.56,5.31742914408995,662.216580054083,665.263871151108,0.0839212091984343,3.90944180671179,4.16612529754639,-4.29629545915244,22.7018948611271
0.57,6.01073537881523,661.827822981136,665.263871151108,-0.0135490324246597,3.79293504451698,3.68232750892639,-3.68742773911434,20.4791719008413
0.58,0.420840496733412,662.211932587892,665.263871151108,0.00283693638422788,3.99795078017286,4.16210079193115,-3.77378603256881,22.1561160500871
0.59,1.11412073607796,662.117493758806,665.263871151108,0.0614619678612636,3.93442300857193,4.12056875228882,-4.11825118376603,22.2797847811815
0.6,1.80744387790824,661.936749278681,665.263871151108,-0.0377627759947175,3.74353747995114,3.65989589691162,-3.53021365296227,20.6402899190681
0.61,2.50072682450831,662.269480106566,665.263871151108,0.0632986774157681,4.079147801616,4.21934223175049,-4.146339748114,22.0194419022557
0.62,3.1940008945061,661.975578124965,665.263871151108,0.0953975184926157,3.9750639142558,3.96173596382141,-4.32065316172501,21.1012910565136
0.63,3.88732939955088,662.038113713865,665.263871151108,-0.124932159710752,3.88959700548027,3.81180500984192,-3.00001457750468,20.6858214697903
0.64,4.58063320534653,662.300403040081,665.263871151108,0.0722585007490024,3.90817830192474,4.14307260513306,-4.21517196817791,22.557792153213
0.65,5.27392424459626,661.914634609049,665.263871151108,0.0114495327652548,3.86319746846034,3.80651593208313,-3.8117917945432,20.7963956380312
0.66,5.96722149271293,662.179017146209,665.263871151108,-0.110501528708399,3.92843921424495,3.96669507026672,-3.08710381303214,21.386301341637
0.67,0.377320522453196,662.143686773816,665.263871151108,0.0562468471134874,3.88443902510939,4.09318065643311,-4.1133335470694,22.4157035559606
0.68,1.07062562506479,661.849251250931,665.263871151108,0.0299591371204171,3.78151572000725,3.6939332485199,-3.94504641288544,20.6256405794847
0.69,1.7639192896638,662.244543048031,665.263871151108,-0.0926255351979487,3.97618649321719,4.12772798538208,-3.22693488503467,22.0809514316696
0.7,2.4572145748963,662.008259212023,665.263871151108,0.0994858264732023,3.82959892154837,3.97824859619141,-4.38215937392247,22.0330270949333
0.71,3.15052483772055,661.92922328867,665.263871151108,0.0485075757932886,3.80471595455041,3.71404790878296,-4.05728909341773,20.5895201692891
0.72,3.84380771934001,662.35132203385,665.263871151108,-0.113727953887445,3.97684308089427,4.19192457199097,-3.10149513680204,22.4649409667992
0.73,4.53710492226497,661.947307216419,665.263871151108,0.0450680823576484,3.81319964786171,3.81652522087097,-4.05824002494916,21.1617563836395
0.74,5.23041184864178,661.989952975718,665.263871151108,-0.022903860125645,3.87773294817893,3.90208983421326,-3.63245509292247,21.2903851906376
0.75,5.92371244383574,662.203891511502,665.263871151108,-0.113830591932256,3.89971176485891,4.19812822341919,-3.10109472451375,22.9359966157425
