t,theta,omega,r,i_d,i_q,i_q_ref,v_d,v_q
0,0,0,1116.57196498061,-2.43609151670298e-24,0,0,0,0
0.01,0.0631076654970841,124.100945224778,1116.57196498061,0.103576038271837,7.49917828888046,10,-0.736245462752759,18.8591737382627
0.02,0.258730651000641,246.938349417591,1116.57196498061,0.194337542078433,7.61054597058914,10,-1.60297834226672,21.6533025046872
0.03,0.57512747775226,356.801155454697,1116.57196498061,0.316491062524848,7.75895111214814,10,-2.87416295280978,24.0383938450882
0.04,1.00181466240143,457.63625576307,1116.57196498061,0.530346376594098,7.8467108568766,10,-4.8239532492455,26.6036365778051
0.05,1.52955542855334,549.083769882803,1116.57196498061,0.646434303047065,8.05564693709085,10,-6.31245217215459,28.265542283848
0.06,2.14994212733765,633.825727801645,1116.57196498061,0.809923702470316,8.17322669018128,10,-8.14959511492833,30.2993965234864
0.07,2.85514719686351,711.58846994935,1116.57196498061,0.79440635203066,8.36082682609837,10,-8.93719019888549,31.7595195498928
0.08,3.63838934160575,783.106179882515,1116.57196498061,0.887005222102371,8.52642995575419,10,-10.4508029368079,33.1600179414956
0.09,4.49381711467453,849.315623232507,1116.57196498061,0.535712292290862,8.56299845132685,10,-9.24996622298284,35.1791899454037
0.1,5.41560305354836,910.017125123709,1116.57196498061,0.745430215356987,8.65106673684273,10,-11.446357625828,36.7315985647085
0.11,0.115364807014407,966.48691987404,1116.57196498061,0.888515432613287,8.62801533457715,10,-13.2936295146209,38.823013508114
0.12,1.15484711834978,1018.60338490143,1116.57196498061,0.373624173442437,8.6343154303041,10,-11.1586431292118,40.5677712787487
0.13,2.24667005365394,1066.38281176052,1116.57196498061,0.844103122550898,8.92578736212085,10,-14.8833176347708,40.4807803618934
0.14,3.38689819773764,1110.91326342002,1116.57196498061,0.971181819159028,8.9712548465719,10,-16.5749521931451,41.7565026843635
0.15,4.5504888216521,1110.81545725207,1116.57196498061,0.328164182405684,6.66236649395419,6.68252372741699,-12.878681983736,35.7288705311959
0.16,5.71401408152196,1111.1970777272,1116.57196498061,0.29727823597349,6.95244092478426,7.10079574584961,-12.8021565902906,36.6367386210034
0.17,0.594416226390962,1111.35636412072,1116.57196498061,-0.0629607338001028,6.5807743146286,6.65802335739136,-10.7657909376558,36.2546123014351
0.18,1.75799983928845,1111.30023502252,1116.57196498061,-0.23414276506096,6.31078820731054,6.45029401779175,-9.81340886602757,36.6419368601623
0.19,2.9215530498844,1110.99574661339,1116.57196498061,-0.170281980735983,6.14324852928671,6.4086856842041,-10.2604261920128,37.4223595001532
0.2,4.08510683245329,1110.82502837671,1116.57196498061,0.110578387493697,6.61965076953279,6.86923313140869,-11.974106575045,37.3708444874685
0.21,5.24867968202419,1111.26169025508,1116.57196498061,0.182073132626209,6.94893838212691,7.05905485153198,-12.4493277285127,36.5971434900186
0.22,0.129110888282462,1111.38246961074,1116.57196498061,0.285973651157404,6.52136555059095,6.50399923324585,-13.1419635556067,35.817282363722
0.23,1.29268930088686,1111.27799410857,1116.57196498061,0.164903688663725,6.5226071625883,6.60168266296387,-12.4426436585664,36.3980827413289
0.24,2.45625916897392,1110.91436500812,1116.57196498061,0.299252585723599,6.71753974457792,6.68328666687012,-13.2359850599072,35.7194156128734
0.25,3.61984948730054,1111.23498797268,1116.57196498061,0.233716665206646,6.98458050164122,7.09026718139648,-12.8716724646023,36.5817805554248
0.26,4.78346500170019,1111.31215622287,1116.57196498061,-0.0687915828523979,6.58610652249426,6.68344640731812,-11.1106889265593,36.5299323795495
0.27,5.94706188979175,1111.33497457651,1116.57196498061,-0.31876284924831,6.30485336653688,6.48077583312988,-9.6442545764042,36.9879615102013
0.28,0.827440877467591,1111.0156126613,1116.57196498061,-0.181472856483322,6.21936815804065,6.50836181640625,-10.4944736119875,37.6673504665128
0.29,1.99100468643478,1110.85606804477,1116.57196498061,0.0706834205749682,6.67311997400211,6.8970947265625,-11.9683501832661,37.3076430127692
0.3,3.15460386011723,1111.27948675234,1116.57196498061,0.181163341916837,6.95336897907045,7.011399269104,-12.6428382026894,36.3344847043646
0.31,4.31823054535578,1111.39503426373,1116.57196498061,0.195228990549879,6.51819300895082,6.45878267288208,-12.7589071186525,35.5977897064118
0.32,5.48181777837884,1111.23400040069,1116.57196498061,0.173601740567554,6.45067931814222,6.57191228866577,-12.6425418261202,36.6652246028815
0.33,0.362215344721903,1110.90556053664,1116.57196498061,0.306177736146148,6.78075046037089,6.72496938705444,-13.4058533068588,35.5821862192243
0.34,1.52580375928888,1111.26292614849,1116.57196498061,0.229233458980465,7.00046857728817,7.09536504745483,-12.9637282564783,36.5085789580293
0.35,2.6894232372635,1111.26012414558,1116.57196498061,-0.0682625141198473,6.59512932888434,6.72865152359009,-11.1957246980134,36.7288202014335
0.36,3.85302250082709,1111.32238825175,1116.57196498061,-0.344396981624736,6.32788473972181,6.49427461624146,-9.5607247296541,36.9111023594534
0.37,5.01659244631477,1111.05595670519,1116.57196498061,-0.144722592135023,6.30247430159388,6.50650358200073,-10.7752606056749,37.1255944992625
0.38,6.18016817539817,1110.87012893081,1116.57196498061,0.0264063365453033,6.59887614359116,6.91212892532349,-11.7725573927627,37.79757969637
0.39,1.0605813053153,1111.31775082156,1116.57196498061,0.188292137181275,6.9877102771985,7.02860164642334,-12.7195672647423,36.1885806970473
0.4,2.22420241587803,1111.3704457635,1116.57196498061,0.165267746049703,6.55777653046186,6.54400491714478,-12.5865373702616,35.836206593311
0.41,3.38778705848016,1111.27067791481,1116.57196498061,0.141377997992554,6.49748034027341,6.55289173126221,-12.4419897434789,36.244853318027
0.42,4.55137144041812,1110.93161369646,1116.57196498061,0.354307367335034,6.71125780381915,6.67252588272095,-13.6795220482039,35.6541496623209
0.43,5.71495185924185,1111.1340924032,1116.57196498061,0.172626212755071,6.919556424317,7.02440357208252,-12.5933177387992,36.5540496056286
0.44,0.595376396486792,1111.29618557198,1116.57196498061,-0.0179709541730322,6.59293209579236,6.71450901031494,-11.4714901294459,36.6598710418254
0.45,1.75898281969952,1111.3800737343,1116.57196498061,-0.319453457126784,6.3348299543341,6.44580554962158,-9.68621967963036,36.568135339613
0.46,2.92256308075304,1111.07440292153,1116.57196498061,-0.150212067364231,6.2174802230895,6.43382549285889,-10.7032890795661,37.1747269279573
0.47,4.08613889632068,1110.86937680108,1116.57196498061,0.0389144946913158,6.56517429039058,6.85345220565796,-11.8046344724545,37.6188959479357
0.48,5.24974634212449,1111.31792760503,1116.57196498061,0.161308327638509,6.96489331059652,6.97733211517334,-12.534739747498,35.9685183561222
0.49,0.130172397355352,1111.33888815678,1116.57196498061,0.187076307110975,6.51190325521162,6.53546237945557,-12.7075850921968,36.0294405566779
0.5,1.29374928877007,1111.24777613956,1116.57196498061,0.155210114496191,6.49692477648717,6.57162952423096,-12.5236513774263,36.3405497688116
0.51,2.45733414448355,1110.90769659193,1116.57196498061,0.359577297326937,6.69285441665776,6.6282114982605,-13.7198162577076,35.4814229078295
0.52,3.62091917430058,1111.15385463063,1116.57196498061,0.223546144057302,6.92520722960101,7.0277853012085,-12.8885880878256,36.5116001346912
