t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.61,21.194672831638,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1908.79071747599,0,0.61,21.194672831638,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1908.79071747599,0,0.61,21.194672831638,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1908.79071747599,0,0.61,21.194672831638,0,-0.00464105132025594
0.04,-0.00463127873175982,-0.0827377180682698,-0.0279075450052164,0.296155337944822,-0.0739297626862582,0.0374348624011001,0.242345236702318,-0.172498120306071,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.05,0.0246122279483806,0.16126432008425,-0.20345870412072,-0.876836123950424,0.151903419108217,-0.0594751541406319,-0.860818889747052,0.263111899391759,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.06,0.00509050050075473,-0.0631964630303778,-0.0276729176100585,0.178727084009357,-0.0521470651035802,0.0360609170152543,0.140827949481723,-0.113475325830394,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.07,0.00512958303817967,-0.014460538850028,-0.027848879358281,-0.055542423156806,-0.00994627317306984,0.0116829557880453,-0.0620217610334463,0.00371779638386258,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.08,-0.00463128068607747,0.00502210606221649,0.0307463828140741,-0.172618462585176,0.00202685596724202,-0.00652396849942129,-0.134001407018654,0.11307562336083,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.09,0.0246513104868716,-0.151063777819537,-0.203634665876942,0.648088096627193,-0.118398723647775,0.0970035788845353,0.458923430448072,-0.500873779631601,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.1,-0.0241627787691275,-0.0631476098628629,0.0893416449885633,0.178492227381989,-0.0667577277669431,0.010717569343506,0.199237185228477,-0.0120809265902861,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.11,0.00509050050031052,-0.0143042086995514,-0.0862681797786797,-0.0563644214319067,-0.00983054496520012,0.0115708239789205,-0.0919953883290251,-0.0464326972280532,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.12,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.173205604196326,0.00211498378905559,-0.00658626017363891,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.13,-0.0241823200371289,0.0246708517550509,0.0894589528164431,-0.290633928589255,0.00923985473318356,-0.033287544415404,-0.206735372567229,0.223005538979927,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.14,-0.00462151005185479,0.00504164733037452,0.030629074983662,-0.172735890906344,0.00204866314760768,-0.00652530016711121,-0.134161801291847,0.113032912532987,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.15,0.00511981240406778,-0.277974547503659,-0.0863854876164283,1.23476000530451,-0.238024018622882,0.143668465912081,1.02542127967532,-0.693257471910221,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.16,-0.0436747355838855,0.112479542738673,0.2064735154208,-0.759642656238802,0.0754750327678265,-0.0941416458944649,-0.554052549417351,0.559208413949486,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.17,-0.00464105132025594,-0.0827181904773431,-0.0277902254414108,0.296037980071545,-0.0739177565290198,0.0374166228155324,0.242302428085614,-0.172337795096551,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.18,0.00511981240377896,0.0246122279486466,-0.0864441415293018,-0.290281643614552,0.0238665313700665,-0.00789701994474271,-0.294540194217791,0.0705839657036208,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.19,-0.00464105132025594,0.0539339016587989,-0.027848879358281,-0.40782739633452,0.0443553950776407,-0.0310323062791771,-0.36692637969004,0.180177071710211,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.2,0.00512958303817967,-0.0632160042997574,-0.086502795445643,0.178844512336931,-0.0521444017684535,0.0361045313774134,0.111461743260524,-0.164451734567533,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.21,-0.0241627787688607,-0.0143921444104233,0.0307463828143402,-0.055894708125098,-0.02455959916908,-0.0137040062469887,-0.0329763433583052,0.0546087834626538,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.22,-0.00464105132025594,0.00509050050199895,-0.027848879358281,-0.17297074755507,0.00208115763495419,-0.00656668376096891,-0.163656633923905,0.0625375548288301,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.23,-0.00464105132025594,-0.0339529543955646,0.0308050367290811,0.061651044589528,-0.0317111713968383,0.0129901531239966,0.0687895440994044,-0.00421902944480088,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.24,-0.00468013385794773,0.00523706001683211,0.030980998478505,-0.173675317496999,0.0021884293030041,-0.0066739214659721,-0.134798602059947,0.113808062355409,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.25,-0.00462151005158794,0.00504164732917369,-0.0279661871901623,-0.172735890899929,0.00204866314670203,-0.00652530016627876,-0.163512123576467,0.0623183847228206,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.26,-0.00463128068601089,-0.170634358436968,-0.0279075332736876,0.648322953262048,-0.150004798518512,0.0814622210684725,0.547148287349243,-0.348898601015589,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.27,-0.00468013385688033,0.0540413786352943,0.0309809984736992,-0.408297109626106,0.0444288405902569,-0.031119967569506,-0.33786507808137,0.231329939714966,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.28,-0.0241627787689946,-0.0143921444105573,0.0894002989021044,-0.0558947081242929,-0.0245595991692631,-0.0137040062470376,-0.00359664136652148,0.105374076560443,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.29,0.00509050050226471,-0.151044236553132,-0.0863268337042189,0.647970668315362,-0.128179805427158,0.0800638000093548,0.517581199566827,-0.399284373685493,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.3,0.00513935367262486,-0.102279000463498,-0.0279661871914972,0.413583732792004,-0.0859487497722725,0.0556796130066269,0.343950796740169,-0.231368669179733,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.31,-0.00464105132025594,0.00517843620996085,0.0308050367290811,-0.173440460845059,0.00215726648302844,-0.00661073069025545,-0.134683471418,0.113538126956646,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.32,0.00511981240391239,0.0246122279494472,-0.0277902254427408,-0.290281643619363,0.0238665313708262,-0.00789701994502822,-0.26516049223147,0.121349258803182,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.33,-0.00463128068607761,0.0539143603911094,0.0306877288990687,-0.407709968015499,0.0443433761041711,-0.0310140615344023,-0.337503802233816,0.230782014467979,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.34,0.00512958303817967,-0.014372603142334,-0.086502795445643,-0.0560121364457195,-0.00987016432522749,0.0116389088588929,-0.0918080025083816,-0.0468122176845496,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.35,-0.00466059258825681,0.00514912430618055,-0.0277902254443427,-0.173323032516416,0.00212210865973866,-0.00661296145690233,-0.163932158831407,0.062764779389468,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.36,-0.0241627787681941,-0.0143432912374196,0.0307463828123395,-0.0561295647805092,-0.0245173164737152,-0.0137284767636407,-0.0331796131108134,0.0547264229811254,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.37,-0.024162778768372,-0.0143432912380422,0.0894002989002355,-0.0561295647773021,-0.0245173164743432,-0.0137284767634828,-0.0037999111168846,0.105491716077826,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.38,0.00511981240389015,-0.0144312269472706,-0.0864441415299693,-0.0556598514798362,-0.00992579766024548,0.0116598169394945,-0.0914737181942546,-0.0469379116634825,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.39,0.024621998584048,-0.0632160042998685,-0.203576011959805,0.178844512337465,-0.0423806656359591,0.052975326277116,0.0528198580852819,-0.265779259594377,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.4,0.0051002711358448,-0.0143237499716869,-0.0863854876164315,-0.0562469930891073,-0.00984256394183857,0.0115890687270959,-0.0919525128469837,-0.046593047586738,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.41,-0.00464105132025594,-0.170517110831142,-0.0277902254442092,0.647735811670951,-0.149908214161827,0.0813950352931248,0.546698872414161,-0.348502971654977,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.42,-0.0241432374991725,0.0733286108574469,0.0892829910658278,-0.524433722441439,0.0513729943509171,-0.0576263528140118,-0.409178543577852,0.339963382150125,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.43,-0.00463128068585523,0.0051491243069811,0.0307463828127399,-0.173323032521227,0.0021367909700673,-0.00658759184149702,-0.134611216247717,0.113428541905167,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.44,0.00510027113524439,0.0246708517550509,-0.0277315715266666,-0.290633928589255,0.0239074823965074,-0.00794329764225138,-0.265436017145299,0.121576483369949,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.45,0.00511981240395686,0.0247001636577193,-0.0277902254430078,-0.290751356912018,0.0239426402191912,-0.00794106687443166,-0.265567031718892,0.121584537834257,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.46,-0.0241432375005935,-0.0145680158248333,0.0892243371574862,-0.0550727098732376,-0.0247020286574948,-0.0135989993119702,-0.0029733363775143,0.104810042385073,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.47,-0.00462151005216612,0.00509050050200003,-0.0279661871866914,-0.172970747555076,0.00209094584128986,-0.00654977068391922,-0.163715393326006,0.0624360242458956,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.48,-0.0046312806857446,0.0539143603887784,-0.0279075332752862,-0.407709968003492,0.0443433761023204,-0.0310140615329464,-0.366854124513862,0.180067486654553,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.49,0.0148806761277694,-0.0339529543955646,-0.145039403700052,0.061651044589528,-0.0219327529547344,0.0298863176392382,-0.0192908024688807,-0.156413378151465,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.5,-0.00466059258892394,0.0539143603900198,0.0308636906450217,-0.407709968009886,0.0443286937933695,-0.0310394311500477,-0.337415663124143,0.230934310342463,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.51,-0.00464105132025594,-0.082669337308312,-0.027848879358281,0.295803123437205,-0.0738754738374271,0.0373921523002934,0.242069778649962,-0.172270920880678,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
0.52,-0.0241823200371289,0.0246708517550509,0.0894589528164431,-0.290633928589255,0.00923985473318356,-0.033287544415404,-0.206735372567229,0.223005538979927,-0.524637440120955,-0.144963141214248,1960.97744831301,0,0.61,21.194672831638,0,-0.00464105132025594
