t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.57,19.8771933304974,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1918.86184097086,0,0.57,19.8771933304974,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1918.86184097086,0,0.57,19.8771933304974,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1918.86184097086,0,0.57,19.8771933304974,0,-0.00464105132025594
0.04,-0.0337966242446211,0.0148025110522756,0.0301011897305918,-0.172735890895123,-0.0296711214128392,0.0219305881792853,0.164772045269332,0.0599495014515578,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.05,0.00521751874818513,-0.00467036322359109,-0.14562594286586,-0.055659851477967,0.0066487574047363,-0.00219745750832633,-0.0242828949882434,0.153997647102513,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.06,-0.0339236424924959,0.0149002173966153,0.0306877288969328,-0.173205604196326,-0.0298191164231122,0.02199205070406,0.165471516510279,0.0596749131013565,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.07,0.0441534966663184,-0.0339236424927627,-0.379479106304749,0.0615336162662305,0.0514101506737359,-0.0213855370646411,-0.242395622553098,0.298387567133328,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.08,-0.0143628325077992,-0.00464105132025594,-0.028083495018309,-0.0557772798034009,-0.00313077375097171,0.0147657905553536,0.0343736757814545,0.0521367245613081,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.09,-0.0535723881895918,0.0149392999351933,0.0898695302410754,-0.0560121364590628,-0.0396411908216595,0.0390097353122365,0.0933365995823305,-0.0500217060371589,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.1,-0.0827279611112938,0.0538948191193528,0.265068777574882,-0.290281643608949,-0.087943070989651,0.0448841101331943,0.383745394035947,-0.0852312267748778,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.11,-0.0632941693742733,0.0344414861134865,0.206884092824649,-0.173205604196326,-0.0613942513475186,0.0377241798315402,0.253245204084853,-0.0931025015609855,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.12,-0.00448472117020037,0.0148513642247229,-0.0872652963563424,-0.172970747547059,-0.0151115124396468,-0.00350969159559982,0.106508592717991,0.161833343697712,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.13,0.0442121204719221,-0.0339529543955646,-0.321118459795088,0.061651044589528,0.0514647705541458,-0.0214217669817447,-0.213424600427796,0.247725364975783,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.14,0.0246122279498475,0.0149002173966153,-0.203576011959805,-0.173205604196326,-0.000658984570335733,-0.0287635877883429,0.0487710810322471,0.26280174205172,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.15,0.00511981240351294,-0.00462151005092247,-0.145098057615063,-0.0558947081314991,0.00655772426856865,-0.00213707431208371,-0.0238162836144964,0.153656920949118,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.16,-0.0144116856786916,0.0344024035751732,-0.027848879358281,-0.290399071935183,-0.0370091466543831,-0.00464167208717419,0.237927841755596,0.168812094293779,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.17,-0.0338845599541388,0.0148806761276365,0.0305117671447136,-0.173088175870359,-0.0297827031684789,0.0219678974250955,0.165282039229537,0.059768989187935,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.18,-0.0533672048652265,0.0148513642246117,0.147467675824053,-0.172970747546524,-0.0394627292074324,0.0388756296149657,0.223442779691248,-0.041700349202372,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.19,0.0344512567477983,-0.00467036322319122,-0.26258185153934,-0.0556598514795689,0.0212117876997688,-0.027545624819909,-0.0825454559107444,0.255408487590062,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.2,0.0246903930234965,-0.0339529543955646,-0.203986589366183,0.061651044589528,0.0417398592802841,-0.00449474883659788,-0.155074382688513,0.146161950500137,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.21,0.0049830235261677,-0.00455311561304876,-0.203048126728733,-0.0561295647684922,0.00643027788387129,-0.00205253783992522,-0.052480952730847,0.204021615054901,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.22,-0.00460196878185363,0.0148806761274141,-0.0867374111158068,-0.173088175869023,-0.0151953362576693,-0.00342262979220767,0.106873383614824,0.161434119650887,-2.62011914539939,-0.144963141214248,1958.84114938986,0,0.57,19.8771933304974,0,-0.00464105132025594
0.23,0.0929773565534956,-0.0339236424920297,-0.613977462812845,0.0615336162632939,0.0757321635023773,-0.0637200263877227,-0.359212933771212,0.501717828050804,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.24,0.0246122279485132,0.0149002173966153,-0.262171274125352,-0.0557772798034009,-0.000658984571000403,-0.028763587787186,-0.0822391028840392,0.255110979527746,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.25,-0.00454334497691596,-0.0339529543955646,-0.0870306806891089,0.061651044589528,0.0271768289845066,0.0208534184754787,-0.0968118217628325,0.0447511100102684,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.26,0.0246708517550509,-0.0339529543955646,-0.203810627620364,0.061651044589528,0.0417301246344995,-0.00447780487472606,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
0.27,-0.0144312269470038,-0.00458242751531935,-0.0277902254434082,-0.0560121364473231,-0.00321567689630902,0.0147958904844429,0.0347234113920172,0.0519994303900507,-2.62011914539939,-0.144963141214248,1960.97744831301,0,0.57,19.8771933304974,0,-0.00464105132025594
