t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.56,18.99986114057,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.56,18.99986114057,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.56,18.99986114057,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.56,18.99986114057,0,-0.00464105132025594
0.04,-0.0728400791420211,0.0245926866801365,0.323136154507927,-0.172970747547399,0.0576147495630715,-0.0509020431844126,-0.310972097408588,0.193990227822384,0.52156938491557,-0.144963141214248,-2.33950311751175,0,0.56,18.99986114057,0,-0.00464105132025594
0.05,-0.0242018613058554,0.0246317692175979,0.148230176736038,-0.290399071940353,0.0334150585787868,-0.00871137220150262,-0.325641542858016,-0.0161676171424988,0.52156938491557,-0.144963141214248,-7.11936875418462,0,0.56,18.99986114057,0,-0.00464105132025594
0.06,0.0441339553970242,0.00509050050073068,-0.203458704123702,-0.172970747547449,-0.0175757077359016,0.0408021287669728,-0.0486007021530306,-0.262587691145362,0.52156938491557,-0.144963141214248,-7.16423103157285,0,0.56,18.99986114057,0,-0.00464105132025594
0.07,0.0246317692176063,-0.0144116856786916,-0.144922095868587,-0.0557772798034009,-0.0247680525159761,0.0141761882555456,0.0238451590483031,-0.153443563576879,0.52156938491557,-0.144963141214248,-10.2160866360773,0,0.56,18.99986114057,0,-0.00464105132025594
0.08,0.0247294755612118,-0.0144116856786916,-0.145391327197392,-0.0557772798034009,-0.0248167338680192,0.0142609033990798,0.0240789495542648,-0.153850405117598,0.52156938491557,-0.144963141214248,-15.099055603283,0,0.56,18.99986114057,0,-0.00464105132025594
0.09,0.0636166003077656,-0.0436258824104089,-0.320414612801989,0.0611813312919229,-0.0695217398881805,0.0334218062606585,0.212690405358535,-0.247328669717287,0.52156938491557,-0.144963141214248,-18.1509112077874,0,0.56,18.99986114057,0,-0.00464105132025594
0.1,-0.00454334497658889,0.00503187669451262,0.0303358053999851,-0.172735890898357,0.00662651276046528,-0.00143216454378177,-0.164883192008416,-0.0597618782070196,0.52156938491557,-0.144963141214248,-20.2423478535506,0,0.56,18.99986114057,0,-0.00464105132025594
