t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.64,23.6894645366803,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1898.71959398113,0,0.64,23.6894645366803,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1898.71959398113,0,0.64,23.6894645366803,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1898.71959398113,0,0.64,23.6894645366803,0,-0.00464105132025594
0.04,-0.0241627787684351,-0.0338161655147074,0.0893416449844064,0.178374799036928,0.0413708170410502,0.00397849535457436,-0.199136702060589,0.0120030143054319,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.05,0.00512958303817967,-0.033874789320728,-0.0279661871904093,0.178609655685071,0.0267514681238788,-0.0214049743491177,-0.140590313792107,0.11365685372095,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.06,-0.0241236962310597,-0.0339529543955646,0.0892243371524193,0.179079368982457,0.0414696419827083,0.00387616122751928,-0.199687795461861,0.0124574106067618,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.07,0.0245731454115262,0.00505141796335993,-0.203224088459848,-0.0553075665061161,-0.0166789038093983,-0.018739542859243,0.149649591764281,0.148202418090761,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.08,-0.0143530618726349,0.0343437797700588,0.0305704210651077,-0.172735890899507,-0.0225381363716393,0.0296232679309251,0.134202012730654,-0.112969280904084,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.09,0.0343828623073839,-0.141136813307843,-0.261995312379411,0.647383526662608,0.104941984023631,-0.100443821513947,-0.429133646919113,0.550991186304103,2.61705109019401,-0.144963141214248,1939.98373360963,0,0.64,23.6894645366803,0,-0.00464105132025594
0.1,-0.0143726031412594,-0.0533769755001395,0.0306877288969113,0.295803123429058,0.053398667931585,-0.0142917982679207,-0.271402379278541,0.121581137752463,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.11,0.00507095923208968,-0.0826302547694727,-0.0276142636941741,0.412996591174139,0.0689812977402172,-0.0457717619594983,-0.343641024482086,0.230737032514793,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.12,0.0148806761279033,-0.0145484745596755,-0.145039403700856,0.0623556145357094,0.00514000039151448,-0.0201661357233434,0.0186659629071381,0.156768087054653,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.13,0.00512958303817967,0.00522728938164197,-0.086502795445643,-0.0562469931003858,-0.00709347784483644,-0.00182201769745032,0.0920067949131123,0.0467033996895525,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.14,-0.0144116856786916,-0.0534942231124358,-0.027848879358281,0.296507693375386,0.0535197251975051,-0.0143166897461669,-0.242696137373188,0.172600571309711,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.15,-0.0143726031413148,0.0342069908892258,-0.0279661871902847,-0.172031320954108,-0.0224099516749498,0.0295716758517288,0.162908254636912,-0.0619498473471283,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.16,0.00509050050077252,0.141605803757023,-0.0863854876135481,-0.641509761876281,-0.125116822174426,0.0665123872823236,0.598524356377935,-0.246507245076431,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
0.17,0.0245926866801758,-0.121673709665579,-0.203458704123805,0.647618383310125,0.0929987032126332,-0.0822224608163815,-0.458653012918467,0.500442232855873,2.61705109019401,-0.144963141214248,1939.91964464193,0,0.64,23.6894645366803,0,-0.00464105132025594
