t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.67,24.3341232553468,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1890.78476940942,0,0.67,24.3341232553468,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1890.78476940942,0,0.67,24.3341232553468,0,-0.00464105132025594
0.03,0.00511004958316091,-0.00464105132025594,-0.0863855345197362,-0.0557772798034009,0.00656980480086293,-0.00211887446021959,0.00533002876125759,0.102689611499565,-2.62011914539939,-0.144963141214248,1898.54554997279,0,0.67,24.3341232553468,0,-0.00464105132025594
0.04,-0.014401915044713,-0.00462151005229887,0.0307463828152743,-0.055894708123228,-0.00316718700400021,0.0147899438335757,0.0637820903288307,0.00118465424876523,-2.62011914539939,-0.144963141214248,1947.80960693633,0,0.67,24.3341232553468,0,-0.00464105132025594
0.05,-0.0339138718600059,0.014880676128836,0.0892243371633502,-0.173088175877567,-0.0297973051397891,0.0219933133700793,0.194530195455573,0.00886013695602254,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.06,-0.0534160580375903,0.0148513642248369,0.14776094540738,-0.172970747547606,-0.0394870658227115,0.0389179895206168,0.223588874380001,-0.0419546391754799,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.07,-0.219331200080626,0.12222086519113,0.967977307984983,-0.642214331828253,-0.215237676802951,0.129293687786159,1.03906107370798,-0.519395227051883,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.08,-0.0533965167706511,0.0148513642257229,0.147584983668742,-0.172970747551866,-0.0394773311784456,0.0389010455596097,0.223501217576664,-0.0418020651990183,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.09,0.0439971665219497,-0.0338357067864887,-0.320062689334558,0.0611813313048776,0.0512560256821299,-0.0212937912776059,-0.212491377720193,0.247043912693435,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.1,0.0245633747810431,-0.033904101225561,-0.203341396308844,0.0614161879493409,0.0416342241801851,-0.00440894970045755,-0.154549333464557,0.145719508373864,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.11,-0.0632355455691357,0.0344219448456627,0.206590823250947,-0.173205604196326,-0.0613481034489317,0.0376830825915723,0.253099109401834,-0.0928482115956848,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.12,0.0246513104874048,-0.0339236424940953,-0.20375197370749,0.0615336162715692,0.0416949740473454,-0.00447546288162683,-0.154855686482229,0.146017016423676,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.13,0.0244754390692604,-0.0338357067840903,-0.202872164969585,0.0611813312952692,0.0415311144040646,-0.00436677312995686,-0.15411194102535,0.145429640211021,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.14,-0.0143726031418893,-0.00467036322285766,-0.0280248411037,-0.0556598514809052,-0.00311022513104795,0.0147888645048179,0.0343010742540566,0.0520273686705541,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.15,0.0929578152888694,-0.0339236424932289,-0.555206238913066,0.0615336162680981,0.0757224288595353,-0.0637030824285653,-0.329935558635725,0.450758117848979,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.16,0.0441534966677845,-0.0339236424934957,-0.320825190224721,0.0615336162691671,0.0514101506751018,-0.0213855370655471,-0.213176685284352,0.247529572910118,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.17,-0.0436063411467923,-0.00467036322205792,0.0888724136810491,0.061651044589528,-0.0176732554297558,0.0401370318203898,-0.00918422886323588,-0.107772014700771,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.18,-0.0338943305924927,0.0148513642273887,0.0305704210770529,-0.0556598514851749,-0.0297621545527202,0.0219909713770843,0.063490792600151,0.00122023243058427,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.19,0.0343535504046807,-0.00462151005163242,-0.262053966297075,-0.0557772798034009,0.0211207545653379,-0.0274852416244615,-0.082180665011431,0.255009263542669,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.2,-0.0438115244620055,-0.00458242751491908,0.0898695302233555,-0.0560121364489267,-0.0178517170364387,0.0402711375114401,0.0933365995647143,-0.0500217060268436,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.21,0.0051686655747162,-0.00467036322265834,-0.145332673277224,-0.0556598514817037,0.00662442078829311,-0.00215509760206956,-0.0241368002945441,0.153743357126124,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.22,0.0246806223890961,0.0148806761285249,-0.20386928153457,-0.173088175875698,-0.000607969348681082,-0.028813157009017,0.0485231658863805,0.262997534121066,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.23,-0.0339236424936959,0.0148513642268341,0.0306877289017353,-0.172970747557208,-0.0297767565201862,0.0220163873188978,0.165267875589891,0.0595579173045026,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.24,-0.00485600526534209,-0.0337966242536837,-0.0854470250091131,0.0609464746785685,0.0268855229652479,0.0210466446961705,-0.0954119877206947,0.0437289315881304,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.25,-0.0144019150443581,-0.00462151005158905,-0.0279075332742183,-0.0558947081274934,-0.00316718700443888,0.0147899438329143,0.0345631530565224,0.0520426484808439,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.26,0.0439678546157959,-0.033835706784624,-0.319945381486954,0.0611813312974073,0.0512414237101001,-0.021268375332705,-0.212432939831479,0.246942196695321,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.27,-0.0339529543955646,0.0149002173966153,0.0308050367290811,-0.0557772798034009,-0.0298337183919884,0.0220174666472148,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.28,-0.0338454774208259,0.0148513642262795,0.0303358054143712,-0.172970747554542,-0.0297378179370218,0.0219486114724781,0.165092561968493,0.0598630652606005,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.29,-0.0338845599577134,0.0148806761286578,0.030511767160041,-0.173088175876497,-0.0297827031711451,0.0219678974276862,0.165282039242494,0.0597689891777022,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.3,0.0344121742118172,-0.00464105132025594,-0.262347235881177,-0.0557772798034009,0.0211669024656141,-0.0275263388657643,-0.0823267596996317,0.255263553516988,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.31,-0.0339138718581418,0.0148806761279039,0.0306290749808686,-0.173088175871966,-0.0297973051380524,0.0219933133689272,0.165340477107463,0.0596672731968281,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.32,0.024641539852249,-0.0339041012242281,-0.203693319789283,0.0614161879429331,0.0416731627608839,-0.00447672554637472,-0.154724647074637,0.146024656328477,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.33,-0.082757273016851,0.0149002173966153,0.265186085418501,-0.173205604196326,-0.0541459965767536,0.0643350120102747,0.282288827737651,-0.143655347826337,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.34,0.0246513104868721,-0.0339236424932964,-0.203751973705891,0.0615336162683686,0.0416949740463873,-0.004475462881563,-0.154855686478657,0.146017016423885,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.35,0.0442414323739234,-0.0339529543955646,-0.321235767622964,0.061651044589528,0.0514793725224903,-0.021447182923974,-0.213483038300205,0.247827080960512,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.36,-0.00461173941851986,0.0148513642270552,-0.0866201032724581,-0.172970747558271,-0.0151747876409736,-0.0033995558416268,0.106830001041186,0.161273905760785,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.37,0.00516866557347198,-0.00467036322172517,-0.145332673271622,-0.0556598514854421,0.00662442078686416,-0.00215509760145557,-0.024136800288512,0.153743357123129,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.38,-0.092479054203283,0.0344024035763284,0.382200648012187,-0.290399071942126,-0.075899057104716,0.0630494565303889,0.442197432252612,-0.18673614335468,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.39,0.0344317154792859,-0.00467036322285766,-0.262405889792586,-0.0556598514809052,0.0212020530536619,-0.0275286808581455,-0.0824577990985121,0.255255913609351,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.4,0.044085102228471,-0.0339041012250064,-0.32053192064903,0.0614161879466748,0.051359135453069,-0.0213359678450156,-0.212928770136409,0.247333780840899,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.41,0.0439580839873326,-0.0338161655192471,-0.378481989772871,0.0610639029877402,0.051219612430866,-0.0212696380010188,-0.24149161879437,0.297756972853034,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.42,-0.00459219815058462,0.014851364226944,-0.145391327187166,-0.172970747557736,-0.0151650529953469,-0.00341649980300069,0.077552625893633,0.212233615972894,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.43,0.122299030268645,-0.0339529543955646,-0.731285295015569,0.061651044589528,0.0903644156510973,-0.0891298395649506,-0.417752628802229,0.603375318631625,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.44,-0.00463128068594418,0.0148806761279918,-0.0866201032772573,-0.173088175872494,-0.0152099382275554,-0.0033972138484546,0.106931821495559,0.161332403658633,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.45,0.0244754390705947,-0.0338357067848908,-0.202872164975992,0.0611813312984763,0.0415311144054234,-0.00436677313071497,-0.154111941031323,0.145429640214979,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.46,0.034480568650022,-0.00467036322265752,-0.262640505451943,-0.055659851481707,0.0212263896677613,-0.027571040762597,-0.0825746748444298,0.255459345582334,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.47,0.00516866557435931,-0.00467036322239067,-0.145332673275617,-0.055659851482776,0.00662442078788324,-0.00215509760189344,-0.0241368002928139,0.153743357125265,-2.62011914539939,-0.144963141214248,1947.85446921364,0,0.67,24.3341232553468,0,-0.00464105132025594
0.48,0.0247392461927464,0.0148513642268328,-0.204162551102411,-0.172970747557202,-0.000553349470206466,-0.0288493869249797,0.0482752507458121,0.263193326185469,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
0.49,-0.0631769217660634,0.0343730916764137,0.206356207599183,-0.290281643633775,-0.0612765396096438,0.0376565873214527,0.354497237859078,-0.0343223745642383,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.67,24.3341232553468,0,-0.00464105132025594
