t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1,18.1615646574222,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1,18.1615646574222,0,-0.00464105132025594
0.04,-0.00465277842689723,0.0442355746852047,-0.0277784805792813,-0.29077487076684,0.0359555646291886,-0.0261845715454038,-0.265581500098709,0.121606481151646,-0.524637440120955,-0.144963141214248,-2.33950311750687,0,1,18.1615646574222,0,-0.00464105132025594
0.05,-0.0144019150443509,-0.111961699113598,0.0307463828131002,0.413231447823232,-0.104117386369218,0.0436165918085255,0.373054973818777,-0.180376151514677,-0.524637440120955,-0.144963141214248,-7.11936875419206,0,1,18.1615646574222,0,-0.00464105132025594
0.06,-0.0144116856786916,-0.0240943843282371,0.0308050367290811,-0.0561295647752412,-0.0280726270758948,-0.000404535926637455,-0.0331502334039353,0.0547771882721507,-0.524637440120955,-0.144963141214248,-7.11936875418886,0,1,18.1615646574222,0,-0.00464105132025594
0.07,-0.00465082195459244,-0.0437040474853272,-0.0277902254423253,0.0615336162653987,-0.0401556912190698,0.017866011703001,0.0393375869377861,-0.0548747374913513,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,1,18.1615646574222,0,-0.00464105132025594
0.08,-0.0143921444100573,0.0246708517550509,0.0306877288974025,-0.290516500265359,0.0141437462642005,-0.0248140925414079,-0.236072199089392,0.172079895538123,-0.524637440120955,-0.144963141214248,-13.2679422405809,0,1,18.1615646574222,0,-0.00464105132025594
0.09,0.00510027113518237,-0.0241627787684641,-0.0863268336978492,-0.0558947081274813,-0.0183582985083428,0.0165174307731164,-0.0916182285350845,-0.0467187415610208,-0.524637440120955,-0.144963141214248,-15.099055603283,0,1,18.1615646574222,0,-0.00464105132025594
0.1,-0.014401915044344,-0.0242018613058241,0.0307463828130588,-0.0556598514791383,-0.0281607548990291,-0.000342244251460087,-0.0327730736156215,0.0544911439460758,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,1,18.1615646574222,0,-0.00464105132025594
0.11,-0.0241530081341443,-0.00469967512622532,0.089282991068725,-0.172853319224236,-0.0161658185789299,-0.0185505002060113,-0.104883734169373,0.163857025384028,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,1,18.1615646574222,0,-0.00464105132025594
0.12,-0.0144116856786916,0.0636263709423276,0.0308050367290811,-0.407475111361116,0.0478501782392992,-0.0443437955734438,-0.337241773080302,0.230765905532615,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,1,18.1615646574222,0,-0.00464105132025594
0.13,-0.00464105132025594,-0.0436356530450839,-0.027848879358281,0.0612987596175898,-0.0400916013444112,0.0178402095186407,0.0391049374909351,-0.05480786326794,-0.524637440120955,-0.144963141214248,-26.0216468118053,0,1,18.1615646574222,0,-0.00464105132025594
0.14,0.00512958303817967,-0.199877867070866,-0.086502795445643,0.882709888746727,-0.170426009914437,0.104558354575752,0.720661171337024,-0.51701736666994,-0.524637440120955,-0.144963141214248,-26.0857357794976,0,1,18.1615646574222,0,-0.00464105132025594
0.15,0.0343535504046069,-0.0631573804933519,-0.203400050209369,0.178492227362804,-0.0374553994919743,0.06136867429789,0.0526030925724029,-0.265450504437132,-0.524637440120955,-0.144963141214248,-28.2220347026505,0,1,18.1615646574222,0,-0.00464105132025594
0.16,-0.0144116856786916,0.0246708517550509,0.0308050367290811,-0.290633928589255,0.0141339580575931,-0.0248310056189293,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,-28.2220347026505,0,1,18.1615646574222,0,-0.00464105132025594
0.17,-0.0144019150443413,0.0636459122109401,0.0307463828130426,-0.407592539685003,0.0478719854201221,-0.0443451272412509,-0.337372787654716,0.230773959997749,-0.524637440120955,-0.144963141214248,-31.273890307154,0,1,18.1615646574222,0,-0.00464105132025594
0.18,0.00511004176951752,-0.0241334668654736,-0.0863854876137967,-0.0560121364515291,-0.018328034788714,0.0165112050019619,-0.0917492431095925,-0.0467106870957282,-0.524637440120955,-0.144963141214248,-31.273890307154,0,1,18.1615646574222,0,-0.00464105132025594
0.19,-0.0144019150443453,-0.0241139255967053,0.030746382813067,-0.0561295647761396,-0.0280846460499542,-0.000386291181327275,-0.033179613106667,0.0547264229795663,-0.524637440120955,-0.144963141214248,-31.273890307154,0,1,18.1615646574222,0,-0.00464105132025594
0.2,-0.0144019150443648,0.0246903930237044,0.030746382813184,-0.290633928589255,0.0141557652384397,-0.0248323372867774,-0.23614445426001,0.17218948058915,-0.524637440120955,-0.144963141214248,-31.273890307154,0,1,18.1615646574222,0,-0.00464105132025594
0.21,-0.0144019150443494,0.0636459122110296,0.0307463828130914,-0.407592539685394,0.0478719854201955,-0.0443451272413028,-0.337372787655031,0.230773959997987,-0.524637440120955,-0.144963141214248,-28.2220347026505,0,1,18.1615646574222,0,-0.00464105132025594
0.22,-0.0241627787684836,-0.00459219814864258,0.0893416449846978,-0.173440460844252,-0.0160776907557951,-0.0186127918811794,-0.105362528830182,0.164201889468262,-0.524637440120955,-0.144963141214248,-26.0857357794976,0,1,18.1615646574222,0,-0.00464105132025594
0.23,0.00511981240384182,0.0246024573146859,-0.0864441415296792,-0.290281643616818,0.0238580748316457,-0.0078921258415631,-0.294540194219941,0.0705839657044293,-0.524637440120955,-0.144963141214248,-26.0216468118116,0,1,18.1615646574222,0,-0.00464105132025594
0.24,-0.00465082195457454,-0.180307286451408,-0.0277902254424327,0.765281564355784,-0.158386560133237,0.086290470281971,0.648435380145658,-0.407381549837904,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,1,18.1615646574222,0,-0.00464105132025594
0.25,-0.00465082195458973,-0.13150296783058,-0.0277902254423415,0.530659772216659,-0.116146148844479,0.0618444241763151,0.445368904118018,-0.289859672469091,-0.524637440120955,-0.144963141214248,-20.2872101309404,0,1,18.1615646574222,0,-0.00464105132025594
0.26,-0.0339236424925177,0.0832067221965241,0.0893416449843824,-0.525138292402273,0.0550235576484781,-0.0710392866120874,-0.40975897312447,0.340367066003263,-0.524637440120955,-0.144963141214248,-18.1509112077874,0,1,18.1615646574222,0,-0.00464105132025594
0.27,-0.0241725494027995,-0.00483646400684496,0.0894002989005298,-0.172148749279925,-0.0162939983283536,-0.0184988958372088,-0.104215165530033,0.163605637420275,-0.524637440120955,-0.144963141214248,-15.099055603283,0,1,18.1615646574222,0,-0.00464105132025594
0.28,-0.014401915044347,-0.112010552285259,0.0307463828130768,0.413348876147178,-0.104159669063085,0.0436410623250851,0.373156608691264,-0.180434971272915,-0.524637440120955,-0.144963141214248,-10.2801756037654,0,1,18.1615646574222,0,-0.00464105132025594
0.29,0.00511004176952837,0.0246708517550509,-0.0863854876138618,-0.290633928589255,0.0239123764997945,-0.00793484110351935,-0.294815719136101,0.0708111902722487,-0.524637440120955,-0.144963141214248,-7.22831999925504,0,1,18.1615646574222,0,-0.00464105132025594
0.3,-0.00464105132025594,-0.131483426561786,-0.027848879358281,0.530424915567788,-0.116124341663507,0.0618430925084026,0.445136254670256,-0.289792798245133,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,1,18.1615646574222,0,-0.00464105132025594
0.31,0.00512958303817967,0.0246708517550509,-0.086502795445643,-0.290633928589255,0.0239221647064104,-0.00791792802598315,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1,18.1615646574222,0,-0.00464105132025594
