t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.03,18.1923433298226,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,2010.72269466642,0,1.03,18.1923433298226,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,2010.72269466642,0,1.03,18.1923433298226,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,2010.72269466642,0,1.03,18.1923433298226,0,-0.00464105132025594
0.04,-0.0144116856786916,0.151552282169939,-0.027848879358281,-0.877070839662735,-0.123959020758148,0.0883739333044501,0.773099016205485,-0.415146635552209,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.05,0.00514912430693051,-0.00460196878275427,-0.0866201032780216,-0.0560121364525949,0.00140448560608203,-0.00676158398513069,0.0918622635596382,0.0469225559361253,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.06,-0.0144116856786916,-0.0240943843279247,-0.027848879358281,0.061181331292072,0.0280725881610179,0.000407227436481384,-0.0390085515967995,0.0547453037483782,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.07,-0.0144116856786916,0.0148611348592693,-0.027848879358281,-0.172970747548067,-0.00564550268804781,0.0199167847004991,0.163662629061597,-0.0625218636758011,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.08,0.0051100417694066,-0.05342582867173,-0.0864441415293869,0.178727084008265,0.0436837276931395,-0.0311795386588347,-0.111405244161128,0.164331469099042,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.09,0.0148904467622481,0.0149197586653496,-0.145098057616862,-0.173323032520824,-0.0203712289934042,-0.00541642250105242,0.22268784505376,0.0387871575616635,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.1,-0.0143530618726058,-0.0242702557462575,-0.0280834950223707,0.0621207578865798,0.0281954545496351,0.000268406123367872,-0.0397041763527122,0.0554188562966371,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.11,0.0148611348593024,-0.0729670973890094,-0.144980749785283,0.296155408403296,0.0557142377381758,-0.0494062176647593,-0.183729671050595,0.273808056328637,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
0.12,-0.014392144409935,0.0148318229559674,-0.0279075332744874,-0.172853319222432,-0.00562991824894032,0.0198851908068249,0.163590363383363,-0.0624122855516286,2.61705109019401,-0.144963141214248,2026.8975293703,0,1.03,18.1923433298226,0,-0.00464105132025594
