t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.05,18.3441699639434,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.05,18.3441699639434,0,-0.00464105132025594
0.02,0.02463178484428,0.00512958303817967,-0.203576105764148,-0.0557772798034009,0.00782273891317378,-0.0239132223394674,-0.053049431278637,0.204303924635273,-2.62011914539939,-0.144963141214248,1992.36865858256,0,1.05,18.3441699639434,0,-0.00464105132025594
0.03,-0.190136544615364,0.0636947653827243,0.792660752788717,-0.407709968009495,-0.14994694928616,0.133134672926342,0.748390200416151,-0.484200986106961,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.04,-0.0241627787683393,0.00510027113499526,0.0307463828127754,-0.0556598514785708,-0.0164592637894449,0.0184104665602924,0.0635784494000029,0.00106765845548297,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.05,-0.0339138718577855,-0.0241530081337946,0.0892829910666262,0.0615336162640974,0.00404825917067666,0.0414382685929863,-0.00887787584929751,-0.108069522737657,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.06,-0.00457265687976423,0.0246219985832711,-0.0282008028547159,-0.173088175871963,-0.0236272994000605,-0.00830076672570443,0.13603388302071,0.110677841407583,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.07,0.0441046434934577,-0.0631769217612187,-0.261995312376749,0.178727084007568,0.0767509253320042,-0.00677041221708538,-0.285486915836761,0.138138101736099,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.08,0.0149002173966153,-0.0241334668648495,-0.145156711533001,-0.0558947081289651,0.028348460715477,-0.000897483396081743,-0.0238455025548905,0.153707778943689,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.09,0.0442121204719221,-0.0241823200371289,-0.321118459795088,0.061651044589528,0.0429927895006365,-0.0262890899415679,-0.213424600427796,0.247725364975783,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.1,-0.0632257749332035,-0.024153008133878,0.206590823241851,0.0615336162644315,-0.0105537097087759,0.0668542117536522,0.0495599987005532,-0.20978551119447,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.11,-0.00468013385812398,0.0246513104861169,-0.0276729176080635,-0.173088175870628,-0.0237062558957877,-0.00822217690251941,0.136296853455956,0.110220119457247,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
0.12,0.0441632673000312,-0.024133466865238,-0.320825190214058,0.0614161879402671,0.0429260929804349,-0.026271066651063,-0.213074864809551,0.247588070801871,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.05,18.3441699639434,0,-0.00464105132025594
