t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.12,20.2838772163851,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.12,20.2838772163851,0,-0.00464105132025594
0.02,0.0246474069215562,-0.0534395185009481,-0.203669886369997,0.178797597358224,0.0339109469097748,-0.0480970319796594,-0.0527577186265164,0.265831951729596,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.12,20.2838772163851,0,-0.00464105132025594
0.03,-0.00467036322331665,-0.0338650186863824,-0.0277315715261647,0.0612987596165246,0.0316509835101141,-0.0129177020444515,-0.039168941777978,0.0547025775428236,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.12,20.2838772163851,0,-0.00464105132025594
0.04,-0.0241530081340745,-0.0143628325069342,0.03068772889699,-0.05589470812771,0.0245280208439076,0.0137125837473377,0.0330109537555951,-0.054554853438379,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.12,20.2838772163851,0,-0.00464105132025594
0.05,0.00513935367253771,0.122220865189678,-0.0865614493617279,-0.642214331821709,-0.108362584788219,0.0567618098892291,0.599222323952214,-0.246707800829474,2.61705109019401,-0.144963141214248,-4.97025203749786,0,1.12,20.2838772163851,0,-0.00464105132025594
0.06,0.0246513104863389,-0.102298541732834,-0.203693319788218,0.413701161119583,0.0761990966169469,-0.072569803803782,-0.256067613945887,0.383495757898437,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.12,20.2838772163851,0,-0.00464105132025594
0.07,0.00511981240382583,-0.0534746818437281,-0.0864441415295832,0.178961940658119,0.0437211194407116,-0.031212462129562,-0.111608525185683,0.164449089127254,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.12,20.2838772163851,0,-0.00464105132025594
0.08,-0.0241432374997217,0.0345978162631154,0.0306290749809384,-0.174027602466519,-0.017854939477435,0.0382244155403506,0.135290683525512,-0.113666959164185,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.12,20.2838772163851,0,-0.00464105132025594
0.09,-0.0241627787684121,-0.102230147292313,0.0307463828129937,0.413466304470739,0.100586786974304,-0.0302843388470861,-0.3732755470014,0.180458003423452,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.12,20.2838772163851,0,-0.00464105132025594
0.1,0.00511981240382339,-0.0533867461345167,-0.0864441415295686,0.178609655684989,0.0436450063688316,-0.0311684224969171,-0.111303603650139,0.164272659086006,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.12,20.2838772163851,0,-0.00464105132025594
0.11,0.014890446762261,0.053875277852461,-0.145098057616939,-0.290164215291885,-0.054089319842405,0.0140931347629128,0.323820154359075,-0.0197288061227411,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.12,20.2838772163851,0,-0.00464105132025594
0.12,-0.0241530081340723,-0.0144116856786916,0.0306877288969811,-0.0557772798034009,0.0245703058838173,0.0136881172847699,0.0329093132438076,-0.05449604342466,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.12,20.2838772163851,0,-0.00464105132025594
0.13,0.00511981240382963,-0.0534746818437357,-0.086444141529606,0.178961940658165,0.0437211194407163,-0.0312124621295691,-0.111608525185711,0.164449089127296,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.12,20.2838772163851,0,-0.00464105132025594
0.14,-0.0339236424924949,0.0539436722929315,0.089341644984291,-0.290516500264885,-0.0297016294850014,0.0563785997195876,0.206713861815212,-0.222825370611377,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.12,20.2838772163851,0,-0.00464105132025594
0.15,0.0148904467622606,-0.0730159505605977,-0.145098057616937,0.296390265051038,0.055741842900449,-0.0494560551511039,-0.18387420240439,0.274027212574558,2.61705109019401,-0.144963141214248,-10.1519976683835,0,1.12,20.2838772163851,0,-0.00464105132025594
0.16,-0.00463128068590346,0.0148709054935578,-0.0279075332743326,-0.173088175872005,-0.0105521455051589,0.0114562129967937,0.163793644407695,-0.0625299055796628,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.12,20.2838772163851,0,-0.00464105132025594
0.17,-0.0241627787684283,-0.0143823737756406,0.0307463828130425,-0.0557772798034009,0.0245498281523893,0.0137112541702938,0.0328799384091748,-0.0545468115343316,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.12,20.2838772163851,0,-0.00464105132025594
0.18,0.00511981240382258,-0.0533867461345077,-0.0864441415295637,0.17860965568495,0.0436450063688242,-0.0311684224969119,-0.111303603650108,0.164272659085982,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.12,20.2838772163851,0,-0.00464105132025594
0.19,-0.00464105132025594,-0.0339041012237899,-0.027848879358281,0.0614161879408265,0.0316701316645015,-0.012962646238457,-0.0392118326205013,0.0548629237758689,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.12,20.2838772163851,0,-0.00464105132025594
0.2,-0.00464105132025594,0.0148513642248515,-0.027848879358281,-0.172970747547677,-0.0105303381966779,0.0114548834197487,0.163662629061259,-0.0625218636756054,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.12,20.2838772163851,0,-0.00464105132025594
0.21,-0.0241627787684272,0.0343730916730305,0.0307463828130392,-0.290281643616349,-0.0176506417088164,0.0381287838285134,0.235856040602847,-0.171990408999582,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.12,20.2838772163851,0,-0.00464105132025594
0.22,0.00511981240382231,-0.0534746818437211,-0.086444141529562,0.178961940658077,0.0437211194407073,-0.0312124621295554,-0.111608525185657,0.164449089127214,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.12,20.2838772163851,0,-0.00464105132025594
0.23,0.00513935367253487,-0.0534746818437254,-0.0865614493617109,0.178961940658103,0.0437113328556799,-0.0312293761455303,-0.111549775516401,0.164550625346593,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.12,20.2838772163851,0,-0.00464105132025594
0.24,-0.0241432374997157,0.0734653997411092,0.0306290749809115,-0.407827396333521,-0.0514969172546322,0.057689933171726,0.337656942648365,-0.230757696547102,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.12,20.2838772163851,0,-0.00464105132025594
0.25,0.00511981240382855,-0.0534746818437335,-0.0864441415295995,0.178961940658152,0.043721119440715,-0.0312124621295671,-0.111608525185703,0.164449089127284,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.12,20.2838772163851,0,-0.00464105132025594
