t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1,17.2847945872248,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1984.78192202814,0,1,17.2847945872248,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1984.78192202814,0,1,17.2847945872248,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1984.78192202814,0,1,17.2847945872248,0,-0.00464105132025594
0.04,0.0343046972323859,0.00509050050072235,-0.203224088459136,-0.0555424231544733,-0.0342891669011899,0.00519408132164465,0.203055417292984,-0.0561559294098981,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.05,0.0441339553969188,0.0246317692175492,-0.26211262021059,-0.172970747547132,-0.0440593634138405,0.0247649463825576,0.261589033759188,-0.173761568241107,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.06,-0.0339236424924965,-0.0144116856786916,0.0893416449842973,0.061651044589528,0.0338799628735635,-0.0145140731617998,-0.0891550444622183,0.0619205852234946,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.07,-0.0144019150443551,-0.0339334131268916,0.0307463828131254,0.061651044589528,0.0142993666469845,-0.0339767537719574,-0.0305600495176345,0.0617436209543216,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.08,-0.00458242751393672,-0.0143921444099185,-0.0281421489395612,0.0615336162647973,0.00453894072388946,-0.0144059182193101,0.0283278590242714,0.0614483431888996,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.09,-0.0436845062165316,-0.0339334131268303,0.147936907155386,0.178961940657959,0.0435818242744574,-0.0340651904842559,-0.147395747332249,0.179407910558961,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.1,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00511406772788324,0.00514505156104236,0.0863339472992716,-0.0560382735806896,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.11,-0.0339920369328775,-0.0144800801189892,0.0896935684800673,0.0618859012375878,0.0339481504431411,-0.0145826738490686,-0.0895062570595836,0.0621565036489403,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.12,-0.0338845599549167,-0.014392144409935,0.147760945406567,0.0615336162648967,0.0338409395310467,-0.0144944139485117,-0.147574433107104,0.0619795902793403,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.13,-0.00467036322333216,-0.0144116856786916,-0.0277315715261026,0.061651044589528,0.00462681701542451,-0.0144257249746775,0.0279176381299936,0.0615670109679692,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.14,-0.0827572730160466,-0.102259459195561,0.38243526367339,0.413583732795825,0.0824480605518487,-0.102508929090396,-0.381184450259968,0.414736844052069,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.15,-0.0436747355820533,-0.033913871858007,0.147878253238713,0.0615336162647631,0.0435721127013639,-0.0340456197961387,-0.147691740404262,0.0619799445620277,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.16,0.0343633210385276,0.00509050050070024,-0.203458704123428,-0.0556598514788706,-0.034347790439975,0.00519425837209771,0.203289677240578,-0.0562740657644,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.17,0.122240406458502,0.0734165465693753,-0.672338109326792,-0.407592539685002,-0.12201812276332,0.0737853914987819,0.671104067872835,-0.409621217400329,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.18,-0.0730550330979692,-0.0827572730160872,0.324191924997734,0.296390265051321,0.0728047636727308,-0.0829775299979603,-0.323295314633686,0.297368009353452,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.19,-0.0144019150443106,0.00511004176941772,0.0307463828128584,-0.055659851478737,0.0144172822634198,0.00506652306474694,-0.0309143415918376,-0.0555667401118068,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.2,0.0344707980165709,0.00516866557562548,-0.203927935452574,-0.0560121364522592,-0.0344550308605637,0.00527274768308543,0.203757842489608,-0.0566277662624616,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.21,-0.033923642492538,-0.0144116856786916,0.0893416449844634,0.061651044589528,0.0338799628736049,-0.0145140731618,-0.0891550444623844,0.0619205852234951,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.22,-0.0436845062164318,-0.0339334131267804,0.147936907154937,0.178961940657659,0.0435818242743578,-0.0340651904842057,-0.1473957473318,0.17940791055866,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.23,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.0144271118700666,0.00508603473597737,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
0.24,-0.0144703094848114,0.00504164732899983,0.0310983063093642,-0.0554249948304067,0.014485469833117,0.00499792237735758,-0.0312655541899379,-0.0553308216860884,1.5677762099521,-0.144963141214248,2000.95675673201,0,1,17.2847945872248,0,-0.00464105132025594
